# Dynamic Analysis result reaction
# for DoF 5 over time 
1.86000000 150079.34505200
1.88000000 169851.21451386
1.90000000 167982.84776889
1.92000000 146929.54201962
1.94000000 114914.13403625
1.96000000 83031.96997988
1.98000000 61495.29446420
2.00000000 56261.52056551
2.02000000 67148.29233184
2.04000000 88036.37016268
2.06000000 109056.33393796
2.08000000 119979.82434224
2.10000000 113645.40154492
2.12000000 88273.89771408
2.14000000 47951.03290131
2.16000000 1200.21187936
2.18000000 -41804.95568847
2.20000000 -72433.92191360
2.22000000 -86169.89110192
2.24000000 -83778.21588973
2.26000000 -70769.89071922
2.28000000 -55394.55268867
2.30000000 -45855.65801485
2.32000000 -47656.94742952
2.34000000 -61877.46245419
2.36000000 -84993.00411804
2.38000000 -110298.05033671
2.40000000 -130230.07126207
2.42000000 -138849.06720039
2.44000000 -133792.18010184
2.46000000 -117086.93881768
2.48000000 -94485.53243153
2.50000000 -73482.69912834
2.52000000 -60719.02531622
2.54000000 -59724.87436125
2.56000000 -69796.57341271
2.58000000 -86323.28348602
2.60000000 -102357.66007493
2.62000000 -110850.98995639
2.64000000 -106829.26963511
2.66000000 -88858.61120243
2.68000000 -59380.22915013
2.70000000 -23848.96363463
2.72000000 11022.71657477
2.74000000 39336.09177119
2.76000000 57727.23853399
2.78000000 66205.93025817
2.80000000 67881.71239619
2.82000000 67708.09353489
2.84000000 70682.33176060
2.86000000 80101.13064975
2.88000000 96439.90108227
2.90000000 117213.51877900
2.92000000 137965.72431333
2.94000000 153880.32839006
2.96000000 161067.75885357
2.98000000 157738.90736822
3.00000000 145107.64344946
3.02000000 127138.85565287
3.04000000 108958.11920687
3.06000000 94788.11564247
3.08000000 86576.40349447
3.10000000 83828.84414562
3.12000000 84314.77069619
3.14000000 85009.06150729
3.16000000 82916.40932855
3.18000000 75778.00963535
3.20000000 62693.96710715
3.22000000 44496.21158339
3.24000000 23608.78911812
3.26000000 3310.76135912
3.28000000 -13369.67330287
3.30000000 -24695.09451564
3.32000000 -30795.02305802
3.34000000 -33576.04169252
3.36000000 -36013.60981003
3.38000000 -41075.12745573
3.40000000 -50647.98918088
3.42000000 -64854.25592858
3.44000000 -82002.26212531
3.46000000 -99180.93867734
3.48000000 -113253.42735320
3.50000000 -121877.60566431
3.52000000 -124407.28581034
3.54000000 -121803.47980123
3.56000000 -115774.33111518
3.58000000 -108445.67646983
3.60000000 -101993.88127443
3.62000000 -97868.49601931
3.64000000 -95961.06646003
3.66000000 -94460.94611903
3.68000000 -90681.72055356
3.70000000 -82363.74084036
3.72000000 -68647.32066568
3.74000000 -50269.99731964
3.76000000 -29117.14418165
3.78000000 -7534.52863762
3.80000000 12297.93861931
3.82000000 28846.15257449
3.84000000 41545.19979999
3.86000000 50900.95871756
3.88000000 58286.45373665
3.90000000 65449.42029642
3.92000000 73889.11392944
3.94000000 84325.31781361
3.96000000 96434.60955638
3.98000000 108924.90189744
4.00000000 119919.81147728
4.02000000 127543.27299672
4.04000000 130530.55654756
4.06000000 128660.01346628
4.08000000 122838.02914746
4.10000000 114627.52665277
4.12000000 105842.77054313
4.14000000 98150.16332711
4.16000000 92461.28072723
4.18000000 88494.13286446
4.20000000 84978.35102011
4.22000000 80423.40130720
4.24000000 73859.25299087
4.26000000 65062.00424718
4.28000000 54299.78876017
4.30000000 41997.16138888
4.32000000 28618.83925804
4.34000000 14729.43367497
4.36000000 994.93190223
4.38000000 -12000.99376002
4.40000000 -24025.04798001
4.42000000 -35331.74056622
4.44000000 -46550.34793425
4.46000000 -58367.66278456
4.48000000 -71165.57048581
4.50000000 -84776.27213074
4.52000000 -98451.35601688
4.54000000 -111056.35044349
4.56000000 -121417.99719056
4.58000000 -128688.07930549
4.60000000 -132578.96092324
4.62000000 -133374.73553428
4.64000000 -131735.28520292
4.66000000 -128401.93504270
4.68000000 -123920.65776447
4.70000000 -118483.65574216
4.72000000 -111997.91038502
4.74000000 -104246.84565108
4.76000000 -94942.71961763
4.78000000 -83812.29414597
4.80000000 -70765.83218594
4.82000000 -56060.26631611
4.84000000 -40321.19175944
4.86000000 -24384.82590480
4.88000000 -9052.44339077
4.90000000 5113.58790437
4.92000000 17881.38607772
4.94000000 29334.30328901
4.96000000 39781.97522905
4.98000000 49624.41132382
5.00000000 59192.47366174
5.02000000 68606.14765238
5.04000000 77705.63991121
5.06000000 86088.85464865
5.08000000 93242.96575096
5.10000000 98714.14752898
5.12000000 102249.80847750
5.14000000 103867.04119126
5.16000000 103833.31388050
5.18000000 102572.84386132
5.20000000 100528.40019742
5.22000000 98018.87125757
5.24000000 95138.62388032
5.26000000 91745.80241858
5.28000000 87727.17735642
5.30000000 82906.59858339
5.32000000 76634.38095860
5.34000000 68305.57650535
5.36000000 57882.45012898
5.38000000 45792.62869025
5.40000000 32393.60025291
5.42000000 17678.53646603
5.44000000 1549.54694962
5.46000000 -15681.99122486
5.48000000 -33127.13544001
5.50000000 -49665.88327320
5.52000000 -64490.34305642
5.54000000 -77405.31070763
5.56000000 -88720.69752725
5.58000000 -98905.92597648
5.60000000 -108275.36551900
5.62000000 -116848.46085825
5.64000000 -124370.37161056
5.66000000 -130418.88167433
5.68000000 -134541.43936364
5.70000000 -136386.29512436
5.72000000 -135789.15933021
5.74000000 -132788.26115763
5.76000000 -127578.65131394
5.78000000 -120451.57990749
5.80000000 -111757.67822540
5.82000000 -101889.15678441
5.84000000 -91244.45506475
5.86000000 -80412.81108665
5.88000000 -69860.70638880
5.90000000 -59386.79996829
5.92000000 -48398.90142833
5.94000000 -36592.89085521
5.96000000 -24121.93113252
5.98000000 -11150.50861724
6.00000000 2522.76784145
6.02000000 17232.87261087
6.04000000 32822.42462340
6.06000000 48305.09587560
6.08000000 62206.65894984
6.10000000 73326.17316836
6.12000000 81328.64348733
6.14000000 86801.03524401
6.16000000 90849.93140511
6.18000000 94572.82114188
6.20000000 98677.60683626
6.22000000 103331.80594974
6.24000000 108197.78719772
6.26000000 112591.57327589
6.28000000 115708.21165169
6.30000000 116846.05167272
6.32000000 115559.83745272
6.34000000 111711.64435685
6.36000000 105442.28259600
6.38000000 97111.41905296
6.40000000 87222.50881005
6.42000000 76316.47120486
6.44000000 64849.78618927
6.46000000 52984.20186416
6.48000000 40508.22470345
6.50000000 27085.63098425
6.52000000 12441.94785718
6.54000000 -3459.79543522
6.56000000 -20327.01496343
6.58000000 -37554.06929759
6.60000000 -54325.81301015
6.62000000 -69776.60034505
6.64000000 -83164.42727204
6.66000000 -94021.63787567
6.68000000 -102239.76081256
6.70000000 -108054.47722834
6.72000000 -111928.89058242
6.74000000 -114375.51968383
6.76000000 -115779.75847156
6.78000000 -116286.44793159
6.80000000 -115785.40162798
6.82000000 -113992.01384105
6.84000000 -110587.09095662
6.86000000 -105365.13033688
6.88000000 -98338.91134527
6.90000000 -89765.54755459
6.92000000 -80089.68545624
6.94000000 -69824.79217071
6.96000000 -59414.21773913
6.98000000 -49118.75566170
7.00000000 -38963.93454710
7.02000000 -28774.12225597
7.04000000 -18365.43470708
7.06000000 -7435.97818207
7.08000000 4340.31274186
7.10000000 17064.72286402
7.12000000 30451.07890828
7.14000000 43982.53695947
7.16000000 57240.00065347
7.18000000 70068.62701202
7.20000000 82442.35874343
7.22000000 94210.25946000
7.24000000 104992.47144784
7.26000000 114323.02702690
7.28000000 121879.97808897
7.30000000 127603.06523709
7.32000000 131621.82037395
7.34000000 134081.36529777
7.36000000 135003.10891850
7.38000000 134255.60576069
7.40000000 131622.77544745
7.42000000 126913.78276106
7.44000000 120058.24284997
7.46000000 111153.98523936
7.48000000 100450.94547584
7.50000000 88284.12970111
7.52000000 74992.46804561
7.54000000 60866.89549489
7.56000000 46148.90549134
7.58000000 31063.95672556
7.60000000 15851.96404625
7.62000000 1255.71005305
7.64000000 -11998.50961765
7.66000000 -24122.39976032
7.68000000 -35789.87393641
7.70000000 -47101.16678034
7.72000000 -57546.21584989
7.74000000 -66979.81675593
7.76000000 -76268.74213103
7.78000000 -86662.33225547
7.80000000 -98425.58475365
7.82000000 -110094.25065670
7.84000000 -119094.86068867
7.86000000 -123211.18114106
7.88000000 -121760.78464751
7.90000000 -115770.11677670
7.92000000 -107281.04315150
7.94000000 -98401.45250127
7.96000000 -90612.37831746
7.98000000 -84486.65027766
8.00000000 -79740.11794942
8.02000000 -75493.25015995
8.04000000 -70633.94322918
8.06000000 -64168.74591451
8.08000000 -55457.48694653
8.10000000 -44295.40617081
8.12000000 -30900.55377485
8.14000000 -15874.09367879
8.16000000 -126.03550494
8.18000000 15295.80668235
8.20000000 29338.26376589
8.22000000 41267.46897645
8.24000000 51363.45163379
8.26000000 60900.91151570
8.28000000 71173.38141152
8.30000000 82717.83499982
8.32000000 95351.19895470
8.34000000 108614.36542879
8.36000000 121914.51293380
8.38000000 134243.29846158
8.40000000 143992.14610535
8.42000000 149330.07044125
8.44000000 149018.23134326
8.46000000 143067.71553903
8.48000000 132788.93221385
8.50000000 120227.22842012
8.52000000 107375.52855827
8.54000000 95560.50141943
8.56000000 85182.79062125
8.58000000 75791.31485962
8.60000000 66393.74108434
8.62000000 55889.85347892
8.64000000 43501.60704950
8.66000000 29055.21459282
8.68000000 13030.87562132
8.70000000 -3610.24976853
8.72000000 -19724.17206015
8.74000000 -34293.42250808
8.76000000 -46673.02924088
8.78000000 -56740.50026288
8.80000000 -64918.61125193
8.82000000 -72018.32966669
8.84000000 -79058.00240085
8.86000000 -86879.22809269
8.88000000 -95789.67115935
8.90000000 -105402.44569738
8.92000000 -114744.57935324
8.94000000 -122579.35235382
8.96000000 -127805.91101454
8.98000000 -129794.73567959
9.00000000 -128547.53765919
9.02000000 -124650.33696865
9.04000000 -119037.98926118
9.06000000 -112663.90003736
9.08000000 -106191.11645146
9.10000000 -99807.15388110
9.12000000 -93211.62051816
9.14000000 -85761.37126186
9.16000000 -76712.65634149
9.18000000 -65480.33840643
9.20000000 -51846.12905224
9.22000000 -36058.70895631
9.24000000 -18801.86878074
9.26000000 -1036.24489131
9.28000000 16240.80623556
9.30000000 32243.00048545
9.32000000 46568.97178031
9.34000000 59243.04259626
9.36000000 70611.00449839
9.38000000 81033.71171388
9.40000000 90765.63374976
9.42000000 99916.03638547
9.44000000 108289.17988856
9.46000000 115288.11516884
9.48000000 120117.08946846
9.50000000 122196.35384120
9.52000000 121456.10113238
9.54000000 118286.07986871
9.56000000 113235.41763896
9.58000000 106741.64418896
9.60000000 99066.22720558
9.62000000 90390.71997015
9.64000000 80909.01996577
9.66000000 70816.81554080
9.68000000 60234.19010803
9.70000000 49159.54721258
9.72000000 37509.42017555
9.74000000 25220.06008334
9.76000000 12345.24066348
9.78000000 -900.69405861
9.80000000 -14176.65375541
9.82000000 -27109.39147560
9.84000000 -39412.18847081
9.86000000 -50976.44308406
9.88000000 -61888.53199076
9.90000000 -72357.63400636
9.92000000 -82585.41581321
9.94000000 -92641.71838163
9.96000000 -102237.69638602
9.98000000 -110860.36480363
10.00000000 -118245.61729422
10.02000000 -124327.16941183
10.04000000 -128895.03713353
10.06000000 -131532.05641462
10.08000000 -132046.27549288
10.10000000 -130871.22023151
10.12000000 -128864.38153152
10.14000000 -126582.46868764
10.16000000 -123685.55187381
10.18000000 -119013.49119152
10.20000000 -111271.67243026
10.22000000 -99789.20517424
10.24000000 -84849.70225407
10.26000000 -67496.06222796
10.28000000 -49058.24675672
10.30000000 -30716.66064503
10.32000000 -13260.80377930
10.34000000 2955.36525221
10.36000000 17924.33642081
10.38000000 31839.73676959
10.40000000 44947.13068713
10.42000000 57437.04485241
10.44000000 69391.77213274
10.46000000 80761.17954431
10.48000000 91338.56953563
10.50000000 100746.41772741
10.52000000 108479.40706174
10.54000000 113911.84204079
10.56000000 115847.71293212
10.58000000 113826.24095562
10.60000000 109427.17460752
10.62000000 104635.66086101
10.64000000 100177.52557244
10.66000000 95873.26186464
10.68000000 92174.16526962
10.70000000 90603.73220846
10.72000000 92299.42160719
10.74000000 96165.26583493
10.76000000 98649.47866656
10.78000000 95554.53154416
10.80000000 84441.04646819
10.82000000 65870.71398039
10.84000000 42883.57920378
10.86000000 19405.87526945
10.88000000 -1307.76404553
10.90000000 -17551.37171119
10.92000000 -29309.49501123
10.94000000 -37884.41766922
10.96000000 -45236.35220524
10.98000000 -53245.18496060
11.00000000 -63119.49462500
11.02000000 -75129.41255402
11.04000000 -88668.82602677
11.06000000 -102498.97843363
11.08000000 -115035.46280432
11.10000000 -124653.42934264
11.12000000 -130065.61481043
11.14000000 -130615.21305040
11.16000000 -126759.07765200
11.18000000 -120131.55651831
11.20000000 -112885.11402733
11.22000000 -106704.25201894
11.24000000 -102162.28195714
11.26000000 -98693.33228973
11.28000000 -94975.77046096
11.30000000 -89400.54243832
11.32000000 -80504.21998013
11.34000000 -67379.14587110
11.36000000 -50048.45714440
11.38000000 -29609.57960936
11.40000000 -8001.20158385
11.42000000 12570.71347047
11.44000000 30308.95199271
11.46000000 44321.71170558
11.48000000 54777.56963991
11.50000000 62718.90999222
11.52000000 69642.64481100
11.54000000 76981.39022693
11.56000000 85640.52945051
11.58000000 95711.15229055
11.60000000 106458.48312038
11.62000000 116589.73670475
11.64000000 124701.71431998
11.66000000 129747.28291662
11.68000000 131359.86001462
11.70000000 129937.98237275
11.72000000 126280.28237230
11.74000000 121390.31974407
11.76000000 116490.90045621
11.78000000 112487.88343678
11.80000000 109318.74921099
11.82000000 105922.83893172
11.84000000 101021.34454175
11.86000000 93977.99342639
11.88000000 84950.03689467
11.90000000 74330.02332410
11.92000000 62162.13220558
11.94000000 48126.99564931
11.96000000 32042.40170713
11.98000000 14342.02440224
12.00000000 -3914.87323484
12.02000000 -21490.38033295
12.04000000 -37509.28716164
12.06000000 -51739.18472261
12.08000000 -64503.52772941
12.10000000 -76345.92580128
12.12000000 -87651.46873626
12.14000000 -98392.74004602
12.16000000 -108097.82137147
12.18000000 -116035.66934329
12.20000000 -121520.57119911
12.22000000 -124180.06950433
12.24000000 -124056.96440658
12.26000000 -121517.03059516
12.28000000 -117056.57771181
12.30000000 -111267.49646839
12.32000000 -105231.87364706
12.34000000 -99394.53933733
12.36000000 -93109.70725201
12.38000000 -85695.21820846
12.40000000 -77268.17171774
12.42000000 -68107.48048045
12.44000000 -57449.60690380
12.46000000 -43465.90210590
12.48000000 -24818.47707422
12.50000000 -2373.80342481
12.52000000 20613.35876808
12.54000000 40117.97573236
12.56000000 53510.49335240
12.58000000 60746.57530150
12.60000000 64017.37142333
12.62000000 66412.63019161
12.64000000 70540.93369313
12.66000000 77719.10168963
12.68000000 87833.19261143
12.70000000 99682.21941123
12.72000000 111547.79011511
12.74000000 121768.33363148
12.76000000 129137.49818111
12.78000000 133047.24914346
12.80000000 133445.96942970
12.82000000 130745.28642101
12.84000000 125742.68157447
12.86000000 119498.93261826
12.88000000 113064.57369426
12.90000000 109030.88066236
12.92000000 109151.61974394
12.94000000 110459.55520812
12.96000000 108032.61053997
12.98000000 99728.52418406
13.00000000 86531.04407827
13.02000000 68825.85749631
13.04000000 44088.04641867
13.06000000 9414.27432056
13.08000000 -33640.67310796
13.10000000 -77211.90474060
13.12000000 -110564.29227053
13.14000000 -126138.74228240
13.16000000 -123573.65937518
13.18000000 -109277.41007577
13.20000000 -92683.15943899
13.22000000 -82010.67637488
13.24000000 -81629.18663407
13.26000000 -91485.52165826
13.28000000 -108049.42327010
13.30000000 -126049.67245298
13.32000000 -140373.23041546
13.34000000 -147546.72373347
13.36000000 -146375.72829392
13.38000000 -137733.14492430
13.40000000 -123901.91827144
13.42000000 -107908.03333509
13.44000000 -92949.46016012
13.46000000 -81730.07737332
13.48000000 -75408.00477162
13.50000000 -72924.25304701
13.52000000 -71411.98216514
13.54000000 -67079.66505203
13.56000000 -56348.59664655
13.58000000 -37396.20796849
13.60000000 -11506.42496252
13.62000000 16868.70587910
13.64000000 41820.27823666
13.66000000 58661.21828405
13.68000000 66000.51156257
13.70000000 66073.25399813
13.72000000 63382.89994650
13.74000000 62638.04589551
13.76000000 67055.36789205
13.78000000 77624.37698546
13.80000000 93199.96273901
13.82000000 111112.66251665
13.84000000 127975.30799236
13.86000000 140505.08310739
13.88000000 146265.22299079
13.90000000 144215.26190459
13.92000000 134964.98083261
13.94000000 120642.50363578
13.96000000 104337.24028369
13.98000000 89193.12413382
14.00000000 77390.60966759
14.02000000 69383.59160676
14.04000000 63739.93699574
14.06000000 57417.77006573
14.08000000 45925.44797553
14.10000000 26639.21118020
14.12000000 1506.65451798
14.14000000 -25589.21655191
14.16000000 -51757.79046994
14.18000000 -74869.95146648
14.20000000 -91687.27098708
14.22000000 -98041.95711300
14.24000000 -91981.43232249
14.26000000 -76920.45631632
14.28000000 -61347.04141410
14.30000000 -54752.17896739
14.32000000 -62701.70879299
14.34000000 -84353.81423143
14.36000000 -113484.78051465
14.38000000 -141679.85025852
14.40000000 -161607.23395809
14.42000000 -169090.46868375
14.44000000 -163748.39371088
14.46000000 -148488.96707064
14.48000000 -128216.21882310
14.50000000 -108180.73387585
14.52000000 -92478.59576205
14.54000000 -83137.27095069
14.56000000 -79896.37476057
14.58000000 -80533.68855952
14.60000000 -81520.77931168
14.62000000 -78942.45115188
14.64000000 -69631.22466144
14.66000000 -53107.16668662
14.68000000 -31614.36286782
14.70000000 -7993.58866601
14.72000000 14452.47169417
14.74000000 31930.03980196
14.76000000 41851.52594310
14.78000000 45248.79623361
14.80000000 47196.30128961
14.82000000 54096.95058832
14.84000000 69675.85202767
14.86000000 92703.36798134
14.88000000 117912.10589488
14.90000000 138995.09949931
14.92000000 151438.49745371
14.94000000 153728.84679921
14.96000000 146995.60439994
14.98000000 133969.94357812
15.00000000 117999.16902685
15.02000000 102314.33004905
15.04000000 89468.26439760
15.06000000 80898.52626588
15.08000000 76661.31890809
15.10000000 75406.96104742
15.12000000 74653.78127415
15.14000000 71402.56874256
15.16000000 63037.33880685
15.18000000 48314.80394951
15.20000000 28028.95130370
15.22000000 4924.07568979
15.24000000 -16475.37798612
15.26000000 -31687.37033066
15.28000000 -39504.25176178
15.30000000 -42269.91795499
15.32000000 -43219.54309397
15.34000000 -44772.58171626
15.36000000 -49207.46722674
15.38000000 -59577.64700596
15.40000000 -78510.18611572
15.42000000 -105438.22422913
15.44000000 -135080.21606154
15.46000000 -159131.23395123
15.48000000 -170268.17817648
15.50000000 -165720.86363185
15.52000000 -148227.19396007
15.54000000 -124299.79127560
15.56000000 -101277.75558537
15.58000000 -84755.72623011
15.60000000 -77181.02987239
15.62000000 -77657.83755296
15.64000000 -82691.97755132
15.66000000 -87548.41443350
15.68000000 -87777.10281106
15.70000000 -80429.51097783
15.72000000 -64677.91833597
15.74000000 -41811.18455325
15.76000000 -14775.46969455
15.78000000 12570.46602979
15.80000000 36416.19962977
15.82000000 53924.21540037
15.84000000 63773.23336418
15.86000000 67462.90208298
15.88000000 69270.35502263
15.90000000 73803.30061502
15.92000000 83590.41172215
15.94000000 98602.19078389
15.96000000 117279.12869849
15.98000000 137417.66941522
16.00000000 156170.49311767
16.02000000 169939.04769333
16.04000000 175173.71196765
16.06000000 170002.82587985
16.08000000 155536.69097350
16.10000000 135756.13974635
16.12000000 115956.33984065
16.14000000 100658.72900098
16.16000000 92066.60830128
16.18000000 89589.99282308
16.20000000 90392.21561961
16.22000000 90582.70933019
16.24000000 86600.59655526
16.26000000 76367.33410463
16.28000000 59858.61162312
16.30000000 38941.98152967
16.32000000 16597.99969588
16.34000000 -4115.04263873
16.36000000 -20969.75402696
16.38000000 -33102.11237478
16.40000000 -41113.39930352
16.42000000 -47058.31579664
16.44000000 -53409.20813127
16.46000000 -62149.66054835
16.48000000 -74302.57401242
16.50000000 -89732.88204790
16.52000000 -106913.90020846
16.54000000 -122923.37446370
16.56000000 -134169.07983190
16.58000000 -137828.92921312
16.60000000 -133240.82330582
16.62000000 -122328.75170883
16.64000000 -108767.27588801
16.66000000 -96397.86122005
16.68000000 -87764.32055590
16.70000000 -83391.07207276
16.72000000 -81903.25624761
16.74000000 -80733.69090584
16.76000000 -77060.64608838
16.78000000 -68676.35586200
16.80000000 -54593.78148180
16.82000000 -35263.51971583
16.84000000 -12398.27562447
16.86000000 11511.63170386
16.88000000 33845.96101832
16.90000000 52513.24313525
16.92000000 66472.90818273
16.94000000 75977.91257378
16.96000000 82446.18731995
16.98000000 87954.71144120
17.00000000 94603.91213320
17.02000000 103930.17546829
17.04000000 115833.97732051
17.06000000 128402.19951861
17.08000000 139072.65507623
17.10000000 145734.02566274
17.12000000 147155.03205330
17.14000000 143012.23069374
17.16000000 133997.21270429
17.18000000 121957.58509976
17.20000000 109617.34608048
17.22000000 99673.77387826
17.24000000 93658.52580346
17.26000000 91255.91557753
17.28000000 90466.35836400
17.30000000 88468.94018495
17.32000000 82688.68450508
17.34000000 71622.49331300
17.36000000 55215.36008440
17.38000000 34775.09244240
17.40000000 12515.79350136
17.42000000 -9122.26344716
17.44000000 -28183.70363680
17.46000000 -43707.74712768
17.48000000 -55880.95773065
17.50000000 -65815.48193374
17.52000000 -75071.53084704
17.54000000 -85101.36419095
17.56000000 -96764.61687029
17.58000000 -109869.06380809
17.60000000 -122809.67289761
17.62000000 -133691.75665081
17.64000000 -141467.87126233
17.66000000 -145470.79721340
17.68000000 -145081.98287333
17.70000000 -140468.89937690
17.72000000 -133479.63393344
17.74000000 -127205.77875761
17.76000000 -124127.54150347
17.78000000 -124283.22238513
17.80000000 -125011.48586094
17.82000000 -122451.91449673
17.84000000 -113626.43025926
17.86000000 -97744.74175381
17.88000000 -76222.99430297
17.90000000 -51806.29874650
17.92000000 -27513.81321730
17.94000000 -5833.61182898
17.96000000 11730.74210321
17.98000000 24812.67591507
18.00000000 34076.52670641
18.02000000 40918.62251973
18.04000000 47073.39793849
18.06000000 54205.81471113
18.08000000 63516.95674968
18.10000000 75390.37827055
18.12000000 89156.62395074
18.14000000 103151.00646140
18.16000000 115181.67765966
18.18000000 123978.02137815
18.20000000 129277.54964629
18.22000000 130718.84831661
18.24000000 128610.14848276
18.26000000 124662.94518395
18.28000000 121012.49191512
18.30000000 118239.51597752
18.32000000 114558.60852514
18.34000000 107191.40211645
18.36000000 94691.87422184
18.38000000 78146.24244010
18.40000000 60368.07932469
18.42000000 44008.53787726
18.44000000 30172.55724273
18.46000000 18333.28397923
18.48000000 7168.49263179
18.50000000 -4540.39195834
18.52000000 -17477.80093308
18.54000000 -31831.01275912
18.56000000 -47492.92557973
18.58000000 -64201.22759148
18.60000000 -81548.73415217
18.62000000 -98908.80916665
18.64000000 -115369.85887140
18.66000000 -129787.94955900
18.68000000 -141022.64461176
18.70000000 -148318.47125840
18.72000000 -151656.31965256
18.74000000 -151819.46472860
18.76000000 -150388.66421206
18.78000000 -148835.10926188
18.80000000 -147411.35612448
18.82000000 -145282.25517818
18.84000000 -141509.19452086
18.86000000 -135623.52056030
18.88000000 -127313.48148238
18.90000000 -115990.39893065
18.92000000 -101094.76761575
18.94000000 -82948.03095749
18.96000000 -63248.68584799
18.98000000 -44555.46737714
19.00000000 -29058.32642094
19.02000000 -17524.83699378
19.04000000 -9061.96523902
19.06000000 -1688.86087172
19.08000000 6750.36802270
19.10000000 17793.86673295
19.12000000 31933.87547465
19.14000000 48575.86585059
19.16000000 66312.44422595
19.18000000 83398.88450396
19.20000000 98267.52943691
19.22000000 109901.18304056
19.24000000 117984.09428948
19.26000000 122831.93056527
19.28000000 125199.49315087
19.30000000 126054.09875462
19.32000000 126323.33376811
19.34000000 126465.85929953
19.36000000 126002.58023045
19.38000000 124207.15501346
19.40000000 120653.87645020
19.42000000 114758.58434112
19.44000000 105654.60695184
19.46000000 93044.15524555
19.48000000 78127.00558313
19.50000000 63326.72525088
19.52000000 50769.06288912
19.54000000 40766.42317865
19.56000000 31593.87296324
19.58000000 20668.91903498
19.60000000 6144.34289151
19.62000000 -12184.26379314
19.64000000 -33019.95308122
19.66000000 -54335.74735841
19.68000000 -74162.36758543
19.70000000 -91051.36886739
19.72000000 -104213.96710627
19.74000000 -113491.00561081
19.76000000 -119237.99759022
19.78000000 -122172.00649419
19.80000000 -123213.48658238
19.82000000 -123330.08250019
19.84000000 -123382.42559512
19.86000000 -123897.00782828
19.88000000 -124809.50041346
19.90000000 -125349.94784074
19.92000000 -124258.71914486
19.94000000 -119969.07779344
19.96000000 -111648.88101646
19.98000000 -100059.07131432
20.00000000 -86890.36834106
20.02000000 -73603.13120769
20.04000000 -60974.17175419
20.06000000 -49409.88919256
20.08000000 -39213.34978235
20.10000000 -30280.40178019
20.12000000 -21651.98914821
20.14000000 -11616.29239421
20.16000000 1480.50401278
20.18000000 18279.84792265
20.20000000 38009.83378327
20.22000000 58841.20272237
20.24000000 78657.56739315
20.26000000 95749.48454405
20.28000000 109169.38114691
20.30000000 118799.19214563
20.32000000 125228.35336534
20.34000000 129504.61808932
20.36000000 132791.90138520
20.38000000 136001.15557872
20.40000000 139515.63268753
20.42000000 143092.11839616
20.44000000 145956.96292291
20.46000000 147051.52418160
20.48000000 145330.17539506
20.50000000 140073.58147597
20.52000000 131141.53400940
20.54000000 118856.11019202
20.56000000 104259.27068746
20.58000000 88931.11396083
20.60000000 74201.93899267
20.62000000 60632.20262289
20.64000000 48057.23353556
20.66000000 35953.17135453
