# Dynamic Analysis result displacement
# for DoF -5 over time 
6.50000000 0.05269858
6.52000000 0.05275877
6.54000000 0.05279090
6.56000000 0.05279515
6.58000000 0.05277178
6.60000000 0.05272108
6.62000000 0.05264346
6.64000000 0.05253940
6.66000000 0.05240951
6.68000000 0.05225454
6.70000000 0.05207543
6.72000000 0.05187329
6.74000000 0.05164943
6.76000000 0.05140533
6.78000000 0.05114268
6.80000000 0.05086330
6.82000000 0.05056916
6.84000000 0.05026230
6.86000000 0.04994487
6.88000000 0.04961901
6.90000000 0.04928686
6.92000000 0.04895050
6.94000000 0.04861190
6.96000000 0.04827286
6.98000000 0.04793497
7.00000000 0.04759958
7.02000000 0.04726774
7.04000000 0.04694021
7.06000000 0.04661742
7.08000000 0.04629952
7.10000000 0.04598633
7.12000000 0.04567742
7.14000000 0.04537211
7.16000000 0.04506954
7.18000000 0.04476868
7.20000000 0.04446837
7.22000000 0.04416741
7.24000000 0.04386454
7.26000000 0.04355851
7.28000000 0.04324810
7.30000000 0.04293216
7.32000000 0.04260961
7.34000000 0.04227948
7.36000000 0.04194089
7.38000000 0.04159307
7.40000000 0.04123535
7.42000000 0.04086716
7.44000000 0.04048799
7.46000000 0.04009742
7.48000000 0.03969505
7.50000000 0.03928058
7.52000000 0.03885369
7.54000000 0.03841415
7.56000000 0.03796175
7.58000000 0.03749634
7.60000000 0.03701786
7.62000000 0.03652635
7.64000000 0.03602192
7.66000000 0.03550490
7.68000000 0.03497577
7.70000000 0.03443526
7.72000000 0.03388433
7.74000000 0.03332418
7.76000000 0.03275625
7.78000000 0.03218217
7.80000000 0.03160382
7.82000000 0.03102321
7.84000000 0.03044252
7.86000000 0.02986407
7.88000000 0.02929029
7.90000000 0.02872367
7.92000000 0.02816676
7.94000000 0.02762212
7.96000000 0.02709222
7.98000000 0.02657941
8.00000000 0.02608584
8.02000000 0.02561342
8.04000000 0.02516376
8.06000000 0.02473817
8.08000000 0.02433764
8.10000000 0.02396287
8.12000000 0.02361427
8.14000000 0.02329202
8.16000000 0.02299606
8.18000000 0.02272615
8.20000000 0.02248184
8.22000000 0.02226256
8.24000000 0.02206756
8.26000000 0.02189600
8.28000000 0.02174692
8.30000000 0.02161932
8.32000000 0.02151217
8.34000000 0.02142446
8.36000000 0.02135520
8.38000000 0.02130344
8.40000000 0.02126825
8.42000000 0.02124871
8.44000000 0.02124390
8.46000000 0.02125281
8.48000000 0.02127436
8.50000000 0.02130740
8.52000000 0.02135069
8.54000000 0.02140293
8.56000000 0.02146281
8.58000000 0.02152901
8.60000000 0.02160029
8.62000000 0.02167546
8.64000000 0.02175348
8.66000000 0.02183339
8.68000000 0.02191442
8.70000000 0.02199597
8.72000000 0.02207764
8.74000000 0.02215927
8.76000000 0.02224096
8.78000000 0.02232312
8.80000000 0.02240645
8.82000000 0.02249195
8.84000000 0.02258090
8.86000000 0.02267481
8.88000000 0.02277538
8.90000000 0.02288444
8.92000000 0.02300390
8.94000000 0.02313569
8.96000000 0.02328170
8.98000000 0.02344379
9.00000000 0.02362371
9.02000000 0.02382309
9.04000000 0.02404340
9.06000000 0.02428596
9.08000000 0.02455185
9.10000000 0.02484193
9.12000000 0.02515682
9.14000000 0.02549690
9.16000000 0.02586231
9.18000000 0.02625298
9.20000000 0.02666867
9.22000000 0.02710898
9.24000000 0.02757339
9.26000000 0.02806130
9.28000000 0.02857203
9.30000000 0.02910479
9.32000000 0.02965875
9.34000000 0.03023299
9.36000000 0.03082648
9.38000000 0.03143812
9.40000000 0.03206670
9.42000000 0.03271092
9.44000000 0.03336937
9.46000000 0.03404052
9.48000000 0.03472273
9.50000000 0.03541424
9.52000000 0.03611317
9.54000000 0.03681751
9.56000000 0.03752516
9.58000000 0.03823391
9.60000000 0.03894153
9.62000000 0.03964576
9.64000000 0.04034436
9.66000000 0.04103520
9.68000000 0.04171624
9.70000000 0.04238564
9.72000000 0.04304176
9.74000000 0.04368321
9.76000000 0.04430886
9.78000000 0.04491790
9.80000000 0.04550978
9.82000000 0.04608431
9.84000000 0.04664158
9.86000000 0.04718196
9.88000000 0.04770611
9.90000000 0.04821493
9.92000000 0.04870951
9.94000000 0.04919110
9.96000000 0.04966103
9.98000000 0.05012072
10.00000000 0.05057157
10.02000000 0.05101498
10.04000000 0.05145232
10.06000000 0.05188484
10.08000000 0.05231375
10.10000000 0.05274010
10.12000000 0.05316484
10.14000000 0.05358875
10.16000000 0.05401250
10.18000000 0.05443662
10.20000000 0.05486154
10.22000000 0.05528755
10.24000000 0.05571493
10.26000000 0.05614385
10.28000000 0.05657448
10.30000000 0.05700690
10.32000000 0.05744119
10.34000000 0.05787732
10.36000000 0.05831521
10.38000000 0.05875462
10.40000000 0.05919522
10.42000000 0.05963649
10.44000000 0.06007778
10.46000000 0.06051823
10.48000000 0.06095682
10.50000000 0.06139233
10.52000000 0.06182337
10.54000000 0.06224835
10.56000000 0.06266552
10.58000000 0.06307297
10.60000000 0.06346864
10.62000000 0.06385031
10.64000000 0.06421565
10.66000000 0.06456235
10.68000000 0.06488810
10.70000000 0.06519077
10.72000000 0.06546839
10.74000000 0.06571926
10.76000000 0.06594198
10.78000000 0.06613545
10.80000000 0.06629885
10.82000000 0.06643163
10.84000000 0.06653350
10.86000000 0.06660440
10.88000000 0.06664447
10.90000000 0.06665412
10.92000000 0.06663397
10.94000000 0.06658489
10.96000000 0.06650797
10.98000000 0.06640449
11.00000000 0.06627589
11.02000000 0.06612370
11.04000000 0.06594947
11.06000000 0.06575477
11.08000000 0.06554111
11.10000000 0.06531000
11.12000000 0.06506290
11.14000000 0.06480130
11.16000000 0.06452667
11.18000000 0.06424054
11.20000000 0.06394447
11.22000000 0.06364004
11.24000000 0.06332882
11.26000000 0.06301235
11.28000000 0.06269213
11.30000000 0.06236960
11.32000000 0.06204614
11.34000000 0.06172308
11.36000000 0.06140167
11.38000000 0.06108314
11.40000000 0.06076862
11.42000000 0.06045914
11.44000000 0.06015557
11.46000000 0.05985858
11.48000000 0.05956861
11.50000000 0.05928580
11.52000000 0.05901000
11.54000000 0.05874076
11.56000000 0.05847734
11.58000000 0.05821880
11.60000000 0.05796397
11.62000000 0.05771151
11.64000000 0.05745998
11.66000000 0.05720783
11.68000000 0.05695343
11.70000000 0.05669515
11.72000000 0.05643134
11.74000000 0.05616042
11.76000000 0.05588092
11.78000000 0.05559150
11.80000000 0.05529101
11.82000000 0.05497852
11.84000000 0.05465337
11.86000000 0.05431513
11.88000000 0.05396365
11.90000000 0.05359900
11.92000000 0.05322148
11.94000000 0.05283155
11.96000000 0.05242986
11.98000000 0.05201716
12.00000000 0.05159433
12.02000000 0.05116234
12.04000000 0.05072225
12.06000000 0.05027520
12.08000000 0.04982240
12.10000000 0.04936511
12.12000000 0.04890467
12.14000000 0.04844248
12.16000000 0.04797998
12.18000000 0.04751871
12.20000000 0.04706024
12.22000000 0.04660624
12.24000000 0.04615845
12.26000000 0.04571872
12.28000000 0.04528896
12.30000000 0.04487116
12.32000000 0.04446737
12.34000000 0.04407969
12.36000000 0.04371015
12.38000000 0.04336069
12.40000000 0.04303314
12.42000000 0.04272917
12.44000000 0.04245028
12.46000000 0.04219777
12.48000000 0.04197274
12.50000000 0.04177609
12.52000000 0.04160848
12.54000000 0.04147030
12.56000000 0.04136165
12.58000000 0.04128231
12.60000000 0.04123172
12.62000000 0.04120900
12.64000000 0.04121297
12.66000000 0.04124221
12.68000000 0.04129511
12.70000000 0.04136996
12.72000000 0.04146501
12.74000000 0.04157850
12.76000000 0.04170873
12.78000000 0.04185404
12.80000000 0.04201287
12.82000000 0.04218371
12.84000000 0.04236519
12.86000000 0.04255600
12.88000000 0.04275500
12.90000000 0.04296114
12.92000000 0.04317353
12.94000000 0.04339148
12.96000000 0.04361457
12.98000000 0.04384261
13.00000000 0.04407557
13.02000000 0.04431353
13.04000000 0.04455656
13.06000000 0.04480471
13.08000000 0.04505798
13.10000000 0.04531628
13.12000000 0.04557951
13.14000000 0.04584766
13.16000000 0.04612093
13.18000000 0.04639978
13.20000000 0.04668496
13.22000000 0.04697756
13.24000000 0.04727892
13.26000000 0.04759054
13.28000000 0.04791405
13.30000000 0.04825112
13.32000000 0.04860339
13.34000000 0.04897253
13.36000000 0.04936018
13.38000000 0.04976805
13.40000000 0.05019790
13.42000000 0.05065151
13.44000000 0.05113063
13.46000000 0.05163687
13.48000000 0.05217162
13.50000000 0.05273598
13.52000000 0.05333068
13.54000000 0.05395612
13.56000000 0.05461236
13.58000000 0.05529920
13.60000000 0.05601620
13.62000000 0.05676271
13.64000000 0.05753787
13.66000000 0.05834066
13.68000000 0.05916977
13.70000000 0.06002371
13.72000000 0.06090068
13.74000000 0.06179874
13.76000000 0.06271573
13.78000000 0.06364948
13.80000000 0.06459781
13.82000000 0.06555862
13.84000000 0.06652994
13.86000000 0.06750993
13.88000000 0.06849688
13.90000000 0.06948910
13.92000000 0.07048495
13.94000000 0.07148275
13.96000000 0.07248080
13.98000000 0.07347742
14.00000000 0.07447094
14.02000000 0.07545975
14.04000000 0.07644238
14.06000000 0.07741745
14.08000000 0.07838378
14.10000000 0.07934028
14.12000000 0.08028592
14.14000000 0.08121966
14.16000000 0.08214051
14.18000000 0.08304756
14.20000000 0.08394007
14.22000000 0.08481755
14.24000000 0.08567986
14.26000000 0.08652725
14.28000000 0.08736035
14.30000000 0.08818016
14.32000000 0.08898792
14.34000000 0.08978503
14.36000000 0.09057288
14.38000000 0.09135288
14.40000000 0.09212635
14.42000000 0.09289460
14.44000000 0.09365891
14.46000000 0.09442057
14.48000000 0.09518093
14.50000000 0.09594133
14.52000000 0.09670306
14.54000000 0.09746728
14.56000000 0.09823486
14.58000000 0.09900642
14.60000000 0.09978219
14.62000000 0.10056209
14.64000000 0.10134578
14.66000000 0.10213271
14.68000000 0.10292222
14.70000000 0.10371351
14.72000000 0.10450569
14.74000000 0.10529770
14.76000000 0.10608836
14.78000000 0.10687634
14.80000000 0.10766015
14.82000000 0.10843822
14.84000000 0.10920889
14.86000000 0.10997054
14.88000000 0.11072159
14.90000000 0.11146052
14.92000000 0.11218588
14.94000000 0.11289621
14.96000000 0.11359001
14.98000000 0.11426568
15.00000000 0.11492149
15.02000000 0.11555561
15.04000000 0.11616609
15.06000000 0.11675100
15.08000000 0.11730845
15.10000000 0.11783669
15.12000000 0.11833412
15.14000000 0.11879937
15.16000000 0.11923123
15.18000000 0.11962868
15.20000000 0.11999086
15.22000000 0.12031710
15.24000000 0.12060691
15.26000000 0.12086003
15.28000000 0.12107647
15.30000000 0.12125667
15.32000000 0.12140146
15.34000000 0.12151204
15.36000000 0.12158997
15.38000000 0.12163703
15.40000000 0.12165513
15.42000000 0.12164624
15.44000000 0.12161231
15.46000000 0.12155524
15.48000000 0.12147686
15.50000000 0.12137904
15.52000000 0.12126366
15.54000000 0.12113269
15.56000000 0.12098810
15.58000000 0.12083186
15.60000000 0.12066584
15.62000000 0.12049173
15.64000000 0.12031095
15.66000000 0.12012467
15.68000000 0.11993375
15.70000000 0.11973883
15.72000000 0.11954040
15.74000000 0.11933884
15.76000000 0.11913453
15.78000000 0.11892781
15.80000000 0.11871898
15.82000000 0.11850829
15.84000000 0.11829585
15.86000000 0.11808161
15.88000000 0.11786532
15.90000000 0.11764653
15.92000000 0.11742459
15.94000000 0.11719878
15.96000000 0.11696830
15.98000000 0.11673231
16.00000000 0.11648998
16.02000000 0.11624041
16.04000000 0.11598269
16.06000000 0.11571575
16.08000000 0.11543841
16.10000000 0.11514936
16.12000000 0.11484716
16.14000000 0.11453034
16.16000000 0.11419750
16.18000000 0.11384736
16.20000000 0.11347887
16.22000000 0.11309126
16.24000000 0.11268404
16.26000000 0.11225704
16.28000000 0.11181034
16.30000000 0.11134429
16.32000000 0.11085944
16.34000000 0.11035662
16.36000000 0.10983689
16.38000000 0.10930157
16.40000000 0.10875227
16.42000000 0.10819091
16.44000000 0.10761963
16.46000000 0.10704078
16.48000000 0.10645679
16.50000000 0.10587015
16.52000000 0.10528333
16.54000000 0.10469874
16.56000000 0.10411871
16.58000000 0.10354551
16.60000000 0.10298140
16.62000000 0.10242858
16.64000000 0.10188927
16.66000000 0.10136566
16.68000000 0.10085984
16.70000000 0.10037385
16.72000000 0.09990955
16.74000000 0.09946866
16.76000000 0.09905270
16.78000000 0.09866306
16.80000000 0.09830099
16.82000000 0.09796764
16.84000000 0.09766408
16.86000000 0.09739132
16.88000000 0.09715026
16.90000000 0.09694167
16.92000000 0.09676615
16.94000000 0.09662403
16.96000000 0.09651542
16.98000000 0.09644012
17.00000000 0.09639764
17.02000000 0.09638727
17.04000000 0.09640806
17.06000000 0.09645888
17.08000000 0.09653846
17.10000000 0.09664540
17.12000000 0.09677816
17.14000000 0.09693506
17.16000000 0.09711432
17.18000000 0.09731407
17.20000000 0.09753238
17.22000000 0.09776734
17.24000000 0.09801716
17.26000000 0.09828018
17.28000000 0.09855499
17.30000000 0.09884041
17.32000000 0.09913555
17.34000000 0.09943977
17.36000000 0.09975268
17.38000000 0.10007405
17.40000000 0.10040385
17.42000000 0.10074222
17.44000000 0.10108943
17.46000000 0.10144593
17.48000000 0.10181232
17.50000000 0.10218937
17.52000000 0.10257799
17.54000000 0.10297917
17.56000000 0.10339400
17.58000000 0.10382358
17.60000000 0.10426900
17.62000000 0.10473130
17.64000000 0.10521153
17.66000000 0.10571076
17.68000000 0.10623008
17.70000000 0.10677061
17.72000000 0.10733348
17.74000000 0.10791987
17.76000000 0.10853091
17.78000000 0.10916767
17.80000000 0.10983115
17.82000000 0.11052224
17.84000000 0.11124173
17.86000000 0.11199031
17.88000000 0.11276860
17.90000000 0.11357711
17.92000000 0.11441627
17.94000000 0.11528636
17.96000000 0.11618749
17.98000000 0.11711951
18.00000000 0.11808198
18.02000000 0.11907415
18.04000000 0.12009490
18.06000000 0.12114282
18.08000000 0.12221619
18.10000000 0.12331305
18.12000000 0.12443128
18.14000000 0.12556858
18.16000000 0.12672255
18.18000000 0.12789071
18.20000000 0.12907049
18.22000000 0.13025930
18.24000000 0.13145459
18.26000000 0.13265390
18.28000000 0.13385483
18.30000000 0.13505515
18.32000000 0.13625279
18.34000000 0.13744588
18.36000000 0.13863274
18.38000000 0.13981188
18.40000000 0.14098199
18.42000000 0.14214196
18.44000000 0.14329087
18.46000000 0.14442796
18.48000000 0.14555270
18.50000000 0.14666471
18.52000000 0.14776382
18.54000000 0.14885000
18.56000000 0.14992336
18.58000000 0.15098411
18.60000000 0.15203254
18.62000000 0.15306901
18.64000000 0.15409392
18.66000000 0.15510776
18.68000000 0.15611108
18.70000000 0.15710452
18.72000000 0.15808884
18.74000000 0.15906491
18.76000000 0.16003371
18.78000000 0.16099630
18.80000000 0.16195384
18.82000000 0.16290750
18.84000000 0.16385843
18.86000000 0.16480777
18.88000000 0.16575663
18.90000000 0.16670603
18.92000000 0.16765693
18.94000000 0.16861019
18.96000000 0.16956652
18.98000000 0.17052648
19.00000000 0.17149042
19.02000000 0.17245840
19.04000000 0.17343021
19.06000000 0.17440530
19.08000000 0.17538279
19.10000000 0.17636152
19.12000000 0.17734004
19.14000000 0.17831668
19.16000000 0.17928961
19.18000000 0.18025683
19.20000000 0.18121627
19.22000000 0.18216578
19.24000000 0.18310312
19.26000000 0.18402606
19.28000000 0.18493232
19.30000000 0.18581964
19.32000000 0.18668583
19.34000000 0.18752876
19.36000000 0.18834647
19.38000000 0.18913713
19.40000000 0.18989906
19.42000000 0.19063068
19.44000000 0.19133058
19.46000000 0.19199747
19.48000000 0.19263016
19.50000000 0.19322761
19.52000000 0.19378892
19.54000000 0.19431334
19.56000000 0.19480029
19.58000000 0.19524937
19.60000000 0.19566034
19.62000000 0.19603311
19.64000000 0.19636776
19.66000000 0.19666447
19.68000000 0.19692360
19.70000000 0.19714565
19.72000000 0.19733127
19.74000000 0.19748132
19.76000000 0.19759689
19.78000000 0.19767928
19.80000000 0.19773002
19.82000000 0.19775083
19.84000000 0.19774360
19.86000000 0.19771032
19.88000000 0.19765307
19.90000000 0.19757394
19.92000000 0.19747502
19.94000000 0.19735834
19.96000000 0.19722586
19.98000000 0.19707945
20.00000000 0.19692089
20.02000000 0.19675179
20.04000000 0.19657358
20.06000000 0.19638749
20.08000000 0.19619449
20.10000000 0.19599526
20.12000000 0.19579022
20.14000000 0.19557952
20.16000000 0.19536305
20.18000000 0.19514053
20.20000000 0.19491149
20.22000000 0.19467538
20.24000000 0.19443155
20.26000000 0.19417929
20.28000000 0.19391786
20.30000000 0.19364644
20.32000000 0.19336421
20.34000000 0.19307027
20.36000000 0.19276373
20.38000000 0.19244369
20.40000000 0.19210928
20.42000000 0.19175968
20.44000000 0.19139414
20.46000000 0.19101198
20.48000000 0.19061260
20.50000000 0.19019546
20.52000000 0.18976007
20.54000000 0.18930600
20.56000000 0.18883286
20.58000000 0.18834032
20.60000000 0.18782812
20.62000000 0.18729611
20.64000000 0.18674429
20.66000000 0.18617284
20.68000000 0.18558210
20.70000000 0.18497267
20.72000000 0.18434534
20.74000000 0.18370113
20.76000000 0.18304126
20.78000000 0.18236719
20.80000000 0.18168056
20.82000000 0.18098325
20.84000000 0.18027732
20.86000000 0.17956507
20.88000000 0.17884898
20.90000000 0.17813167
20.92000000 0.17741588
20.94000000 0.17670442
20.96000000 0.17600009
20.98000000 0.17530565
21.00000000 0.17462373
21.02000000 0.17395684
21.04000000 0.17330732
21.06000000 0.17267730
21.08000000 0.17206874
21.10000000 0.17148336
21.12000000 0.17092266
21.14000000 0.17038790
21.16000000 0.16988015
21.18000000 0.16940031
21.20000000 0.16894908
21.22000000 0.16852694
21.24000000 0.16813417
21.26000000 0.16777084
21.28000000 0.16743683
21.30000000 0.16713182
21.32000000 0.16685531
21.34000000 0.16660669
21.36000000 0.16638525
21.38000000 0.16619025
21.40000000 0.16602092
21.42000000 0.16587647
21.44000000 0.16575611
21.46000000 0.16565899
21.48000000 0.16558421
21.50000000 0.16553079
21.52000000 0.16549762
21.54000000 0.16548351
21.56000000 0.16548718
21.58000000 0.16550731
21.60000000 0.16554258
21.62000000 0.16559170
21.64000000 0.16565347
21.66000000 0.16572678
21.68000000 0.16581064
21.70000000 0.16590421
21.72000000 0.16600681
21.74000000 0.16611784
21.76000000 0.16623680
21.78000000 0.16636330
21.80000000 0.16649714
21.82000000 0.16663838
21.84000000 0.16678734
21.86000000 0.16694467
21.88000000 0.16711135
21.90000000 0.16728861
21.92000000 0.16747793
21.94000000 0.16768089
21.96000000 0.16789909
21.98000000 0.16813403
22.00000000 0.16838711
22.02000000 0.16865960
22.04000000 0.16895264
22.06000000 0.16926731
22.08000000 0.16960464
22.10000000 0.16996562
22.12000000 0.17035123
22.14000000 0.17076238
22.16000000 0.17119986
22.18000000 0.17166428
22.20000000 0.17215604
22.22000000 0.17267527
22.24000000 0.17322194
22.26000000 0.17379580
22.28000000 0.17439646
22.30000000 0.17502348
22.32000000 0.17567631
22.34000000 0.17635446
22.36000000 0.17705738
22.38000000 0.17778442
22.40000000 0.17853483
22.42000000 0.17930763
22.44000000 0.18010167
22.46000000 0.18091556
22.48000000 0.18174770
22.50000000 0.18259636
22.52000000 0.18345973
22.54000000 0.18433593
22.56000000 0.18522313
22.58000000 0.18611951
22.60000000 0.18702321
22.62000000 0.18793240
22.64000000 0.18884515
22.66000000 0.18975954
22.68000000 0.19067359
22.70000000 0.19158535
22.72000000 0.19249297
22.74000000 0.19339476
22.76000000 0.19428927
22.78000000 0.19517532
22.80000000 0.19605201
22.82000000 0.19691870
22.84000000 0.19777502
22.86000000 0.19862074
22.88000000 0.19945581
22.90000000 0.20028030
22.92000000 0.20109454
22.94000000 0.20189906
22.96000000 0.20269467
22.98000000 0.20348233
23.00000000 0.20426312
23.02000000 0.20503816
23.04000000 0.20580850
23.06000000 0.20657510
23.08000000 0.20733872
23.10000000 0.20809997
23.12000000 0.20885937
23.14000000 0.20961740
23.16000000 0.21037459
23.18000000 0.21113151
23.20000000 0.21188883
