# Dynamic Analysis result acceleration
# for DoF -4 over time 
3.54000000 0.00001365
3.56000000 -0.00000440
3.58000000 -0.00002442
3.60000000 -0.00004548
3.62000000 -0.00006561
3.64000000 -0.00008260
3.66000000 -0.00009450
3.68000000 -0.00010012
3.70000000 -0.00009936
3.72000000 -0.00009331
3.74000000 -0.00008412
3.76000000 -0.00007460
3.78000000 -0.00006749
3.80000000 -0.00006460
3.82000000 -0.00006623
3.84000000 -0.00007111
3.86000000 -0.00007716
3.88000000 -0.00008262
3.90000000 -0.00008678
3.92000000 -0.00009003
3.94000000 -0.00009330
3.96000000 -0.00009728
3.98000000 -0.00010189
4.00000000 -0.00010629
4.02000000 -0.00010925
4.04000000 -0.00010968
4.06000000 -0.00010715
4.08000000 -0.00010209
4.10000000 -0.00009680
4.12000000 -0.00009170
4.14000000 -0.00008530
4.16000000 -0.00007663
4.18000000 -0.00006619
4.20000000 -0.00005553
4.22000000 -0.00004649
4.24000000 -0.00004073
4.26000000 -0.00003943
4.28000000 -0.00004307
4.30000000 -0.00005135
4.32000000 -0.00006311
4.34000000 -0.00007640
4.36000000 -0.00008894
4.38000000 -0.00009877
4.40000000 -0.00010505
4.42000000 -0.00010827
4.44000000 -0.00010998
4.46000000 -0.00011178
4.48000000 -0.00011457
4.50000000 -0.00011825
4.52000000 -0.00012197
4.54000000 -0.00012487
4.56000000 -0.00012662
4.58000000 -0.00012758
4.60000000 -0.00012866
4.62000000 -0.00013091
4.64000000 -0.00013505
4.66000000 -0.00014127
4.68000000 -0.00014809
4.70000000 -0.00015449
4.72000000 -0.00016383
4.74000000 -0.00017943
4.76000000 -0.00020163
4.78000000 -0.00022785
4.80000000 -0.00025414
4.82000000 -0.00027664
4.84000000 -0.00029253
4.86000000 -0.00030061
4.88000000 -0.00030148
4.90000000 -0.00029728
4.92000000 -0.00029127
4.94000000 -0.00028694
4.96000000 -0.00028703
4.98000000 -0.00029244
5.00000000 -0.00030189
5.02000000 -0.00031244
5.04000000 -0.00032102
5.06000000 -0.00032588
5.08000000 -0.00032724
5.10000000 -0.00032681
5.12000000 -0.00032655
5.14000000 -0.00032756
5.16000000 -0.00032953
5.18000000 -0.00033110
5.20000000 -0.00033062
5.22000000 -0.00032692
5.24000000 -0.00031989
5.26000000 -0.00031034
5.28000000 -0.00029886
5.30000000 -0.00028871
5.32000000 -0.00028312
5.34000000 -0.00028294
5.36000000 -0.00028626
5.38000000 -0.00028956
5.40000000 -0.00028916
5.42000000 -0.00028254
5.44000000 -0.00026925
5.46000000 -0.00025091
5.48000000 -0.00023060
5.50000000 -0.00021173
5.52000000 -0.00019702
5.54000000 -0.00018782
5.56000000 -0.00018398
5.58000000 -0.00018405
5.60000000 -0.00018608
5.62000000 -0.00018846
5.64000000 -0.00019060
5.66000000 -0.00019300
5.68000000 -0.00019663
5.70000000 -0.00020213
5.72000000 -0.00020908
5.74000000 -0.00021601
5.76000000 -0.00022088
5.78000000 -0.00022192
5.80000000 -0.00021836
5.82000000 -0.00021075
5.84000000 -0.00020072
5.86000000 -0.00019044
5.88000000 -0.00018168
5.90000000 -0.00017530
5.92000000 -0.00017124
5.94000000 -0.00016879
5.96000000 -0.00016695
5.98000000 -0.00016497
6.00000000 -0.00016263
6.02000000 -0.00016021
6.04000000 -0.00015814
6.06000000 -0.00015657
6.08000000 -0.00015502
6.10000000 -0.00015244
6.12000000 -0.00014744
6.14000000 -0.00013883
6.16000000 -0.00012606
6.18000000 -0.00010944
6.20000000 -0.00009007
6.22000000 -0.00006941
6.24000000 -0.00004883
6.26000000 -0.00002924
6.28000000 -0.00001091
6.30000000 0.00000638
6.32000000 0.00002307
6.34000000 0.00003941
6.36000000 0.00005532
6.38000000 0.00007036
6.40000000 0.00008388
6.42000000 0.00009535
6.44000000 0.00010820
6.46000000 0.00012255
6.48000000 0.00012451
6.50000000 0.00010175
6.52000000 0.00005366
6.54000000 -0.00000940
6.56000000 -0.00007199
6.58000000 -0.00011950
6.60000000 -0.00014247
6.62000000 -0.00013882
6.64000000 -0.00011393
6.66000000 -0.00007873
6.68000000 -0.00004659
6.70000000 -0.00002982
6.72000000 -0.00003605
6.74000000 -0.00006559
6.76000000 -0.00011113
6.78000000 -0.00016086
6.80000000 -0.00020383
6.82000000 -0.00023465
6.84000000 -0.00025492
6.86000000 -0.00027078
6.88000000 -0.00028828
6.90000000 -0.00030956
6.92000000 -0.00033164
6.94000000 -0.00034818
6.96000000 -0.00035271
6.98000000 -0.00034175
7.00000000 -0.00031628
7.02000000 -0.00028190
7.04000000 -0.00025076
7.06000000 -0.00021895
7.08000000 -0.00017668
7.10000000 -0.00011889
7.12000000 -0.00004740
7.14000000 0.00003162
7.16000000 0.00011032
7.18000000 0.00018108
7.20000000 0.00023811
7.22000000 0.00027892
7.24000000 0.00030540
7.26000000 0.00032389
7.28000000 0.00034388
7.30000000 0.00037502
7.32000000 0.00042302
7.34000000 0.00048664
7.36000000 0.00055773
7.38000000 0.00062495
7.40000000 0.00067899
7.42000000 0.00071641
7.44000000 0.00074000
7.46000000 0.00075604
7.48000000 0.00077048
7.50000000 0.00078600
7.52000000 0.00080132
7.54000000 0.00081235
7.56000000 0.00081437
7.58000000 0.00080423
7.60000000 0.00078157
7.62000000 0.00074798
7.64000000 0.00070902
7.66000000 0.00067161
7.68000000 0.00063990
7.70000000 0.00061336
7.72000000 0.00058730
7.74000000 0.00055530
7.76000000 0.00051207
7.78000000 0.00045600
7.80000000 0.00039009
7.82000000 0.00032108
7.84000000 0.00025696
7.86000000 0.00020431
7.88000000 0.00016641
7.90000000 0.00014266
7.92000000 0.00012951
7.94000000 0.00012229
7.96000000 0.00011731
7.98000000 0.00011327
8.00000000 0.00011144
8.02000000 0.00011458
8.04000000 0.00012512
8.06000000 0.00014360
8.08000000 0.00016816
8.10000000 0.00019519
8.12000000 0.00022095
8.14000000 0.00024315
8.16000000 0.00026200
8.18000000 0.00028003
8.20000000 0.00029898
8.22000000 0.00032278
8.24000000 0.00036125
8.26000000 0.00042077
8.28000000 0.00049899
8.30000000 0.00058636
8.32000000 0.00067087
8.34000000 0.00074256
8.36000000 0.00079620
8.38000000 0.00083197
8.40000000 0.00085428
8.42000000 0.00086954
8.44000000 0.00088388
8.46000000 0.00090129
8.48000000 0.00092249
8.50000000 0.00094450
8.52000000 0.00096157
8.54000000 0.00096736
8.56000000 0.00095777
8.58000000 0.00093283
8.60000000 0.00089648
8.62000000 0.00085445
8.64000000 0.00081142
8.66000000 0.00076910
8.68000000 0.00072620
8.70000000 0.00067989
8.72000000 0.00062792
8.74000000 0.00057005
8.76000000 0.00050839
8.78000000 0.00044774
8.80000000 0.00039889
8.82000000 0.00034795
8.84000000 0.00027498
8.86000000 0.00017177
8.88000000 0.00004495
8.90000000 -0.00008957
8.92000000 -0.00021360
8.94000000 -0.00031224
8.96000000 -0.00037772
8.98000000 -0.00041116
9.00000000 -0.00042187
9.02000000 -0.00042455
9.04000000 -0.00043516
9.06000000 -0.00046571
9.08000000 -0.00051935
9.10000000 -0.00058804
9.12000000 -0.00065524
9.14000000 -0.00070302
9.16000000 -0.00072019
9.18000000 -0.00070670
9.20000000 -0.00067225
9.22000000 -0.00063039
9.24000000 -0.00059176
9.26000000 -0.00056009
9.28000000 -0.00053221
9.30000000 -0.00050135
9.32000000 -0.00046151
9.34000000 -0.00041074
9.36000000 -0.00035227
9.38000000 -0.00029940
9.40000000 -0.00025255
9.42000000 -0.00020216
9.44000000 -0.00014130
9.46000000 -0.00007023
9.48000000 0.00000573
9.50000000 0.00007938
9.52000000 0.00014354
9.54000000 0.00019245
9.56000000 0.00022304
9.58000000 0.00023617
9.60000000 0.00023724
9.62000000 0.00023530
9.64000000 0.00024042
9.66000000 0.00025924
9.68000000 0.00029096
9.70000000 0.00032649
9.72000000 0.00035177
9.74000000 0.00035400
9.76000000 0.00032709
9.78000000 0.00027346
9.80000000 0.00020192
9.82000000 0.00012312
9.84000000 0.00004532
9.86000000 -0.00002776
9.88000000 -0.00009671
9.90000000 -0.00016450
9.92000000 -0.00023405
9.94000000 -0.00030633
9.96000000 -0.00037730
9.98000000 -0.00044371
10.00000000 -0.00050951
10.02000000 -0.00057835
10.04000000 -0.00064959
10.06000000 -0.00071945
10.08000000 -0.00078376
10.10000000 -0.00083950
10.12000000 -0.00088501
10.14000000 -0.00091993
10.16000000 -0.00094509
10.18000000 -0.00096265
10.20000000 -0.00097604
10.22000000 -0.00098937
10.24000000 -0.00100570
10.26000000 -0.00102494
10.28000000 -0.00104282
10.30000000 -0.00105194
10.32000000 -0.00104481
10.34000000 -0.00101702
10.36000000 -0.00096890
10.38000000 -0.00090493
10.40000000 -0.00083153
10.42000000 -0.00075462
10.44000000 -0.00067811
10.46000000 -0.00060367
10.48000000 -0.00053136
10.50000000 -0.00046069
10.52000000 -0.00039157
10.54000000 -0.00032454
10.56000000 -0.00026007
10.58000000 -0.00020378
10.60000000 -0.00016150
10.62000000 -0.00013481
10.64000000 -0.00012035
10.66000000 -0.00011160
10.68000000 -0.00010166
10.70000000 -0.00008584
10.72000000 -0.00006332
10.74000000 -0.00003745
10.76000000 -0.00001448
10.78000000 -0.00000122
10.80000000 -0.00000277
10.82000000 -0.00002083
10.84000000 -0.00005331
10.86000000 -0.00009513
10.88000000 -0.00014024
10.90000000 -0.00018397
10.92000000 -0.00022482
10.94000000 -0.00026465
10.96000000 -0.00030731
10.98000000 -0.00035635
11.00000000 -0.00041309
11.02000000 -0.00047578
11.04000000 -0.00054026
11.06000000 -0.00060154
11.08000000 -0.00065551
11.10000000 -0.00070010
11.12000000 -0.00073532
11.14000000 -0.00075763
11.16000000 -0.00077469
11.18000000 -0.00079870
11.20000000 -0.00083433
11.22000000 -0.00087528
11.24000000 -0.00090833
11.26000000 -0.00091973
11.28000000 -0.00090055
11.30000000 -0.00084962
11.32000000 -0.00077374
11.34000000 -0.00068534
11.36000000 -0.00059848
11.38000000 -0.00052495
11.40000000 -0.00047114
11.42000000 -0.00043628
11.44000000 -0.00041267
11.46000000 -0.00038846
11.48000000 -0.00035236
11.50000000 -0.00029826
11.52000000 -0.00022759
11.54000000 -0.00014781
11.56000000 -0.00006832
11.58000000 0.00000414
11.60000000 0.00006803
11.62000000 0.00012642
11.64000000 0.00018444
11.66000000 0.00024602
11.68000000 0.00031157
11.70000000 0.00037745
11.72000000 0.00043953
11.74000000 0.00049042
11.76000000 0.00051822
11.78000000 0.00051661
11.80000000 0.00048975
11.82000000 0.00044980
11.84000000 0.00041108
11.86000000 0.00038434
11.88000000 0.00037316
11.90000000 0.00037330
11.92000000 0.00037522
11.94000000 0.00036815
11.96000000 0.00034416
11.98000000 0.00030078
12.00000000 0.00024161
12.02000000 0.00017528
12.04000000 0.00011264
12.06000000 0.00006294
12.08000000 0.00003054
12.10000000 0.00001360
12.12000000 0.00000544
12.14000000 -0.00000192
12.16000000 -0.00001394
12.18000000 -0.00003123
12.20000000 -0.00004991
12.22000000 -0.00006395
12.24000000 -0.00006839
12.26000000 -0.00006137
12.28000000 -0.00004453
12.30000000 -0.00002236
12.32000000 -0.00000136
12.34000000 0.00002395
12.36000000 0.00006292
12.38000000 0.00012078
12.40000000 0.00019654
12.42000000 0.00028450
12.44000000 0.00037664
12.46000000 0.00046501
12.48000000 0.00054423
12.50000000 0.00061327
12.52000000 0.00067587
12.54000000 0.00073928
12.56000000 0.00081164
12.58000000 0.00089844
12.60000000 0.00099943
12.62000000 0.00110749
12.64000000 0.00121053
12.66000000 0.00129609
12.68000000 0.00135622
12.70000000 0.00139031
12.72000000 0.00140435
12.74000000 0.00140739
12.76000000 0.00140740
12.78000000 0.00140822
12.80000000 0.00140894
12.82000000 0.00140533
12.84000000 0.00139237
12.86000000 0.00136675
12.88000000 0.00132844
12.90000000 0.00128089
12.92000000 0.00122887
12.94000000 0.00117662
12.96000000 0.00112631
12.98000000 0.00107711
13.00000000 0.00102565
13.02000000 0.00096773
13.04000000 0.00090052
13.06000000 0.00082390
13.08000000 0.00074041
13.10000000 0.00065411
13.12000000 0.00056909
13.14000000 0.00048815
13.16000000 0.00041235
13.18000000 0.00034148
13.20000000 0.00027528
13.22000000 0.00021437
13.24000000 0.00016075
13.26000000 0.00011754
13.28000000 0.00008812
13.30000000 0.00007488
13.32000000 0.00007835
13.34000000 0.00009686
13.36000000 0.00012695
13.38000000 0.00016451
13.40000000 0.00020604
13.42000000 0.00024959
13.44000000 0.00029495
13.46000000 0.00034309
13.48000000 0.00039908
13.50000000 0.00046062
13.52000000 0.00051181
13.54000000 0.00053902
13.56000000 0.00054082
13.58000000 0.00052734
13.60000000 0.00051409
13.62000000 0.00051530
13.64000000 0.00053912
13.66000000 0.00058527
13.68000000 0.00064541
13.70000000 0.00070576
13.72000000 0.00075098
13.74000000 0.00076847
13.76000000 0.00075267
13.78000000 0.00070743
13.80000000 0.00064494
13.82000000 0.00058073
13.84000000 0.00052665
13.86000000 0.00048555
13.88000000 0.00045054
13.90000000 0.00040900
13.92000000 0.00034908
13.94000000 0.00026516
13.96000000 0.00015979
13.98000000 0.00004170
14.00000000 -0.00007845
14.02000000 -0.00019234
14.04000000 -0.00029654
14.06000000 -0.00039519
14.08000000 -0.00050012
14.10000000 -0.00059238
14.12000000 -0.00064794
14.14000000 -0.00066010
14.16000000 -0.00064138
14.18000000 -0.00061411
14.20000000 -0.00060035
14.22000000 -0.00061458
14.24000000 -0.00065956
14.26000000 -0.00072566
14.28000000 -0.00079368
14.30000000 -0.00084029
14.32000000 -0.00084489
14.34000000 -0.00079677
14.36000000 -0.00070054
14.38000000 -0.00057680
14.40000000 -0.00045550
14.42000000 -0.00036403
14.44000000 -0.00031535
14.46000000 -0.00030298
14.48000000 -0.00030545
14.50000000 -0.00029744
14.52000000 -0.00026144
14.54000000 -0.00019413
14.56000000 -0.00010568
14.58000000 -0.00001346
14.60000000 0.00006585
14.62000000 0.00012253
14.64000000 0.00015612
14.66000000 0.00017223
14.68000000 0.00018319
14.70000000 0.00020057
14.72000000 0.00022741
14.74000000 0.00025608
14.76000000 0.00027179
14.78000000 0.00025932
14.80000000 0.00020986
14.82000000 0.00012500
14.84000000 0.00001620
14.86000000 -0.00009984
14.88000000 -0.00020774
14.90000000 -0.00029886
14.92000000 -0.00037331
14.94000000 -0.00043836
14.96000000 -0.00050409
14.98000000 -0.00057844
15.00000000 -0.00066337
15.02000000 -0.00075394
15.04000000 -0.00084043
15.06000000 -0.00091275
15.08000000 -0.00096485
15.10000000 -0.00099726
15.12000000 -0.00101673
15.14000000 -0.00103291
15.16000000 -0.00105403
15.18000000 -0.00108321
15.20000000 -0.00111725
15.22000000 -0.00114820
15.24000000 -0.00116530
15.26000000 -0.00116310
15.28000000 -0.00114562
15.30000000 -0.00112007
15.32000000 -0.00109145
15.34000000 -0.00106044
15.36000000 -0.00102368
15.38000000 -0.00097552
15.40000000 -0.00091058
15.42000000 -0.00082654
15.44000000 -0.00072587
15.46000000 -0.00061601
15.48000000 -0.00050757
15.50000000 -0.00041103
15.52000000 -0.00033311
15.54000000 -0.00027431
15.56000000 -0.00022901
15.58000000 -0.00018844
15.60000000 -0.00014542
15.62000000 -0.00009825
15.64000000 -0.00005188
15.66000000 -0.00001572
15.68000000 0.00000061
15.70000000 -0.00000847
15.72000000 -0.00004226
15.74000000 -0.00009420
15.76000000 -0.00015466
15.78000000 -0.00021477
15.80000000 -0.00026944
15.82000000 -0.00031656
15.84000000 -0.00035572
15.86000000 -0.00040952
15.88000000 -0.00050045
15.90000000 -0.00063252
15.92000000 -0.00079019
15.94000000 -0.00094777
15.96000000 -0.00108101
15.98000000 -0.00117615
16.00000000 -0.00123472
16.02000000 -0.00127261
16.04000000 -0.00131384
16.06000000 -0.00138156
16.08000000 -0.00148988
16.10000000 -0.00163880
16.12000000 -0.00181312
16.14000000 -0.00198670
16.16000000 -0.00213117
16.18000000 -0.00222683
16.20000000 -0.00226999
16.22000000 -0.00227338
16.24000000 -0.00225918
16.26000000 -0.00224796
16.28000000 -0.00224959
16.30000000 -0.00226034
16.32000000 -0.00226678
16.34000000 -0.00225360
16.36000000 -0.00221129
16.38000000 -0.00214021
16.40000000 -0.00205018
16.42000000 -0.00194753
16.44000000 -0.00185738
16.46000000 -0.00180569
16.48000000 -0.00179826
16.50000000 -0.00181742
16.52000000 -0.00183254
16.54000000 -0.00181452
16.56000000 -0.00174719
16.58000000 -0.00163265
16.60000000 -0.00148919
16.62000000 -0.00134327
16.64000000 -0.00121952
16.66000000 -0.00113302
16.68000000 -0.00108573
16.70000000 -0.00106716
16.72000000 -0.00105832
16.74000000 -0.00103882
16.76000000 -0.00099522
16.78000000 -0.00092685
16.80000000 -0.00084611
16.82000000 -0.00077272
16.84000000 -0.00072464
16.86000000 -0.00070943
16.88000000 -0.00072134
16.90000000 -0.00074521
16.92000000 -0.00076422
16.94000000 -0.00076698
16.96000000 -0.00075128
16.98000000 -0.00072314
17.00000000 -0.00068915
17.02000000 -0.00065935
17.04000000 -0.00064563
17.06000000 -0.00064959
17.08000000 -0.00065818
17.10000000 -0.00064906
17.12000000 -0.00060028
17.14000000 -0.00050003
17.16000000 -0.00035083
17.18000000 -0.00016761
17.20000000 0.00002829
17.22000000 0.00021668
17.24000000 0.00038510
17.26000000 0.00053201
17.28000000 0.00066563
17.30000000 0.00080003
17.32000000 0.00094994
17.34000000 0.00112524
17.36000000 0.00132742
17.38000000 0.00154923
17.40000000 0.00177854
17.42000000 0.00200466
17.44000000 0.00222333
17.46000000 0.00243806
17.48000000 0.00265752
17.50000000 0.00289055
17.52000000 0.00314107
17.54000000 0.00340543
17.56000000 0.00367317
17.58000000 0.00393207
17.60000000 0.00417248
17.62000000 0.00438146
17.64000000 0.00455208
17.66000000 0.00468837
17.68000000 0.00480209
17.70000000 0.00490586
17.72000000 0.00500745
17.74000000 0.00510676
17.76000000 0.00519611
17.78000000 0.00526334
17.80000000 0.00529691
17.82000000 0.00529108
17.84000000 0.00524841
17.86000000 0.00517811
17.88000000 0.00509208
17.90000000 0.00500214
17.92000000 0.00491709
17.94000000 0.00483937
17.96000000 0.00476440
17.98000000 0.00468318
18.00000000 0.00458648
18.02000000 0.00446864
18.04000000 0.00433019
18.06000000 0.00417728
18.08000000 0.00401800
18.10000000 0.00385876
18.12000000 0.00370177
18.14000000 0.00354527
18.16000000 0.00338593
18.18000000 0.00321483
18.20000000 0.00304094
18.22000000 0.00288177
18.24000000 0.00274858
18.26000000 0.00264128
18.28000000 0.00255204
18.30000000 0.00247039
18.32000000 0.00238752
18.34000000 0.00230001
18.36000000 0.00221164
18.38000000 0.00213238
18.40000000 0.00207536
18.42000000 0.00205199
18.44000000 0.00206674
18.46000000 0.00211386
18.48000000 0.00217743
18.50000000 0.00223592
18.52000000 0.00226987
18.54000000 0.00226980
18.56000000 0.00223951
18.58000000 0.00219327
18.60000000 0.00214851
18.62000000 0.00211812
18.64000000 0.00210546
18.66000000 0.00210419
18.68000000 0.00210198
18.70000000 0.00208589
18.72000000 0.00204712
18.74000000 0.00198452
18.76000000 0.00191008
18.78000000 0.00182862
18.80000000 0.00172982
18.82000000 0.00160493
18.84000000 0.00145530
18.86000000 0.00128969
18.88000000 0.00111779
18.90000000 0.00094634
18.92000000 0.00077781
18.94000000 0.00061080
18.96000000 0.00043912
18.98000000 0.00025250
19.00000000 0.00003927
19.02000000 -0.00020944
19.04000000 -0.00049445
19.06000000 -0.00080524
19.08000000 -0.00112112
19.10000000 -0.00141747
19.12000000 -0.00167493
19.14000000 -0.00188654
19.16000000 -0.00205999
19.18000000 -0.00221178
19.20000000 -0.00235784
19.22000000 -0.00250707
19.24000000 -0.00265872
19.26000000 -0.00280386
19.28000000 -0.00293079
19.30000000 -0.00303123
19.32000000 -0.00310336
19.34000000 -0.00315430
19.36000000 -0.00319603
19.38000000 -0.00321993
19.40000000 -0.00321433
19.42000000 -0.00317901
19.44000000 -0.00312497
19.46000000 -0.00306716
19.48000000 -0.00301780
19.50000000 -0.00298261
19.52000000 -0.00296004
19.54000000 -0.00294247
19.56000000 -0.00291840
19.58000000 -0.00287479
19.60000000 -0.00280077
19.62000000 -0.00269234
19.64000000 -0.00255662
19.66000000 -0.00241246
19.68000000 -0.00228450
19.70000000 -0.00219399
19.72000000 -0.00215042
19.74000000 -0.00214955
19.76000000 -0.00217711
19.78000000 -0.00221678
19.80000000 -0.00225777
19.82000000 -0.00229810
19.84000000 -0.00234428
19.86000000 -0.00240734
19.88000000 -0.00249730
19.90000000 -0.00261886
19.92000000 -0.00276968
19.94000000 -0.00294650
19.96000000 -0.00312828
19.98000000 -0.00329090
20.00000000 -0.00342412
20.02000000 -0.00353646
20.04000000 -0.00364878
20.06000000 -0.00378326
20.08000000 -0.00395400
20.10000000 -0.00416230
20.12000000 -0.00439671
20.14000000 -0.00463740
20.16000000 -0.00486321
20.18000000 -0.00505843
20.20000000 -0.00521661
20.22000000 -0.00534167
20.24000000 -0.00544577
20.26000000 -0.00554340
20.28000000 -0.00564385
20.30000000 -0.00574624
20.32000000 -0.00583943
20.34000000 -0.00590604
20.36000000 -0.00593053
20.38000000 -0.00590614
20.40000000 -0.00583480
20.42000000 -0.00572606
20.44000000 -0.00559374
20.46000000 -0.00544911
20.48000000 -0.00529537
20.50000000 -0.00512648
20.52000000 -0.00491943
20.54000000 -0.00467965
20.56000000 -0.00444682
20.58000000 -0.00425197
20.60000000 -0.00409578
20.62000000 -0.00395285
20.64000000 -0.00378913
20.66000000 -0.00357667
20.68000000 -0.00330414
20.70000000 -0.00298075
20.72000000 -0.00263360
20.74000000 -0.00229912
20.76000000 -0.00201197
20.78000000 -0.00179481
20.80000000 -0.00164997
20.82000000 -0.00155567
20.84000000 -0.00147132
20.86000000 -0.00135220
20.88000000 -0.00116909
20.90000000 -0.00092309
20.92000000 -0.00064534
20.94000000 -0.00038177
20.96000000 -0.00017110
20.98000000 -0.00002854
21.00000000 0.00005732
21.02000000 0.00011670
21.04000000 0.00018319
21.06000000 0.00027901
21.08000000 0.00040798
21.10000000 0.00055669
21.12000000 0.00070327
21.14000000 0.00083247
21.16000000 0.00093880
21.18000000 0.00102881
21.20000000 0.00111889
21.22000000 0.00122888
21.24000000 0.00137344
21.26000000 0.00155601
21.28000000 0.00176773
21.30000000 0.00199182
21.32000000 0.00221165
21.34000000 0.00241737
21.36000000 0.00260955
21.38000000 0.00279878
21.40000000 0.00299919
21.42000000 0.00321901
21.44000000 0.00345491
21.46000000 0.00369357
21.48000000 0.00391747
21.50000000 0.00411242
21.52000000 0.00427261
21.54000000 0.00440188
21.56000000 0.00451079
21.58000000 0.00461054
21.60000000 0.00470818
21.62000000 0.00480278
21.64000000 0.00488499
21.66000000 0.00494117
21.68000000 0.00495860
21.70000000 0.00491610
21.72000000 0.00483744
21.74000000 0.00476063
21.76000000 0.00470290
21.78000000 0.00465084
21.80000000 0.00456942
21.82000000 0.00442050
21.84000000 0.00417900
21.86000000 0.00384191
21.88000000 0.00342748
21.90000000 0.00296820
21.92000000 0.00250007
21.94000000 0.00205104
21.96000000 0.00163215
21.98000000 0.00123189
22.00000000 0.00081901
22.02000000 0.00035546
22.04000000 -0.00018741
22.06000000 -0.00081442
22.08000000 -0.00150242
22.10000000 -0.00221008
22.12000000 -0.00289635
22.14000000 -0.00353797
22.16000000 -0.00413656
22.18000000 -0.00471313
22.20000000 -0.00529403
