# Dynamic Analysis result reaction
# for DoF 3 over time 
4.16000000 -570.94556544
4.18000000 -180.20490354
4.20000000 182.11686003
4.22000000 482.21622871
4.24000000 690.98489778
4.26000000 785.61420252
4.28000000 751.28333566
4.30000000 581.97380324
4.32000000 280.71074241
4.34000000 -139.64786344
4.36000000 -656.69534479
4.38000000 -1239.52928617
4.40000000 -1850.75968437
4.42000000 -2449.56307618
4.44000000 -2994.39734089
4.46000000 -3445.62393161
4.48000000 -3767.84790489
4.50000000 -3932.16885094
4.52000000 -3919.04470843
4.54000000 -3719.92408201
4.56000000 -3337.45628246
4.58000000 -2785.95347587
4.60000000 -2090.09534761
4.62000000 -1283.70669995
4.64000000 -407.66286806
4.66000000 492.73104861
4.68000000 1361.48484617
4.70000000 2146.99108298
4.72000000 2823.74340604
4.74000000 3363.96186683
4.76000000 3743.97176603
4.78000000 3947.53121225
4.80000000 3967.91342915
4.82000000 3809.18692304
4.84000000 3486.26757091
4.86000000 3024.45879744
4.88000000 2457.78807783
4.90000000 1826.61663654
4.92000000 1174.64265456
4.94000000 545.73491190
4.96000000 -19.38976986
4.98000000 -486.04631243
5.00000000 -827.70520769
5.02000000 -1027.63999285
5.04000000 -1080.17493333
5.06000000 -990.83845328
5.08000000 -776.07438948
5.10000000 -461.85853709
5.12000000 -81.82419348
5.14000000 325.08712473
5.16000000 717.78028617
5.18000000 1056.23222442
5.20000000 1304.74314982
5.22000000 1434.46983391
5.24000000 1425.49692803
5.26000000 1267.84156539
5.28000000 958.80641555
5.30000000 514.67069698
5.32000000 -39.85810623
5.34000000 -672.29391584
5.36000000 -1344.88182349
5.38000000 -2017.55074624
5.40000000 -2650.15500743
5.42000000 -3204.47882734
5.44000000 -3646.41739958
5.46000000 -3947.78674962
5.48000000 -4087.89526636
5.50000000 -4054.76788360
5.52000000 -3845.79310481
5.54000000 -3467.85212981
5.56000000 -2936.99456643
5.58000000 -2277.41752921
5.60000000 -1519.94677522
5.62000000 -700.69951181
5.64000000 140.79718854
5.66000000 963.57032975
5.68000000 1727.18354451
5.70000000 2394.03007655
5.72000000 2931.74854742
5.74000000 3315.34708271
5.76000000 3529.05456991
5.78000000 3567.70724424
5.80000000 3437.25159897
5.82000000 3154.50787340
5.84000000 2746.17273466
5.86000000 2242.13190066
5.88000000 1684.78001805
5.90000000 1120.15807674
5.92000000 592.13960594
5.94000000 139.86095567
5.96000000 -204.96955024
5.98000000 -420.32995818
6.00000000 -495.22381862
6.02000000 -430.57263446
6.04000000 -238.90458960
6.06000000 56.86230804
6.08000000 425.70047942
6.10000000 830.96894308
6.12000000 1233.05784571
6.14000000 1592.15805084
6.16000000 1871.70138141
6.18000000 2041.05583772
6.20000000 2077.35618865
6.22000000 1966.85280154
6.24000000 1705.85712427
6.26000000 1300.93097746
6.28000000 768.54689922
6.30000000 134.01569366
6.32000000 -570.15444833
6.34000000 -1306.41995860
6.36000000 -2034.64973259
6.38000000 -2714.69987242
6.40000000 -3308.86493359
6.42000000 -3784.07810268
6.44000000 -4139.37621395
6.46000000 -4368.62458078
6.48000000 -4420.76585857
6.50000000 -4278.71199133
6.52000000 -3946.96274993
6.54000000 -3445.69408612
6.56000000 -2806.41656209
6.58000000 -2067.92137822
6.60000000 -1272.65864703
6.62000000 -463.90919216
6.64000000 316.33626743
6.66000000 1028.90399438
6.68000000 1638.84167846
6.70000000 2117.13327949
6.72000000 2442.73417863
6.74000000 2604.58156095
6.76000000 2603.21061380
6.78000000 2451.43138047
6.80000000 2173.69647065
6.82000000 1804.01982777
6.84000000 1382.51417677
6.86000000 951.22695951
6.88000000 549.91464157
6.90000000 212.35628288
6.92000000 -36.30776773
6.94000000 -180.84054659
6.96000000 -215.92953530
6.98000000 -145.09812225
7.00000000 21.07544240
7.02000000 269.44506776
7.04000000 603.77887335
7.06000000 978.21880195
7.08000000 1360.22744112
7.10000000 1722.89152957
7.12000000 2041.87997607
7.14000000 2293.71713608
7.16000000 2455.29271087
7.18000000 2504.43446766
7.20000000 2421.89791963
7.22000000 2194.15218735
7.24000000 1816.47788955
7.26000000 1295.78118934
7.28000000 651.51402073
7.30000000 -84.91507240
7.32000000 -872.49110742
7.34000000 -1664.33015130
7.36000000 -2412.25259632
7.38000000 -3071.35453127
7.40000000 -3603.84995520
7.42000000 -3981.59976379
7.44000000 -4187.34048779
7.46000000 -4214.78759956
7.48000000 -4067.75744154
7.50000000 -3758.80590186
7.52000000 -3307.95078748
7.54000000 -2741.35839967
7.56000000 -2090.06535961
7.58000000 -1388.69761757
7.60000000 -674.00413580
7.62000000 45.24311216
7.64000000 717.89881367
7.66000000 1293.69161860
7.68000000 1738.01958388
7.70000000 2029.43162668
7.72000000 2159.26473822
7.74000000 2131.50405740
7.76000000 1962.07060942
7.78000000 1677.29473155
7.80000000 1311.83485816
7.82000000 905.81645407
7.84000000 501.45583034
7.86000000 139.58220380
7.88000000 -143.65132793
7.90000000 -319.82088093
7.92000000 -370.53628245
7.94000000 -288.71523993
7.96000000 -78.90756968
7.98000000 243.72019758
8.00000000 654.97579409
8.02000000 1123.79932769
8.04000000 1614.97033697
8.06000000 2091.86644276
8.08000000 2519.03293295
8.10000000 2864.43735898
8.12000000 3101.23659902
8.14000000 3209.03603627
8.16000000 3174.73881239
8.18000000 2992.97192640
8.20000000 2666.66574993
8.22000000 2205.84301426
8.24000000 1627.71776601
8.26000000 958.00725932
8.28000000 228.45024974
8.30000000 -525.82689238
8.32000000 -1268.67705008
8.34000000 -1964.85856021
8.36000000 -2582.05479422
8.38000000 -3092.46484798
8.40000000 -3474.08925934
8.42000000 -3711.56940760
8.44000000 -3796.49397626
8.46000000 -3727.96453946
8.48000000 -3512.69894582
8.50000000 -3165.20707077
8.52000000 -2707.47145181
8.54000000 -2168.27728228
8.56000000 -1581.65642942
8.58000000 -984.97850301
8.60000000 -416.17599018
8.62000000 89.36121613
8.64000000 502.15760061
8.66000000 801.14751511
8.68000000 975.28300197
8.70000000 1024.10831940
8.72000000 957.35796574
8.74000000 793.60669197
8.76000000 558.15637794
8.78000000 276.10717895
8.80000000 -51.23569445
8.82000000 -364.98110918
8.84000000 -628.02672794
8.86000000 -813.94844258
8.88000000 -903.67915451
8.90000000 -884.46466697
8.92000000 -749.80845521
8.94000000 -499.87733973
8.96000000 -141.96355461
8.98000000 308.96621205
9.00000000 830.22866631
9.02000000 1391.65520527
9.04000000 1956.77163932
9.06000000 2484.94059291
9.08000000 2934.59061842
9.10000000 3267.17801983
9.12000000 3451.30962935
9.14000000 3466.32039246
9.16000000 3304.77141858
9.18000000 2973.13264620
9.20000000 2490.63863758
9.22000000 1886.78707034
9.24000000 1197.86489800
9.26000000 463.19714036
9.28000000 -278.36726087
9.30000000 -991.21660279
9.32000000 -1644.65591231
9.34000000 -2213.66539173
9.36000000 -2678.76168007
9.38000000 -3003.72982527
9.40000000 -3189.51245896
9.42000000 -3241.20560854
9.44000000 -3163.63413762
9.46000000 -2966.47164197
9.48000000 -2665.20834233
9.50000000 -2280.44931323
9.52000000 -1836.68563406
9.54000000 -1361.03566869
9.56000000 -882.32827915
9.58000000 -429.72715960
9.60000000 -30.94709072
9.62000000 289.81419877
9.64000000 514.18384293
9.66000000 631.67529969
9.68000000 640.98056719
9.70000000 550.37407989
9.72000000 376.82454623
9.74000000 144.07608477
9.76000000 -119.62576593
9.78000000 -384.08912689
9.80000000 -619.75316165
9.82000000 -799.72087795
9.84000000 -901.55759170
9.86000000 -908.19332162
9.88000000 -808.64875169
9.90000000 -598.53472025
9.92000000 -280.46167512
9.94000000 135.76016702
9.96000000 631.92263940
9.98000000 1182.03998392
10.00000000 1754.32562909
10.02000000 2314.25853233
10.04000000 2828.51181261
10.06000000 3266.05315388
10.08000000 3598.71340163
10.10000000 3802.00221848
10.12000000 3856.65285364
10.14000000 3750.80457472
10.16000000 3482.07532571
10.18000000 3059.49519430
10.20000000 2503.52174718
10.22000000 1844.80350380
10.24000000 1121.47559336
10.26000000 375.52496612
10.28000000 -351.18282543
10.30000000 -1020.57718921
10.32000000 -1601.16104636
10.34000000 -2069.39945109
10.36000000 -2410.32033411
10.38000000 -2617.06488059
10.40000000 -2690.33635615
10.42000000 -2637.48915646
10.44000000 -2471.69374702
10.46000000 -2211.20289129
10.48000000 -1878.49501860
10.50000000 -1499.33215904
10.52000000 -1101.61739663
10.54000000 -720.98870217
10.56000000 -423.13588998
10.58000000 -195.31222421
10.60000000 -38.83780474
10.62000000 44.67418480
10.64000000 57.31374613
10.66000000 5.20479554
10.68000000 -102.41378427
10.70000000 -254.04445845
10.72000000 -436.41385109
10.74000000 -634.29712676
10.76000000 -830.36277823
10.78000000 -1004.81299179
10.80000000 -1136.28054075
10.82000000 -1203.02075101
10.84000000 -1185.43573764
10.86000000 -1068.47107956
10.88000000 -843.85603092
10.90000000 -511.66057861
10.92000000 -81.12684696
10.94000000 429.82325517
10.96000000 995.91270709
10.98000000 1586.60290528
11.00000000 2168.39918248
11.02000000 2707.19226892
11.04000000 3170.75433965
11.06000000 3530.39205169
11.08000000 3762.30232802
11.10000000 3849.06457928
11.12000000 3780.42373720
11.14000000 3555.47480901
11.16000000 3167.77797724
11.18000000 2625.95713369
11.20000000 1958.58068172
11.22000000 1209.34601411
11.24000000 430.35652120
11.26000000 -326.81474115
11.28000000 -1018.91055399
11.30000000 -1615.42815813
11.32000000 -2098.53263516
11.34000000 -2460.61369771
11.36000000 -2701.04689086
11.38000000 -2823.10488507
11.40000000 -2832.55071780
11.42000000 -2738.23874164
11.44000000 -2553.46564787
11.46000000 -2296.86294549
11.48000000 -1992.73772054
11.50000000 -1670.29691101
11.52000000 -1361.36972316
11.54000000 -1097.20179179
11.56000000 -904.76709400
11.58000000 -803.23237612
11.60000000 -801.83053911
11.62000000 -899.41508661
11.64000000 -1084.95155998
11.66000000 -1339.15364252
11.68000000 -1636.85932101
11.70000000 -1950.05985956
11.72000000 -2260.55844322
11.74000000 -2548.37537085
11.76000000 -2782.51254981
11.78000000 -2934.62047194
11.80000000 -2977.14044616
11.82000000 -2886.56319640
11.84000000 -2648.30197012
11.86000000 -2261.13287320
11.88000000 -1738.44766839
11.90000000 -1106.68726906
11.92000000 -401.53447063
11.94000000 337.05309002
11.96000000 1069.39363440
11.98000000 1759.39722875
12.00000000 2376.24644593
12.02000000 2895.04461973
12.04000000 3296.54033755
12.06000000 3566.84700273
12.08000000 3697.29644141
12.10000000 3684.81426710
12.12000000 3532.43367767
12.14000000 3250.66637651
12.16000000 2857.76634121
12.18000000 2379.19778042
12.20000000 1845.86948598
12.22000000 1291.41885244
12.24000000 749.17269370
12.26000000 249.52189222
12.28000000 -182.67615928
12.30000000 -532.16598183
12.32000000 -797.89285045
12.34000000 -953.43947662
12.36000000 -994.78499751
12.38000000 -935.90283936
12.40000000 -802.72907726
12.42000000 -625.51296655
12.44000000 -432.21718138
12.46000000 -244.90000884
12.48000000 -79.48963473
12.50000000 52.14294801
12.52000000 139.42882663
12.54000000 170.82691637
12.56000000 133.65530989
12.58000000 15.47648699
12.60000000 -192.19261869
12.62000000 -489.69991290
12.64000000 -866.87849727
12.66000000 -1302.31434002
12.68000000 -1764.54319369
12.70000000 -2215.20437781
12.72000000 -2613.68527053
12.74000000 -2921.91596916
12.76000000 -3108.45319877
12.78000000 -3151.57142688
12.80000000 -3040.59104722
12.82000000 -2775.87918219
12.84000000 -2367.62226943
12.86000000 -1834.23069221
12.88000000 -1200.99166548
12.90000000 -440.02650616
12.92000000 377.46244143
12.94000000 1183.98774944
12.96000000 1929.68318289
12.98000000 2576.37597837
13.00000000 3095.96576490
13.02000000 3469.51915804
13.04000000 3687.69168756
13.06000000 3750.93256821
13.08000000 3669.39831776
13.10000000 3462.06329318
13.12000000 3155.27558845
13.14000000 2780.39499523
13.16000000 2370.76285106
13.18000000 1958.75912946
13.20000000 1572.24531315
13.22000000 1232.47401065
13.24000000 952.85486011
13.26000000 738.94594012
13.28000000 589.74440408
13.30000000 499.46601667
13.32000000 458.90640795
13.34000000 457.01486537
13.36000000 481.92841504
13.38000000 521.97832242
13.40000000 566.42300630
13.42000000 605.08469261
13.44000000 627.69198665
13.46000000 623.82395384
13.48000000 590.85700703
13.50000000 511.33111911
13.52000000 356.08348125
13.54000000 115.14180483
13.56000000 -204.60115910
13.58000000 -585.11956090
13.60000000 -1003.86749557
13.62000000 -1439.81829214
13.64000000 -1876.82716205
13.66000000 -2302.93069289
13.68000000 -2708.06879895
13.70000000 -3080.43980959
13.72000000 -3403.90263757
13.74000000 -3660.64447485
13.76000000 -3829.17402321
13.78000000 -3882.20128414
13.80000000 -3803.28152221
13.82000000 -3585.75310444
13.84000000 -3234.24252410
13.86000000 -2764.00663413
13.88000000 -2199.41371005
13.90000000 -1571.55335672
13.92000000 -915.42985136
13.94000000 -267.15997031
13.96000000 338.90789926
13.98000000 872.21888912
14.00000000 1307.83776164
14.02000000 1628.20658533
14.04000000 1824.08954731
14.06000000 1887.33850171
14.08000000 1805.12695693
14.10000000 1658.84662210
14.12000000 1494.43913456
14.14000000 1325.75870139
14.16000000 1145.03710481
14.18000000 938.47181398
14.20000000 701.47012777
14.22000000 447.53602484
14.24000000 208.55930383
14.26000000 26.61493056
14.28000000 -58.81109782
14.30000000 -22.18866769
14.32000000 139.92373308
14.34000000 407.29915941
14.36000000 740.99939022
14.38000000 1091.97783894
14.40000000 1411.62197954
14.42000000 1660.11583330
14.44000000 1812.12056897
14.46000000 1857.43963840
14.48000000 1798.85874642
14.50000000 1649.80441959
14.52000000 1430.92756388
14.54000000 1163.52601799
14.56000000 866.82398202
14.58000000 556.10860259
14.60000000 242.78192206
14.62000000 -62.18977535
14.64000000 -349.07794958
14.66000000 -642.55889958
14.68000000 -905.63151926
14.70000000 -1105.04143918
14.72000000 -1217.28916967
14.74000000 -1225.33941042
14.76000000 -1118.81020329
14.78000000 -895.13789056
14.80000000 -558.59376464
14.82000000 -119.35355292
14.84000000 404.19393122
14.86000000 990.41265251
14.88000000 1612.00755049
14.90000000 2240.00422196
14.92000000 2846.73138774
14.94000000 3405.11874584
14.96000000 3889.82365569
14.98000000 4280.99591939
15.00000000 4562.25944166
15.02000000 4726.76402710
15.04000000 4776.47635671
15.06000000 4718.57648627
15.08000000 4567.80751334
15.10000000 4341.56663366
15.12000000 4061.11677530
15.14000000 3751.03345194
15.16000000 3435.21719504
15.18000000 3133.68153111
15.20000000 2862.19182586
15.22000000 2632.31722824
15.24000000 2487.31996466
15.26000000 2424.04396348
15.28000000 2388.78465414
15.30000000 2352.92074238
15.32000000 2302.28204976
15.34000000 2231.44847721
15.36000000 2135.97542286
15.38000000 2008.53987416
15.40000000 1837.58404691
15.42000000 1608.12219978
15.44000000 1305.13407184
15.46000000 915.64478962
15.48000000 432.02503450
15.50000000 -146.14496251
15.52000000 -812.05646885
15.54000000 -1552.12659817
15.56000000 -2348.62624185
15.58000000 -3182.45754876
15.60000000 -4035.48519650
15.62000000 -4891.45956788
15.64000000 -5735.30159714
15.66000000 -6552.22654524
15.68000000 -7327.65450048
15.70000000 -8046.78376119
15.72000000 -8694.07635502
15.74000000 -9253.56436522
15.76000000 -9710.32771429
15.78000000 -10053.37069404
15.80000000 -10276.37438201
15.82000000 -10380.08298304
15.84000000 -10384.68927834
15.86000000 -10325.03634059
15.88000000 -10214.94777217
15.90000000 -10043.22812726
15.92000000 -9786.54582311
15.94000000 -9424.54742705
15.96000000 -8953.90973507
15.98000000 -8395.38679407
16.00000000 -7792.07707853
16.02000000 -7198.32148736
16.04000000 -6664.28692905
16.06000000 -6221.19525236
16.08000000 -5871.14926077
16.10000000 -5588.06769814
16.12000000 -5324.34149935
16.14000000 -5021.65019421
16.16000000 -4623.01734486
16.18000000 -4085.43733185
16.20000000 -3388.16864336
16.22000000 -2535.13717455
16.24000000 -1551.97584254
16.26000000 -479.32695871
16.28000000 635.54195433
16.30000000 1745.98339697
16.32000000 2811.19156912
16.34000000 3799.68267273
16.36000000 4690.06701878
16.38000000 5469.53930798
16.40000000 6129.92936901
16.42000000 6699.30676929
16.44000000 7106.96083050
16.46000000 7311.56934936
16.48000000 7315.37606823
16.50000000 7152.72266441
16.52000000 6872.81944858
16.54000000 6523.51131479
16.56000000 6139.91359976
16.58000000 5740.42193835
16.60000000 5329.06264491
16.62000000 4903.26734943
16.64000000 4462.05765984
16.66000000 4011.97762151
16.68000000 3570.55695026
16.70000000 3164.90211370
16.72000000 2826.36586826
16.74000000 2584.92161169
16.76000000 2465.62713569
16.78000000 2484.42756096
16.80000000 2645.20107555
16.82000000 2938.87414270
16.84000000 3345.27383247
16.86000000 3835.45608374
16.88000000 4376.70434939
16.90000000 4937.23019830
16.92000000 5490.00516713
16.94000000 6016.47149848
16.96000000 6508.33473326
16.98000000 6967.86720518
17.00000000 7425.49704386
17.02000000 7879.55599842
17.04000000 8310.57006701
17.06000000 8733.78190807
17.08000000 9186.02975040
17.10000000 9709.81736980
17.12000000 10338.38375047
17.14000000 11084.46098635
17.16000000 11936.23926872
17.18000000 12860.90377338
17.20000000 13812.77240192
17.22000000 14742.44040016
17.24000000 15605.04156917
17.26000000 16365.75222961
17.28000000 17001.19366610
17.30000000 17497.59750413
17.32000000 17846.28177971
17.34000000 18039.25630346
17.36000000 18065.18571732
17.38000000 17907.44216427
17.40000000 17544.74426516
17.42000000 16953.62343305
17.44000000 16112.60993055
17.46000000 15006.38768325
17.48000000 13629.77325179
17.50000000 11990.51864278
17.52000000 10109.83819483
17.54000000 8021.20377567
17.56000000 5767.22220724
17.58000000 3403.32613825
17.60000000 990.96730600
17.62000000 -1470.88785936
17.64000000 -3958.10443889
17.66000000 -6432.32647298
17.68000000 -8853.26016652
17.70000000 -11188.62601072
17.72000000 -13418.55554506
17.74000000 -15541.04015329
17.76000000 -17568.74241964
17.78000000 -19521.09631171
17.80000000 -21415.37858774
17.82000000 -23259.11870128
17.84000000 -25047.31992015
17.86000000 -26762.64016818
17.88000000 -28379.22498669
17.90000000 -29868.20055754
17.92000000 -31202.82709668
17.94000000 -32362.46438841
17.96000000 -33333.83498190
17.98000000 -34110.16684653
18.00000000 -34688.86631115
18.02000000 -35068.44528234
18.04000000 -35245.87822392
18.06000000 -35214.63749501
18.08000000 -34965.12423819
18.10000000 -34486.59565555
18.12000000 -33769.85353052
18.14000000 -32810.17812183
18.16000000 -31609.66514397
18.18000000 -30172.85646863
18.20000000 -28488.50392055
18.22000000 -26576.37977848
18.24000000 -24491.51471963
18.26000000 -22310.77264897
18.28000000 -20113.40154042
18.30000000 -17961.68281252
18.32000000 -15889.32169844
18.34000000 -13899.44103130
18.36000000 -11973.30126906
18.38000000 -10081.06164666
18.40000000 -8194.88393856
18.42000000 -6299.70252658
18.44000000 -4397.52292737
18.46000000 -2506.45552071
18.48000000 -653.43730999
18.50000000 1134.19386157
18.52000000 2836.72442558
18.54000000 4447.93837400
18.56000000 5977.77636258
18.58000000 7449.52725662
18.60000000 8893.47357185
18.62000000 10339.55030202
18.64000000 11810.16597591
18.66000000 13315.45044077
18.68000000 14850.70732932
18.70000000 16397.62070374
18.72000000 17928.59896437
18.74000000 19412.04470687
18.76000000 20831.98770488
18.78000000 22130.74694989
18.80000000 23245.24076309
18.82000000 24167.96793752
18.84000000 24932.23265271
18.86000000 25589.70349905
18.88000000 26185.99624055
18.90000000 26742.48273760
18.92000000 27250.00524446
18.94000000 27674.39684943
18.96000000 27969.36131871
18.98000000 28093.60694865
19.00000000 28024.91534299
19.02000000 27768.66486136
19.04000000 27358.21803062
19.06000000 26847.54268501
19.08000000 26298.33918207
19.10000000 25767.53749396
19.12000000 25295.44648537
19.14000000 24898.33236999
19.16000000 24567.41749325
19.18000000 24273.87911658
19.20000000 23976.35566958
19.22000000 23630.23887428
19.24000000 23198.69492830
19.26000000 22659.48237282
19.28000000 22005.73007809
19.30000000 21244.00558439
19.32000000 20390.37816283
19.34000000 19448.81438758
19.36000000 18420.23031690
19.38000000 17414.72995261
19.40000000 16465.79354903
19.42000000 15550.31334171
19.44000000 14616.01528140
19.46000000 13611.68011653
19.48000000 12512.73111080
19.50000000 11332.79485775
19.52000000 10120.74250345
19.54000000 8946.75455002
19.56000000 7881.81351917
19.58000000 6978.78747397
19.60000000 6259.42125277
19.62000000 5710.48606254
19.64000000 5288.62927418
19.66000000 4931.21084425
19.68000000 4570.43930907
19.70000000 4145.40508933
19.72000000 3612.53658006
19.74000000 2948.96920231
19.76000000 2150.59450420
19.78000000 1226.24356302
19.80000000 190.31361252
19.82000000 -945.05411198
19.84000000 -2177.62907443
19.86000000 -3514.75290977
19.88000000 -4969.86836413
19.90000000 -6557.94160144
19.92000000 -8289.73267011
19.94000000 -10211.60480129
19.96000000 -12250.89427711
19.98000000 -14350.08492317
20.00000000 -16469.50797675
20.02000000 -18581.06829180
20.04000000 -20662.35708358
20.06000000 -22690.78385677
20.08000000 -24638.24076102
20.10000000 -26471.13979414
20.12000000 -28151.63084300
20.14000000 -29642.47194548
20.16000000 -30911.73583714
20.18000000 -31937.80137437
20.20000000 -32712.14008082
20.22000000 -33239.56388025
20.24000000 -33537.77392496
20.26000000 -33633.77529962
20.28000000 -33558.34964548
20.30000000 -33340.83643373
20.32000000 -33004.69232483
20.34000000 -32563.89542405
20.36000000 -32023.44699062
20.38000000 -31380.00354175
20.40000000 -30624.44086417
20.42000000 -29745.56597513
20.44000000 -28733.27891445
20.46000000 -27582.24133921
20.48000000 -26293.39069504
20.50000000 -24873.50421602
20.52000000 -23245.48191826
20.54000000 -21519.31619404
20.56000000 -19864.16821866
20.58000000 -18306.08943363
20.60000000 -16773.25814064
20.62000000 -15155.22490176
20.64000000 -13362.05211110
20.66000000 -11367.63773798
20.68000000 -9223.34829315
20.70000000 -7043.68050032
20.72000000 -4974.43362489
20.74000000 -3151.96053784
20.76000000 -1668.31144958
20.78000000 -552.73450003
20.80000000 227.04612325
20.82000000 749.56491967
20.84000000 1114.73960227
20.86000000 1416.21814376
20.88000000 1719.55135227
20.90000000 2053.31257576
20.92000000 2411.31194049
20.94000000 2764.36123348
20.96000000 3077.26038053
20.98000000 3326.28299326
21.00000000 3510.09088333
21.02000000 3654.09011474
21.04000000 3806.23716190
21.06000000 4026.13053848
