# Dynamic Analysis result displacement
# for DoF -4 over time 
1.86000000 -0.00014005
1.88000000 -0.00014141
1.90000000 -0.00014267
1.92000000 -0.00014384
1.94000000 -0.00014492
1.96000000 -0.00014589
1.98000000 -0.00014676
2.00000000 -0.00014752
2.02000000 -0.00014818
2.04000000 -0.00014873
2.06000000 -0.00014917
2.08000000 -0.00014950
2.10000000 -0.00014971
2.12000000 -0.00014982
2.14000000 -0.00014981
2.16000000 -0.00014969
2.18000000 -0.00014947
2.20000000 -0.00014914
2.22000000 -0.00014872
2.24000000 -0.00014820
2.26000000 -0.00014758
2.28000000 -0.00014689
2.30000000 -0.00014611
2.32000000 -0.00014527
2.34000000 -0.00014436
2.36000000 -0.00014339
2.38000000 -0.00014238
2.40000000 -0.00014133
2.42000000 -0.00014023
2.44000000 -0.00013910
2.46000000 -0.00013794
2.48000000 -0.00013674
2.50000000 -0.00013552
2.52000000 -0.00013427
2.54000000 -0.00013299
2.56000000 -0.00013168
2.58000000 -0.00013034
2.60000000 -0.00012896
2.62000000 -0.00012755
2.64000000 -0.00012611
2.66000000 -0.00012463
2.68000000 -0.00012311
2.70000000 -0.00012155
2.72000000 -0.00011995
2.74000000 -0.00011831
2.76000000 -0.00011663
2.78000000 -0.00011489
2.80000000 -0.00011310
2.82000000 -0.00011126
2.84000000 -0.00010936
2.86000000 -0.00010738
2.88000000 -0.00010534
2.90000000 -0.00010322
2.92000000 -0.00010102
2.94000000 -0.00009873
2.96000000 -0.00009635
2.98000000 -0.00009387
3.00000000 -0.00009129
3.02000000 -0.00008861
3.04000000 -0.00008581
3.06000000 -0.00008291
3.08000000 -0.00007988
3.10000000 -0.00007674
3.12000000 -0.00007350
3.14000000 -0.00007015
3.16000000 -0.00006670
3.18000000 -0.00006316
3.20000000 -0.00005953
3.22000000 -0.00005583
3.24000000 -0.00005205
3.26000000 -0.00004820
3.28000000 -0.00004428
3.30000000 -0.00004029
3.32000000 -0.00003623
3.34000000 -0.00003212
3.36000000 -0.00002795
3.38000000 -0.00002373
3.40000000 -0.00001946
3.42000000 -0.00001514
3.44000000 -0.00001078
3.46000000 -0.00000638
3.48000000 -0.00000196
3.50000000 0.00000249
3.52000000 0.00000695
3.54000000 0.00001141
3.56000000 0.00001588
3.58000000 0.00002034
3.60000000 0.00002479
3.62000000 0.00002921
3.64000000 0.00003359
3.66000000 0.00003795
3.68000000 0.00004226
3.70000000 0.00004653
3.72000000 0.00005077
3.74000000 0.00005497
3.76000000 0.00005914
3.78000000 0.00006328
3.80000000 0.00006740
3.82000000 0.00007149
3.84000000 0.00007555
3.86000000 0.00007958
3.88000000 0.00008358
3.90000000 0.00008754
3.92000000 0.00009147
3.94000000 0.00009537
3.96000000 0.00009922
3.98000000 0.00010303
4.00000000 0.00010680
4.02000000 0.00011053
4.04000000 0.00011422
4.06000000 0.00011786
4.08000000 0.00012146
4.10000000 0.00012502
4.12000000 0.00012854
4.14000000 0.00013203
4.16000000 0.00013549
4.18000000 0.00013892
4.20000000 0.00014232
4.22000000 0.00014571
4.24000000 0.00014908
4.26000000 0.00015243
4.28000000 0.00015577
4.30000000 0.00015908
4.32000000 0.00016238
4.34000000 0.00016564
4.36000000 0.00016887
4.38000000 0.00017206
4.40000000 0.00017521
4.42000000 0.00017832
4.44000000 0.00018138
4.46000000 0.00018440
4.48000000 0.00018737
4.50000000 0.00019030
4.52000000 0.00019318
4.54000000 0.00019600
4.56000000 0.00019878
4.58000000 0.00020151
4.60000000 0.00020418
4.62000000 0.00020681
4.64000000 0.00020938
4.66000000 0.00021189
4.68000000 0.00021435
4.70000000 0.00021674
4.72000000 0.00021907
4.74000000 0.00022133
4.76000000 0.00022351
4.78000000 0.00022560
4.80000000 0.00022760
4.82000000 0.00022948
4.84000000 0.00023126
4.86000000 0.00023291
4.88000000 0.00023444
4.90000000 0.00023585
4.92000000 0.00023715
4.94000000 0.00023833
4.96000000 0.00023939
4.98000000 0.00024034
5.00000000 0.00024117
5.02000000 0.00024187
5.04000000 0.00024245
5.06000000 0.00024290
5.08000000 0.00024321
5.10000000 0.00024340
5.12000000 0.00024345
5.14000000 0.00024338
5.16000000 0.00024317
5.18000000 0.00024283
5.20000000 0.00024236
5.22000000 0.00024176
5.24000000 0.00024103
5.26000000 0.00024017
5.28000000 0.00023919
5.30000000 0.00023810
5.32000000 0.00023689
5.34000000 0.00023557
5.36000000 0.00023413
5.38000000 0.00023258
5.40000000 0.00023092
5.42000000 0.00022914
5.44000000 0.00022725
5.46000000 0.00022525
5.48000000 0.00022317
5.50000000 0.00022100
5.52000000 0.00021874
5.54000000 0.00021641
5.56000000 0.00021401
5.58000000 0.00021153
5.60000000 0.00020898
5.62000000 0.00020635
5.64000000 0.00020365
5.66000000 0.00020087
5.68000000 0.00019801
5.70000000 0.00019507
5.72000000 0.00019205
5.74000000 0.00018895
5.76000000 0.00018575
5.78000000 0.00018247
5.80000000 0.00017910
5.82000000 0.00017564
5.84000000 0.00017211
5.86000000 0.00016849
5.88000000 0.00016480
5.90000000 0.00016104
5.92000000 0.00015722
5.94000000 0.00015332
5.96000000 0.00014936
5.98000000 0.00014533
6.00000000 0.00014123
6.02000000 0.00013707
6.04000000 0.00013285
6.06000000 0.00012857
6.08000000 0.00012422
6.10000000 0.00011981
6.12000000 0.00011534
6.14000000 0.00011082
6.16000000 0.00010624
6.18000000 0.00010162
6.20000000 0.00009696
6.22000000 0.00009227
6.24000000 0.00008756
6.26000000 0.00008283
6.28000000 0.00007810
6.30000000 0.00007337
6.32000000 0.00006865
6.34000000 0.00006394
6.36000000 0.00005925
6.38000000 0.00005458
6.40000000 0.00004995
6.42000000 0.00004536
6.44000000 0.00004081
6.46000000 0.00003630
6.48000000 0.00003185
6.50000000 0.00002743
6.52000000 0.00002305
6.54000000 0.00001866
6.56000000 0.00001426
6.58000000 0.00000981
6.60000000 0.00000531
6.62000000 0.00000075
6.64000000 -0.00000385
6.66000000 -0.00000849
6.68000000 -0.00001315
6.70000000 -0.00001783
6.72000000 -0.00002252
6.74000000 -0.00002724
6.76000000 -0.00003199
6.78000000 -0.00003680
6.80000000 -0.00004169
6.82000000 -0.00004667
6.84000000 -0.00005175
6.86000000 -0.00005693
6.88000000 -0.00006223
6.90000000 -0.00006765
6.92000000 -0.00007320
6.94000000 -0.00007889
6.96000000 -0.00008472
6.98000000 -0.00009069
7.00000000 -0.00009678
7.02000000 -0.00010299
7.04000000 -0.00010931
7.06000000 -0.00011572
7.08000000 -0.00012220
7.10000000 -0.00012873
7.12000000 -0.00013530
7.14000000 -0.00014186
7.16000000 -0.00014838
7.18000000 -0.00015484
7.20000000 -0.00016121
7.22000000 -0.00016747
7.24000000 -0.00017361
7.26000000 -0.00017963
7.28000000 -0.00018551
7.30000000 -0.00019124
7.32000000 -0.00019682
7.34000000 -0.00020220
7.36000000 -0.00020736
7.38000000 -0.00021229
7.40000000 -0.00021695
7.42000000 -0.00022133
7.44000000 -0.00022541
7.46000000 -0.00022919
7.48000000 -0.00023267
7.50000000 -0.00023583
7.52000000 -0.00023868
7.54000000 -0.00024120
7.56000000 -0.00024339
7.58000000 -0.00024527
7.60000000 -0.00024682
7.62000000 -0.00024808
7.64000000 -0.00024905
7.66000000 -0.00024974
7.68000000 -0.00025018
7.70000000 -0.00025036
7.72000000 -0.00025031
7.74000000 -0.00025003
7.76000000 -0.00024955
7.78000000 -0.00024887
7.80000000 -0.00024803
7.82000000 -0.00024706
7.84000000 -0.00024598
7.86000000 -0.00024480
7.88000000 -0.00024356
7.90000000 -0.00024226
7.92000000 -0.00024090
7.94000000 -0.00023950
7.96000000 -0.00023805
7.98000000 -0.00023655
8.00000000 -0.00023500
8.02000000 -0.00023342
8.04000000 -0.00023178
8.06000000 -0.00023008
8.08000000 -0.00022833
8.10000000 -0.00022649
8.12000000 -0.00022457
8.14000000 -0.00022256
8.16000000 -0.00022045
8.18000000 -0.00021822
8.20000000 -0.00021588
8.22000000 -0.00021341
8.24000000 -0.00021080
8.26000000 -0.00020802
8.28000000 -0.00020506
8.30000000 -0.00020187
8.32000000 -0.00019842
8.34000000 -0.00019469
8.36000000 -0.00019064
8.38000000 -0.00018626
8.40000000 -0.00018154
8.42000000 -0.00017648
8.44000000 -0.00017107
8.46000000 -0.00016529
8.48000000 -0.00015915
8.50000000 -0.00015264
8.52000000 -0.00014574
8.54000000 -0.00013846
8.56000000 -0.00013079
8.58000000 -0.00012274
8.60000000 -0.00011434
8.62000000 -0.00010558
8.64000000 -0.00009650
8.66000000 -0.00008711
8.68000000 -0.00007742
8.70000000 -0.00006745
8.72000000 -0.00005723
8.74000000 -0.00004677
8.76000000 -0.00003610
8.78000000 -0.00002524
8.80000000 -0.00001423
8.82000000 -0.00000306
8.84000000 0.00000822
8.86000000 0.00001958
8.88000000 0.00003098
8.90000000 0.00004235
8.92000000 0.00005365
8.94000000 0.00006484
8.96000000 0.00007588
8.98000000 0.00008676
9.00000000 0.00009748
9.02000000 0.00010802
9.04000000 0.00011840
9.06000000 0.00012859
9.08000000 0.00013857
9.10000000 0.00014833
9.12000000 0.00015784
9.14000000 0.00016707
9.16000000 0.00017601
9.18000000 0.00018467
9.20000000 0.00019306
9.22000000 0.00020119
9.24000000 0.00020908
9.26000000 0.00021674
9.28000000 0.00022419
9.30000000 0.00023143
9.32000000 0.00023848
9.34000000 0.00024537
9.36000000 0.00025210
9.38000000 0.00025871
9.40000000 0.00026522
9.42000000 0.00027163
9.44000000 0.00027799
9.46000000 0.00028431
9.48000000 0.00029062
9.50000000 0.00029696
9.52000000 0.00030334
9.54000000 0.00030980
9.56000000 0.00031634
9.58000000 0.00032298
9.60000000 0.00032971
9.62000000 0.00033654
9.64000000 0.00034346
9.66000000 0.00035048
9.68000000 0.00035762
9.70000000 0.00036488
9.72000000 0.00037228
9.74000000 0.00037982
9.76000000 0.00038750
9.78000000 0.00039529
9.80000000 0.00040317
9.82000000 0.00041110
9.84000000 0.00041907
9.86000000 0.00042703
9.88000000 0.00043496
9.90000000 0.00044283
9.92000000 0.00045061
9.94000000 0.00045829
9.96000000 0.00046581
9.98000000 0.00047317
10.00000000 0.00048033
10.02000000 0.00048727
10.04000000 0.00049395
10.06000000 0.00050036
10.08000000 0.00050646
10.10000000 0.00051223
10.12000000 0.00051765
10.14000000 0.00052270
10.16000000 0.00052738
10.18000000 0.00053168
10.20000000 0.00053559
10.22000000 0.00053911
10.24000000 0.00054222
10.26000000 0.00054493
10.28000000 0.00054722
10.30000000 0.00054909
10.32000000 0.00055054
10.34000000 0.00055158
10.36000000 0.00055223
10.38000000 0.00055252
10.40000000 0.00055246
10.42000000 0.00055209
10.44000000 0.00055144
10.46000000 0.00055054
10.48000000 0.00054942
10.50000000 0.00054811
10.52000000 0.00054663
10.54000000 0.00054502
10.56000000 0.00054330
10.58000000 0.00054149
10.60000000 0.00053960
10.62000000 0.00053767
10.64000000 0.00053568
10.66000000 0.00053364
10.68000000 0.00053157
10.70000000 0.00052946
10.72000000 0.00052732
10.74000000 0.00052516
10.76000000 0.00052300
10.78000000 0.00052083
10.80000000 0.00051866
10.82000000 0.00051648
10.84000000 0.00051429
10.86000000 0.00051207
10.88000000 0.00050979
10.90000000 0.00050744
10.92000000 0.00050501
10.94000000 0.00050248
10.96000000 0.00049983
10.98000000 0.00049704
11.00000000 0.00049409
11.02000000 0.00049096
11.04000000 0.00048762
11.06000000 0.00048405
11.08000000 0.00048022
11.10000000 0.00047611
11.12000000 0.00047172
11.14000000 0.00046702
11.16000000 0.00046202
11.18000000 0.00045670
11.20000000 0.00045105
11.22000000 0.00044505
11.24000000 0.00043869
11.26000000 0.00043197
11.28000000 0.00042489
11.30000000 0.00041746
11.32000000 0.00040971
11.34000000 0.00040168
11.36000000 0.00039340
11.38000000 0.00038490
11.40000000 0.00037621
11.42000000 0.00036734
11.44000000 0.00035830
11.46000000 0.00034910
11.48000000 0.00033976
11.50000000 0.00033029
11.52000000 0.00032073
11.54000000 0.00031109
11.56000000 0.00030143
11.58000000 0.00029175
11.60000000 0.00028209
11.62000000 0.00027248
11.64000000 0.00026294
11.66000000 0.00025348
11.68000000 0.00024415
11.70000000 0.00023496
11.72000000 0.00022593
11.74000000 0.00021710
11.76000000 0.00020847
11.78000000 0.00020005
11.80000000 0.00019183
11.82000000 0.00018379
11.84000000 0.00017592
11.86000000 0.00016821
11.88000000 0.00016064
11.90000000 0.00015323
11.92000000 0.00014597
11.94000000 0.00013885
11.96000000 0.00013188
11.98000000 0.00012503
12.00000000 0.00011828
12.02000000 0.00011161
12.04000000 0.00010499
12.06000000 0.00009841
12.08000000 0.00009183
12.10000000 0.00008527
12.12000000 0.00007871
12.14000000 0.00007215
12.16000000 0.00006559
12.18000000 0.00005901
12.20000000 0.00005242
12.22000000 0.00004580
12.24000000 0.00003916
12.26000000 0.00003249
12.28000000 0.00002580
12.30000000 0.00001910
12.32000000 0.00001239
12.34000000 0.00000570
12.36000000 -0.00000098
12.38000000 -0.00000761
12.40000000 -0.00001417
12.42000000 -0.00002063
12.44000000 -0.00002695
12.46000000 -0.00003309
12.48000000 -0.00003903
12.50000000 -0.00004472
12.52000000 -0.00005015
12.54000000 -0.00005530
12.56000000 -0.00006012
12.58000000 -0.00006460
12.60000000 -0.00006869
12.62000000 -0.00007235
12.64000000 -0.00007553
12.66000000 -0.00007820
12.68000000 -0.00008034
12.70000000 -0.00008193
12.72000000 -0.00008296
12.74000000 -0.00008342
12.76000000 -0.00008333
12.78000000 -0.00008266
12.80000000 -0.00008144
12.82000000 -0.00007965
12.84000000 -0.00007731
12.86000000 -0.00007441
12.88000000 -0.00007098
12.90000000 -0.00006703
12.92000000 -0.00006259
12.94000000 -0.00005767
12.96000000 -0.00005229
12.98000000 -0.00004647
13.00000000 -0.00004024
13.02000000 -0.00003362
13.04000000 -0.00002663
13.06000000 -0.00001930
13.08000000 -0.00001167
13.10000000 -0.00000376
13.12000000 0.00000438
13.14000000 0.00001273
13.16000000 0.00002125
13.18000000 0.00002991
13.20000000 0.00003870
13.22000000 0.00004757
13.24000000 0.00005652
13.26000000 0.00006551
13.28000000 0.00007455
13.30000000 0.00008361
13.32000000 0.00009271
13.34000000 0.00010185
13.36000000 0.00011103
13.38000000 0.00012027
13.40000000 0.00012959
13.42000000 0.00013901
13.44000000 0.00014854
13.46000000 0.00015820
13.48000000 0.00016802
13.50000000 0.00017801
13.52000000 0.00018820
13.54000000 0.00019861
13.56000000 0.00020923
13.58000000 0.00022006
13.60000000 0.00023110
13.62000000 0.00024234
13.64000000 0.00025380
13.66000000 0.00026549
13.68000000 0.00027743
13.70000000 0.00028965
13.72000000 0.00030216
13.74000000 0.00031497
13.76000000 0.00032809
13.78000000 0.00034150
13.80000000 0.00035517
13.82000000 0.00036908
13.84000000 0.00038321
13.86000000 0.00039753
13.88000000 0.00041204
13.90000000 0.00042672
13.92000000 0.00044154
13.94000000 0.00045648
13.96000000 0.00047150
13.98000000 0.00048654
14.00000000 0.00050157
14.02000000 0.00051653
14.04000000 0.00053138
14.06000000 0.00054609
14.08000000 0.00056061
14.10000000 0.00057490
14.12000000 0.00058894
14.14000000 0.00060272
14.16000000 0.00061624
14.18000000 0.00062951
14.20000000 0.00064254
14.22000000 0.00065532
14.24000000 0.00066785
14.26000000 0.00068009
14.28000000 0.00069202
14.30000000 0.00070362
14.32000000 0.00071489
14.34000000 0.00072583
14.36000000 0.00073648
14.38000000 0.00074688
14.40000000 0.00075709
14.42000000 0.00076715
14.44000000 0.00077707
14.46000000 0.00078687
14.48000000 0.00079655
14.50000000 0.00080610
14.52000000 0.00081555
14.54000000 0.00082492
14.56000000 0.00083423
14.58000000 0.00084353
14.60000000 0.00085284
14.62000000 0.00086220
14.64000000 0.00087161
14.66000000 0.00088110
14.68000000 0.00089065
14.70000000 0.00090029
14.72000000 0.00091001
14.74000000 0.00091983
14.76000000 0.00092975
14.78000000 0.00093979
14.80000000 0.00094991
14.82000000 0.00096009
14.84000000 0.00097029
14.86000000 0.00098046
14.88000000 0.00099056
14.90000000 0.00100055
14.92000000 0.00101040
14.94000000 0.00102008
14.96000000 0.00102957
14.98000000 0.00103883
15.00000000 0.00104784
15.02000000 0.00105656
15.04000000 0.00106495
15.06000000 0.00107298
15.08000000 0.00108064
15.10000000 0.00108789
15.12000000 0.00109475
15.14000000 0.00110119
15.16000000 0.00110721
15.18000000 0.00111280
15.20000000 0.00111795
15.22000000 0.00112265
15.24000000 0.00112688
15.26000000 0.00113064
15.28000000 0.00113395
15.30000000 0.00113680
15.32000000 0.00113921
15.34000000 0.00114120
15.36000000 0.00114277
15.38000000 0.00114395
15.40000000 0.00114475
15.42000000 0.00114522
15.44000000 0.00114538
15.46000000 0.00114529
15.48000000 0.00114498
15.50000000 0.00114450
15.52000000 0.00114387
15.54000000 0.00114313
15.56000000 0.00114229
15.58000000 0.00114137
15.60000000 0.00114039
15.62000000 0.00113936
15.64000000 0.00113831
15.66000000 0.00113725
15.68000000 0.00113619
15.70000000 0.00113512
15.72000000 0.00113404
15.74000000 0.00113293
15.76000000 0.00113176
15.78000000 0.00113051
15.80000000 0.00112916
15.82000000 0.00112770
15.84000000 0.00112609
15.86000000 0.00112432
15.88000000 0.00112237
15.90000000 0.00112017
15.92000000 0.00111768
15.94000000 0.00111482
15.96000000 0.00111155
15.98000000 0.00110782
16.00000000 0.00110360
16.02000000 0.00109887
16.04000000 0.00109363
16.06000000 0.00108784
16.08000000 0.00108146
16.10000000 0.00107445
16.12000000 0.00106673
16.14000000 0.00105823
16.16000000 0.00104890
16.18000000 0.00103868
16.20000000 0.00102757
16.22000000 0.00101555
16.24000000 0.00100262
16.26000000 0.00098879
16.28000000 0.00097406
16.30000000 0.00095843
16.32000000 0.00094189
16.34000000 0.00092445
16.36000000 0.00090612
16.38000000 0.00088692
16.40000000 0.00086690
16.42000000 0.00084609
16.44000000 0.00082452
16.46000000 0.00080223
16.48000000 0.00077921
16.50000000 0.00075547
16.52000000 0.00073100
16.54000000 0.00070580
16.56000000 0.00067989
16.58000000 0.00065332
16.60000000 0.00062614
16.62000000 0.00059841
16.64000000 0.00057017
16.66000000 0.00054147
16.68000000 0.00051233
16.70000000 0.00048276
16.72000000 0.00045277
16.74000000 0.00042236
16.76000000 0.00039154
16.78000000 0.00036035
16.80000000 0.00032881
16.82000000 0.00029696
16.84000000 0.00026480
16.86000000 0.00023237
16.88000000 0.00019964
16.90000000 0.00016662
16.92000000 0.00013330
16.94000000 0.00009967
16.96000000 0.00006574
16.98000000 0.00003151
17.00000000 -0.00000299
17.02000000 -0.00003776
17.04000000 -0.00007279
17.06000000 -0.00010808
17.08000000 -0.00014364
17.10000000 -0.00017945
17.12000000 -0.00021551
17.14000000 -0.00025178
17.16000000 -0.00028820
17.18000000 -0.00032471
17.20000000 -0.00036124
17.22000000 -0.00039769
17.24000000 -0.00043402
17.26000000 -0.00047014
17.28000000 -0.00050601
17.30000000 -0.00054158
17.32000000 -0.00057679
17.34000000 -0.00061156
17.36000000 -0.00064583
17.38000000 -0.00067950
17.40000000 -0.00071248
17.42000000 -0.00074469
17.44000000 -0.00077603
17.46000000 -0.00080642
17.48000000 -0.00083577
17.50000000 -0.00086399
17.52000000 -0.00089098
17.54000000 -0.00091664
17.56000000 -0.00094086
17.58000000 -0.00096353
17.60000000 -0.00098457
17.62000000 -0.00100387
17.64000000 -0.00102137
17.66000000 -0.00103701
17.68000000 -0.00105075
17.70000000 -0.00106253
17.72000000 -0.00107232
17.74000000 -0.00108008
17.76000000 -0.00108577
17.78000000 -0.00108936
17.80000000 -0.00109084
17.82000000 -0.00109020
17.84000000 -0.00108746
17.86000000 -0.00108264
17.88000000 -0.00107577
17.90000000 -0.00106689
17.92000000 -0.00105603
17.94000000 -0.00104324
17.96000000 -0.00102852
17.98000000 -0.00101193
18.00000000 -0.00099349
18.02000000 -0.00097325
18.04000000 -0.00095126
18.06000000 -0.00092758
18.08000000 -0.00090228
18.10000000 -0.00087542
18.12000000 -0.00084706
18.14000000 -0.00081727
18.16000000 -0.00078610
18.18000000 -0.00075363
18.20000000 -0.00071992
18.22000000 -0.00068504
18.24000000 -0.00064905
18.26000000 -0.00061199
18.28000000 -0.00057390
18.30000000 -0.00053481
18.32000000 -0.00049476
18.34000000 -0.00045378
18.36000000 -0.00041190
18.38000000 -0.00036916
18.40000000 -0.00032559
18.42000000 -0.00028119
18.44000000 -0.00023596
18.46000000 -0.00018990
18.48000000 -0.00014297
18.50000000 -0.00009515
18.52000000 -0.00004643
18.54000000 0.00000319
18.56000000 0.00005372
18.58000000 0.00010513
18.60000000 0.00015740
18.62000000 0.00021053
18.64000000 0.00026450
18.66000000 0.00031931
18.68000000 0.00037496
18.70000000 0.00043145
18.72000000 0.00048876
18.74000000 0.00054687
18.76000000 0.00060575
18.78000000 0.00066537
18.80000000 0.00072570
18.82000000 0.00078668
18.84000000 0.00084826
18.86000000 0.00091037
18.88000000 0.00097295
18.90000000 0.00103593
18.92000000 0.00109924
18.94000000 0.00116281
18.96000000 0.00122657
18.98000000 0.00129046
19.00000000 0.00135438
19.02000000 0.00141825
19.04000000 0.00148195
19.06000000 0.00154537
19.08000000 0.00160837
19.10000000 0.00167083
19.12000000 0.00173266
19.14000000 0.00179375
19.16000000 0.00185404
19.18000000 0.00191346
19.20000000 0.00197196
19.22000000 0.00202946
19.24000000 0.00208592
19.26000000 0.00214128
19.28000000 0.00219548
19.30000000 0.00224847
19.32000000 0.00230024
19.34000000 0.00235074
19.36000000 0.00239998
19.38000000 0.00244793
19.40000000 0.00249459
19.42000000 0.00253998
19.44000000 0.00258411
19.46000000 0.00262701
19.48000000 0.00266869
19.50000000 0.00270918
19.52000000 0.00274848
19.54000000 0.00278660
19.56000000 0.00282356
19.58000000 0.00285935
19.60000000 0.00289402
19.62000000 0.00292761
19.64000000 0.00296015
19.66000000 0.00299171
19.68000000 0.00302235
19.70000000 0.00305209
19.72000000 0.00308098
19.74000000 0.00310900
19.76000000 0.00313615
19.78000000 0.00316242
19.80000000 0.00318779
19.82000000 0.00321225
19.84000000 0.00323578
19.86000000 0.00325835
19.88000000 0.00327993
19.90000000 0.00330047
19.92000000 0.00331993
19.94000000 0.00333822
19.96000000 0.00335528
19.98000000 0.00337105
20.00000000 0.00338546
20.02000000 0.00339847
20.04000000 0.00341003
20.06000000 0.00342009
20.08000000 0.00342859
20.10000000 0.00343545
20.12000000 0.00344057
20.14000000 0.00344387
20.16000000 0.00344524
20.18000000 0.00344462
20.20000000 0.00344192
20.22000000 0.00343711
20.24000000 0.00343012
20.26000000 0.00342093
20.28000000 0.00340949
20.30000000 0.00339577
20.32000000 0.00337972
20.34000000 0.00336131
20.36000000 0.00334054
20.38000000 0.00331740
20.40000000 0.00329192
20.42000000 0.00326414
20.44000000 0.00323411
20.46000000 0.00320188
20.48000000 0.00316751
20.50000000 0.00313108
20.52000000 0.00309265
20.54000000 0.00305233
20.56000000 0.00301020
20.58000000 0.00296635
20.60000000 0.00292085
20.62000000 0.00287375
20.64000000 0.00282511
20.66000000 0.00277502
20.68000000 0.00272358
20.70000000 0.00267091
20.72000000 0.00261715
20.74000000 0.00256244
20.76000000 0.00250688
20.78000000 0.00245059
20.80000000 0.00239362
20.82000000 0.00233601
20.84000000 0.00227781
20.86000000 0.00221905
20.88000000 0.00215981
20.90000000 0.00210017
20.92000000 0.00204024
20.94000000 0.00198013
20.96000000 0.00191992
20.98000000 0.00185969
21.00000000 0.00179948
21.02000000 0.00173930
21.04000000 0.00167919
21.06000000 0.00161918
21.08000000 0.00155931
21.10000000 0.00149966
21.12000000 0.00144027
21.14000000 0.00138120
21.16000000 0.00132249
21.18000000 0.00126419
21.20000000 0.00120632
21.22000000 0.00114893
21.24000000 0.00109207
21.26000000 0.00103582
21.28000000 0.00098025
21.30000000 0.00092546
21.32000000 0.00087152
21.34000000 0.00081853
21.36000000 0.00076656
21.38000000 0.00071569
21.40000000 0.00066600
21.42000000 0.00061757
21.44000000 0.00057049
21.46000000 0.00052487
21.48000000 0.00048079
21.50000000 0.00043833
21.52000000 0.00039757
21.54000000 0.00035855
21.56000000 0.00032132
21.58000000 0.00028593
21.60000000 0.00025240
21.62000000 0.00022079
21.64000000 0.00019113
21.66000000 0.00016343
21.68000000 0.00013771
21.70000000 0.00011397
21.72000000 0.00009217
21.74000000 0.00007228
21.76000000 0.00005428
21.78000000 0.00003815
21.80000000 0.00002385
21.82000000 0.00001133
21.84000000 0.00000052
21.86000000 -0.00000873
21.88000000 -0.00001655
21.90000000 -0.00002314
21.92000000 -0.00002868
21.94000000 -0.00003335
21.96000000 -0.00003732
21.98000000 -0.00004075
22.00000000 -0.00004381
22.02000000 -0.00004667
22.04000000 -0.00004955
22.06000000 -0.00005269
22.08000000 -0.00005635
22.10000000 -0.00006082
22.12000000 -0.00006638
22.14000000 -0.00007327
22.16000000 -0.00008176
22.18000000 -0.00009206
22.20000000 -0.00010442
22.22000000 -0.00011907
22.24000000 -0.00013627
22.26000000 -0.00015626
22.28000000 -0.00017931
22.30000000 -0.00020565
22.32000000 -0.00023551
22.34000000 -0.00026909
22.36000000 -0.00030659
22.38000000 -0.00034818
22.40000000 -0.00039401
22.42000000 -0.00044423
22.44000000 -0.00049899
22.46000000 -0.00055839
22.48000000 -0.00062253
22.50000000 -0.00069147
