# Dynamic Analysis result acceleration
# for DoF -5 over time 
4.28000000 0.00163763
4.30000000 0.00065767
4.32000000 0.00039071
4.34000000 0.00081650
4.36000000 0.00190609
4.38000000 0.00361800
4.40000000 0.00589090
4.42000000 0.00863805
4.44000000 0.01174805
4.46000000 0.01509332
4.48000000 0.01854332
4.50000000 0.02197851
4.52000000 0.02530196
4.54000000 0.02844686
4.56000000 0.03137933
4.58000000 0.03409587
4.60000000 0.03661590
4.62000000 0.03897140
4.64000000 0.04119641
4.66000000 0.04331954
4.68000000 0.04535907
4.70000000 0.04732599
4.72000000 0.04923184
4.74000000 0.05108650
4.76000000 0.05289589
4.78000000 0.05466061
4.80000000 0.05637252
4.82000000 0.05800830
4.84000000 0.05952274
4.86000000 0.06084600
4.88000000 0.06188727
4.90000000 0.06254363
4.92000000 0.06271120
4.94000000 0.06229610
4.96000000 0.06122352
4.98000000 0.05944414
5.00000000 0.05693706
5.02000000 0.05370901
5.04000000 0.04979066
5.06000000 0.04523211
5.08000000 0.04009927
5.10000000 0.03447237
5.12000000 0.02844610
5.14000000 0.02213040
5.16000000 0.01565016
5.18000000 0.00914289
5.20000000 0.00275349
5.22000000 -0.00337356
5.24000000 -0.00910386
5.26000000 -0.01432422
5.28000000 -0.01896538
5.30000000 -0.02295423
5.32000000 -0.02624228
5.34000000 -0.02882774
5.36000000 -0.03074951
5.38000000 -0.03206818
5.40000000 -0.03285334
5.42000000 -0.03318161
5.44000000 -0.03313609
5.46000000 -0.03279939
5.48000000 -0.03224295
5.50000000 -0.03152067
5.52000000 -0.03067034
5.54000000 -0.02971893
5.56000000 -0.02868588
5.58000000 -0.02758270
5.60000000 -0.02641154
5.62000000 -0.02516538
5.64000000 -0.02382977
5.66000000 -0.02238414
5.68000000 -0.02080226
5.70000000 -0.01905348
5.72000000 -0.01710689
5.74000000 -0.01493870
5.76000000 -0.01254059
5.78000000 -0.00992636
5.80000000 -0.00713510
5.82000000 -0.00423056
5.84000000 -0.00129731
5.86000000 0.00158469
5.88000000 0.00429720
5.90000000 0.00669809
5.92000000 0.00866283
5.94000000 0.01009890
5.96000000 0.01093709
5.98000000 0.01112244
6.00000000 0.01061620
6.02000000 0.00940154
6.04000000 0.00748251
6.06000000 0.00487590
6.08000000 0.00160554
6.10000000 -0.00229438
6.12000000 -0.00676977
6.14000000 -0.01173890
6.16000000 -0.01709172
6.18000000 -0.02269518
6.20000000 -0.02840131
6.22000000 -0.03405670
6.24000000 -0.03951403
6.26000000 -0.04464512
6.28000000 -0.04935256
6.30000000 -0.05357544
6.32000000 -0.05728734
6.34000000 -0.06048831
6.36000000 -0.06319467
6.38000000 -0.06543041
6.40000000 -0.06722209
6.42000000 -0.06859731
6.44000000 -0.06958633
6.46000000 -0.07022349
6.48000000 -0.07054716
6.50000000 -0.07060031
6.52000000 -0.07042786
6.54000000 -0.07007034
6.56000000 -0.06955580
6.58000000 -0.06889264
6.60000000 -0.06806574
6.62000000 -0.06703686
6.64000000 -0.06574969
6.66000000 -0.06413844
6.68000000 -0.06213857
6.70000000 -0.05969723
6.72000000 -0.05678133
6.74000000 -0.05338176
6.76000000 -0.04951376
6.78000000 -0.04521412
6.80000000 -0.04053718
6.82000000 -0.03555089
6.84000000 -0.03033424
6.86000000 -0.02497630
6.88000000 -0.01957649
6.90000000 -0.01424484
6.92000000 -0.00910106
6.94000000 -0.00427111
6.96000000 0.00011896
6.98000000 0.00395132
7.00000000 0.00712565
7.02000000 0.00956824
7.04000000 0.01124375
7.06000000 0.01213378
7.08000000 0.01224808
7.10000000 0.01163151
7.12000000 0.01035766
7.14000000 0.00851687
7.16000000 0.00620732
7.18000000 0.00353186
7.20000000 0.00059624
7.22000000 -0.00249480
7.24000000 -0.00564305
7.26000000 -0.00876096
7.28000000 -0.01177314
7.30000000 -0.01461694
7.32000000 -0.01724377
7.34000000 -0.01962141
7.36000000 -0.02173525
7.38000000 -0.02358731
7.40000000 -0.02519306
7.42000000 -0.02657755
7.44000000 -0.02777148
7.46000000 -0.02880721
7.48000000 -0.02971412
7.50000000 -0.03051369
7.52000000 -0.03121510
7.54000000 -0.03181262
7.56000000 -0.03228500
7.58000000 -0.03259676
7.60000000 -0.03270074
7.62000000 -0.03257805
7.64000000 -0.03214580
7.66000000 -0.03128012
7.68000000 -0.02988540
7.70000000 -0.02791489
7.72000000 -0.02535187
7.74000000 -0.02219284
7.76000000 -0.01845118
7.78000000 -0.01416648
7.80000000 -0.00939972
7.82000000 -0.00421484
7.84000000 0.00133511
7.86000000 0.00720454
7.88000000 0.01333900
7.90000000 0.01966010
7.92000000 0.02606044
7.94000000 0.03240681
7.96000000 0.03854681
7.98000000 0.04431812
8.00000000 0.04956289
8.02000000 0.05414738
8.04000000 0.05798081
8.06000000 0.06102506
8.08000000 0.06329122
8.10000000 0.06482545
8.12000000 0.06569112
8.14000000 0.06595383
8.16000000 0.06567301
8.18000000 0.06490048
8.20000000 0.06369711
8.22000000 0.06211936
8.24000000 0.06019772
8.26000000 0.05797883
8.28000000 0.05554428
8.30000000 0.05299439
8.32000000 0.05042133
8.34000000 0.04789288
8.36000000 0.04544793
8.38000000 0.04309398
8.40000000 0.04080287
8.42000000 0.03851224
8.44000000 0.03613969
8.46000000 0.03360729
8.48000000 0.03086502
8.50000000 0.02790359
8.52000000 0.02475468
8.54000000 0.02148298
8.56000000 0.01817464
8.58000000 0.01492450
8.60000000 0.01182364
8.62000000 0.00895029
8.64000000 0.00636743
8.66000000 0.00412821
8.68000000 0.00228598
8.70000000 0.00090333
8.72000000 0.00005477
8.74000000 -0.00017856
8.76000000 0.00027894
8.78000000 0.00148192
8.80000000 0.00344958
8.82000000 0.00615829
8.84000000 0.00953892
8.86000000 0.01348277
8.88000000 0.01785513
8.90000000 0.02251196
8.92000000 0.02731469
8.94000000 0.03213962
8.96000000 0.03688116
8.98000000 0.04144980
9.00000000 0.04576669
9.02000000 0.04975763
9.04000000 0.05334907
9.06000000 0.05646857
9.08000000 0.05905013
9.10000000 0.06104314
9.12000000 0.06242176
9.14000000 0.06319137
9.16000000 0.06338939
9.18000000 0.06307970
9.20000000 0.06234188
9.22000000 0.06125767
9.24000000 0.05989820
9.26000000 0.05831487
9.28000000 0.05653579
9.30000000 0.05456795
9.32000000 0.05240343
9.34000000 0.05002740
9.36000000 0.04742496
9.38000000 0.04459203
9.40000000 0.04151711
9.42000000 0.03818329
9.44000000 0.03457679
9.46000000 0.03068737
9.48000000 0.02650445
9.50000000 0.02201745
9.52000000 0.01722307
9.54000000 0.01213519
9.56000000 0.00679137
9.58000000 0.00125395
9.60000000 -0.00439237
9.62000000 -0.01004453
9.64000000 -0.01558647
9.66000000 -0.02089638
9.68000000 -0.02585512
9.70000000 -0.03035352
9.72000000 -0.03429669
9.74000000 -0.03760546
9.76000000 -0.04021673
9.78000000 -0.04208437
9.80000000 -0.04318101
9.82000000 -0.04350030
9.84000000 -0.04305864
9.86000000 -0.04189607
9.88000000 -0.04007609
9.90000000 -0.03768403
9.92000000 -0.03482357
9.94000000 -0.03161111
9.96000000 -0.02817970
9.98000000 -0.02465179
10.00000000 -0.02111073
10.02000000 -0.01762823
10.04000000 -0.01427934
10.06000000 -0.01113557
10.08000000 -0.00825374
10.10000000 -0.00567385
10.12000000 -0.00342356
10.14000000 -0.00151930
10.16000000 0.00003963
10.18000000 0.00127703
10.20000000 0.00223795
10.22000000 0.00297837
10.24000000 0.00355187
10.26000000 0.00399912
10.28000000 0.00434141
10.30000000 0.00457693
10.32000000 0.00467970
10.34000000 0.00460265
10.36000000 0.00428590
10.38000000 0.00366789
10.40000000 0.00269526
10.42000000 0.00132761
10.44000000 -0.00046324
10.46000000 -0.00269707
10.48000000 -0.00538872
10.50000000 -0.00854905
10.52000000 -0.01218277
10.54000000 -0.01627325
10.56000000 -0.02074321
10.58000000 -0.02561832
10.60000000 -0.03091775
10.62000000 -0.03656673
10.64000000 -0.04240616
10.66000000 -0.04824648
10.68000000 -0.05390141
10.70000000 -0.05918970
10.72000000 -0.06393734
10.74000000 -0.06800260
10.76000000 -0.07130864
10.78000000 -0.07385342
10.80000000 -0.07568645
10.82000000 -0.07687084
10.84000000 -0.07745513
10.86000000 -0.07746417
10.88000000 -0.07690206
10.90000000 -0.07575929
10.92000000 -0.07402373
10.94000000 -0.07169805
10.96000000 -0.06882024
10.98000000 -0.06547627
11.00000000 -0.06179500
11.02000000 -0.05792476
11.04000000 -0.05400157
11.06000000 -0.05012201
11.08000000 -0.04632976
11.10000000 -0.04261791
11.12000000 -0.03894420
11.14000000 -0.03526256
11.16000000 -0.03152178
11.18000000 -0.02768951
11.20000000 -0.02377387
11.22000000 -0.01982112
11.24000000 -0.01589546
11.26000000 -0.01205700
11.28000000 -0.00834799
11.30000000 -0.00478867
11.32000000 -0.00137983
11.34000000 0.00188868
11.36000000 0.00502323
11.38000000 0.00800831
11.40000000 0.01079229
11.42000000 0.01328422
11.44000000 0.01536445
11.46000000 0.01690533
11.48000000 0.01779506
11.50000000 0.01795784
11.52000000 0.01736593
11.54000000 0.01604154
11.56000000 0.01404901
11.58000000 0.01147975
11.60000000 0.00843485
11.62000000 0.00501067
11.64000000 0.00129231
11.66000000 -0.00264445
11.68000000 -0.00672446
11.70000000 -0.01086269
11.72000000 -0.01494341
11.74000000 -0.01884413
11.76000000 -0.02246407
11.78000000 -0.02569939
11.80000000 -0.02843977
11.82000000 -0.03059114
11.84000000 -0.03209917
11.86000000 -0.03295468
11.88000000 -0.03318324
11.90000000 -0.03283252
11.92000000 -0.03196484
11.94000000 -0.03065171
11.96000000 -0.02896520
11.98000000 -0.02696756
12.00000000 -0.02470505
12.02000000 -0.02220959
12.04000000 -0.01950480
12.06000000 -0.01661087
12.08000000 -0.01354529
12.10000000 -0.01032108
12.12000000 -0.00694551
12.14000000 -0.00342016
12.16000000 0.00025866
12.18000000 0.00410022
12.20000000 0.00811941
12.22000000 0.01233450
12.24000000 0.01676150
12.26000000 0.02140622
12.28000000 0.02625647
12.30000000 0.03128633
12.32000000 0.03647533
12.34000000 0.04168572
12.36000000 0.04675070
12.38000000 0.05154877
12.40000000 0.05600711
12.42000000 0.06007198
12.44000000 0.06369296
12.46000000 0.06682881
12.48000000 0.06945096
12.50000000 0.07152898
12.52000000 0.07300987
12.54000000 0.07381405
12.56000000 0.07385526
12.58000000 0.07307087
12.60000000 0.07144465
12.62000000 0.06901507
12.64000000 0.06587351
12.66000000 0.06215695
12.68000000 0.05803419
12.70000000 0.05368355
12.72000000 0.04926549
12.74000000 0.04490085
12.76000000 0.04066410
12.78000000 0.03659328
12.80000000 0.03270952
12.82000000 0.02903608
12.84000000 0.02560936
12.86000000 0.02247918
12.88000000 0.01969995
12.90000000 0.01716275
12.92000000 0.01500423
12.94000000 0.01345778
12.96000000 0.01259396
12.98000000 0.01228469
13.00000000 0.01232346
13.02000000 0.01252648
13.04000000 0.01274456
13.06000000 0.01284763
13.08000000 0.01275566
13.10000000 0.01250396
13.12000000 0.01227115
13.14000000 0.01232838
13.16000000 0.01294146
13.18000000 0.01428949
13.20000000 0.01643365
13.22000000 0.01932504
13.24000000 0.02282683
13.26000000 0.02674413
13.28000000 0.03086840
13.30000000 0.03503384
13.32000000 0.03916281
13.34000000 0.04327337
13.36000000 0.04744166
13.38000000 0.05173757
13.40000000 0.05616531
13.42000000 0.06063285
13.44000000 0.06495792
13.46000000 0.06890387
13.48000000 0.07221754
13.50000000 0.07471045
13.52000000 0.07631552
13.54000000 0.07705871
13.56000000 0.07702269
13.58000000 0.07631759
13.60000000 0.07505028
13.62000000 0.07329053
13.64000000 0.07104885
13.66000000 0.06828198
13.68000000 0.06492685
13.70000000 0.06094633
13.72000000 0.05636573
13.74000000 0.05128759
13.76000000 0.04588311
13.78000000 0.04036355
13.80000000 0.03493874
13.82000000 0.02977194
13.84000000 0.02494489
13.86000000 0.02044631
13.88000000 0.01618917
13.90000000 0.01205038
13.92000000 0.00791754
13.94000000 0.00372643
13.96000000 -0.00052176
13.98000000 -0.00476564
14.00000000 -0.00890667
14.02000000 -0.01284093
14.04000000 -0.01648884
14.06000000 -0.01978927
14.08000000 -0.02266765
14.10000000 -0.02529493
14.12000000 -0.02787061
14.14000000 -0.03044629
14.16000000 -0.03292051
14.18000000 -0.03511596
14.20000000 -0.03683196
14.22000000 -0.03785580
14.24000000 -0.03798596
14.26000000 -0.03709629
14.28000000 -0.03520446
14.30000000 -0.03248616
14.32000000 -0.02921903
14.34000000 -0.02569338
14.36000000 -0.02213925
14.38000000 -0.01869158
14.40000000 -0.01538685
14.42000000 -0.01217981
14.44000000 -0.00897926
14.46000000 -0.00570232
14.48000000 -0.00233379
14.50000000 0.00103579
14.52000000 0.00421449
14.54000000 0.00695599
14.56000000 0.00902840
14.58000000 0.01027655
14.60000000 0.01065718
14.62000000 0.01023937
14.64000000 0.00917419
14.66000000 0.00771159
14.68000000 0.00596040
14.70000000 0.00391559
14.72000000 0.00155167
14.74000000 -0.00114960
14.76000000 -0.00421094
14.78000000 -0.00765080
14.80000000 -0.01144264
14.82000000 -0.01548459
14.84000000 -0.01961767
14.86000000 -0.02368447
14.88000000 -0.02758775
14.90000000 -0.03131673
14.92000000 -0.03493952
14.94000000 -0.03857711
14.96000000 -0.04236990
14.98000000 -0.04643814
15.00000000 -0.05084012
15.02000000 -0.05554240
15.04000000 -0.06041883
15.06000000 -0.06528263
15.08000000 -0.06993777
15.10000000 -0.07422682
15.12000000 -0.07805727
15.14000000 -0.08140172
15.16000000 -0.08427729
15.18000000 -0.08671463
15.20000000 -0.08872691
15.22000000 -0.09028771
15.24000000 -0.09138318
15.26000000 -0.09190114
15.28000000 -0.09159489
15.30000000 -0.09027432
15.32000000 -0.08790804
15.34000000 -0.08460086
15.36000000 -0.08053381
15.38000000 -0.07593059
15.40000000 -0.07104059
15.42000000 -0.06609969
15.44000000 -0.06126755
15.46000000 -0.05658331
15.48000000 -0.05197729
15.50000000 -0.04733322
15.52000000 -0.04256134
15.54000000 -0.03764719
15.56000000 -0.03266671
15.58000000 -0.02777584
15.60000000 -0.02318200
15.62000000 -0.01909877
15.64000000 -0.01568995
15.66000000 -0.01302061
15.68000000 -0.01103733
15.70000000 -0.00958894
15.72000000 -0.00847969
15.74000000 -0.00753303
15.76000000 -0.00664191
15.78000000 -0.00579123
15.80000000 -0.00504953
15.82000000 -0.00452447
15.84000000 -0.00430819
15.86000000 -0.00454576
15.88000000 -0.00532672
15.90000000 -0.00661951
15.92000000 -0.00829849
15.94000000 -0.01021399
15.96000000 -0.01224715
15.98000000 -0.01433145
16.00000000 -0.01645725
16.02000000 -0.01867271
16.04000000 -0.02107339
16.06000000 -0.02376785
16.08000000 -0.02682529
16.10000000 -0.03023049
16.12000000 -0.03386910
16.14000000 -0.03754734
16.16000000 -0.04103271
16.18000000 -0.04409841
16.20000000 -0.04656096
16.22000000 -0.04830528
16.24000000 -0.04929305
16.26000000 -0.04955124
16.28000000 -0.04914251
16.30000000 -0.04812781
16.32000000 -0.04653582
16.34000000 -0.04435136
16.36000000 -0.04152622
16.38000000 -0.03800693
16.40000000 -0.03376802
16.42000000 -0.02882076
16.44000000 -0.02327460
16.46000000 -0.01731030
16.48000000 -0.01112630
16.50000000 -0.00489947
16.52000000 0.00123747
16.54000000 0.00720946
16.56000000 0.01300389
16.58000000 0.01865972
16.60000000 0.02423762
16.62000000 0.02978215
16.64000000 0.03529312
16.66000000 0.04071770
16.68000000 0.04596353
16.70000000 0.05092442
16.72000000 0.05550838
16.74000000 0.05966186
16.76000000 0.06338376
16.78000000 0.06672338
16.80000000 0.06976121
16.82000000 0.07257696
16.84000000 0.07521638
16.86000000 0.07766947
16.88000000 0.07986731
16.90000000 0.08169681
16.92000000 0.08302781
16.94000000 0.08374471
16.96000000 0.08377222
16.98000000 0.08308915
17.00000000 0.08171301
17.02000000 0.07971512
17.04000000 0.07720882
17.06000000 0.07429144
17.08000000 0.07101641
17.10000000 0.06740220
17.12000000 0.06345555
17.14000000 0.05919177
17.16000000 0.05464939
17.18000000 0.04990387
17.20000000 0.04507867
17.22000000 0.04034309
17.24000000 0.03588973
17.26000000 0.03189885
17.28000000 0.02850512
17.30000000 0.02577926
17.32000000 0.02372762
17.34000000 0.02230583
17.36000000 0.02144063
17.38000000 0.02105487
17.40000000 0.02108915
17.42000000 0.02151406
17.44000000 0.02232879
17.46000000 0.02354698
17.48000000 0.02517525
17.50000000 0.02719337
17.52000000 0.02954480
17.54000000 0.03214074
17.56000000 0.03487570
17.58000000 0.03763631
17.60000000 0.04031780
17.62000000 0.04293695
17.64000000 0.04555876
17.66000000 0.04823118
17.68000000 0.05097506
17.70000000 0.05379520
17.72000000 0.05667711
17.74000000 0.05957191
17.76000000 0.06239493
17.78000000 0.06505090
17.80000000 0.06746923
17.82000000 0.06962368
17.84000000 0.07152592
17.86000000 0.07320214
17.88000000 0.07466895
17.90000000 0.07591576
17.92000000 0.07689286
17.94000000 0.07750584
17.96000000 0.07762259
17.98000000 0.07709620
18.00000000 0.07579956
18.02000000 0.07365753
18.04000000 0.07066332
18.06000000 0.06687608
18.08000000 0.06240201
18.10000000 0.05736718
18.12000000 0.05189442
18.14000000 0.04608829
18.16000000 0.04002862
18.18000000 0.03372123
18.20000000 0.02726623
18.22000000 0.02080792
18.24000000 0.01446261
18.26000000 0.00831434
18.28000000 0.00244590
18.30000000 -0.00305000
18.32000000 -0.00809400
18.34000000 -0.01264715
18.36000000 -0.01671102
18.38000000 -0.02030277
18.40000000 -0.02343210
18.42000000 -0.02609615
18.44000000 -0.02828787
18.46000000 -0.03000363
18.48000000 -0.03124540
18.50000000 -0.03202390
18.52000000 -0.03236616
18.54000000 -0.03232201
18.56000000 -0.03196146
18.58000000 -0.03136078
18.60000000 -0.03058236
18.62000000 -0.02965942
18.64000000 -0.02859229
18.66000000 -0.02735547
18.68000000 -0.02591052
18.70000000 -0.02422012
18.72000000 -0.02225891
18.74000000 -0.02002048
18.76000000 -0.01749953
18.78000000 -0.01473981
18.80000000 -0.01184312
18.82000000 -0.00890896
18.84000000 -0.00600547
18.86000000 -0.00317929
18.88000000 -0.00047349
18.90000000 0.00206638
18.92000000 0.00439357
18.94000000 0.00645364
18.96000000 0.00817089
18.98000000 0.00943963
19.00000000 0.01013475
19.02000000 0.01013765
19.04000000 0.00936215
19.06000000 0.00776980
19.08000000 0.00537375
19.10000000 0.00223381
19.12000000 -0.00155363
19.14000000 -0.00587084
19.16000000 -0.01059844
19.18000000 -0.01563402
19.20000000 -0.02090094
19.22000000 -0.02634507
19.24000000 -0.03192279
19.26000000 -0.03758576
19.28000000 -0.04326971
19.30000000 -0.04889185
19.32000000 -0.05435712
19.34000000 -0.05956007
19.36000000 -0.06439987
19.38000000 -0.06886881
19.40000000 -0.07299454
19.42000000 -0.07679344
19.44000000 -0.08026962
19.46000000 -0.08342835
19.48000000 -0.08627420
19.50000000 -0.08879551
19.52000000 -0.09095774
19.54000000 -0.09271735
19.56000000 -0.09404489
19.58000000 -0.09493859
19.60000000 -0.09541962
19.62000000 -0.09551847
19.64000000 -0.09526090
19.66000000 -0.09465857
19.68000000 -0.09370276
19.70000000 -0.09236029
19.72000000 -0.09057620
19.74000000 -0.08828644
19.76000000 -0.08543927
19.78000000 -0.08201684
19.80000000 -0.07804711
19.82000000 -0.07360274
19.84000000 -0.06878653
19.86000000 -0.06371397
19.88000000 -0.05849946
19.90000000 -0.05324752
19.92000000 -0.04804724
19.94000000 -0.04300106
19.96000000 -0.03815321
19.98000000 -0.03353304
20.00000000 -0.02920103
20.02000000 -0.02525172
20.04000000 -0.02178872
20.06000000 -0.01890267
20.08000000 -0.01666379
20.10000000 -0.01511789
20.12000000 -0.01427567
20.14000000 -0.01410058
20.16000000 -0.01450830
20.18000000 -0.01538466
20.20000000 -0.01661192
20.22000000 -0.01809097
20.24000000 -0.01975177
20.26000000 -0.02155273
20.28000000 -0.02347390
20.30000000 -0.02550753
20.32000000 -0.02764553
20.34000000 -0.02986605
20.36000000 -0.03212687
20.38000000 -0.03436777
20.40000000 -0.03652216
20.42000000 -0.03853213
20.44000000 -0.04036084
20.46000000 -0.04199894
20.48000000 -0.04345938
20.50000000 -0.04476717
20.52000000 -0.04594160
20.54000000 -0.04699793
20.56000000 -0.04793770
20.58000000 -0.04873039
20.60000000 -0.04931192
20.62000000 -0.04959870
20.64000000 -0.04950617
20.66000000 -0.04896135
20.68000000 -0.04790875
20.70000000 -0.04631414
20.72000000 -0.04416632
20.74000000 -0.04147216
20.76000000 -0.03824556
20.78000000 -0.03449505
20.80000000 -0.03021790
20.82000000 -0.02540604
20.84000000 -0.02005964
20.86000000 -0.01420146
20.88000000 -0.00788685
20.90000000 -0.00120548
20.92000000 0.00572353
20.94000000 0.01276097
20.96000000 0.01976141
20.98000000 0.02658790
21.00000000 0.03312380
21.02000000 0.03928003
21.04000000 0.04499472
21.06000000 0.05022733
21.08000000 0.05495102
21.10000000 0.05912073
21.12000000 0.06267767
21.14000000 0.06569485
21.16000000 0.06825214
21.18000000 0.07035580
21.20000000 0.07196337
21.22000000 0.07304260
21.24000000 0.07359356
21.26000000 0.07363091
21.28000000 0.07316926
21.30000000 0.07223796
21.32000000 0.07090507
21.34000000 0.06927664
21.36000000 0.06746811
21.38000000 0.06557100
21.40000000 0.06363547
21.42000000 0.06167056
21.44000000 0.05965133
21.46000000 0.05752533
21.48000000 0.05522393
21.50000000 0.05268393
21.52000000 0.04987287
21.54000000 0.04680766
21.56000000 0.04355712
21.58000000 0.04022577
21.60000000 0.03692818
21.62000000 0.03376497
21.64000000 0.03080946
21.66000000 0.02810882
21.68000000 0.02569328
21.70000000 0.02372520
21.72000000 0.02210924
21.74000000 0.02069407
21.76000000 0.01947711
21.78000000 0.01860380
21.80000000 0.01825218
21.82000000 0.01855241
21.84000000 0.01958943
21.86000000 0.02142091
21.88000000 0.02405129
21.90000000 0.02738080
21.92000000 0.03119346
21.94000000 0.03521055
21.96000000 0.03917173
21.98000000 0.04289533
22.00000000 0.04629565
22.02000000 0.04936887
22.04000000 0.05217177
22.06000000 0.05479644
22.08000000 0.05733305
22.10000000 0.05982651
22.12000000 0.06224279
22.14000000 0.06446961
22.16000000 0.06635262
22.18000000 0.06774687
22.20000000 0.06856261
22.22000000 0.06878921
22.24000000 0.06849291
22.26000000 0.06779071
22.28000000 0.06675585
22.30000000 0.06551197
