# Dynamic Analysis result reaction
# for DoF 4 over time 
3.90000000 352.67864505
3.92000000 287.89778042
3.94000000 272.67804109
3.96000000 310.06425953
3.98000000 367.31791849
4.00000000 388.93102631
4.02000000 326.55820562
4.04000000 170.56498764
4.06000000 -37.45184786
4.08000000 -221.31263337
4.10000000 -332.86884500
4.12000000 -352.79722541
4.14000000 -295.73717791
4.16000000 -229.79094842
4.18000000 -240.86295777
4.20000000 -340.58467340
4.22000000 -423.79330918
4.24000000 -345.40744465
4.26000000 -50.76875505
4.28000000 367.01839953
4.30000000 730.01644758
4.32000000 892.60103011
4.34000000 816.03849279
4.36000000 563.58080206
4.38000000 244.01857742
4.40000000 -45.06955368
4.42000000 -245.76735505
4.44000000 -341.13237343
4.46000000 -344.04075103
4.48000000 -285.87175926
4.50000000 -207.63764687
4.52000000 -148.97844104
4.54000000 -132.74619443
4.56000000 -151.86305522
4.58000000 -169.85722958
4.60000000 -140.82348446
4.62000000 -39.17297039
4.64000000 119.48663842
4.66000000 281.25936725
4.68000000 402.07720396
4.70000000 479.01401980
4.72000000 514.94148982
4.74000000 542.16087685
4.76000000 632.70832274
4.78000000 805.05488843
4.80000000 928.86595017
4.82000000 786.34724208
4.84000000 265.82400246
4.86000000 -505.41400681
4.88000000 -1221.38304167
4.90000000 -1592.53593828
4.92000000 -1508.94347482
4.94000000 -1066.78075721
4.96000000 -477.54476655
4.98000000 51.99163573
5.00000000 397.28187226
5.02000000 531.53000066
5.04000000 499.26963503
5.06000000 378.26849049
5.08000000 248.64190015
5.10000000 170.74452068
5.12000000 168.41902248
5.14000000 218.90401952
5.16000000 258.85124359
5.18000000 214.46205909
5.20000000 46.14050401
5.22000000 -218.09467785
5.24000000 -485.73217761
5.26000000 -640.97931965
5.28000000 -585.36062175
5.30000000 -298.83485969
5.32000000 132.02198721
5.34000000 587.06789294
5.36000000 957.36840511
5.38000000 1139.77239062
5.40000000 1049.74853143
5.42000000 681.34453740
5.44000000 151.43177571
5.46000000 -338.60291028
5.48000000 -609.98553233
5.50000000 -602.11505602
5.52000000 -390.20860670
5.54000000 -126.31921383
5.56000000 47.57453296
5.58000000 63.58275416
5.60000000 -56.12663424
5.62000000 -227.16877659
5.64000000 -351.87571005
5.66000000 -365.79988695
5.68000000 -261.57746916
5.70000000 -85.93965409
5.72000000 83.43557509
5.74000000 170.27910847
5.76000000 130.22596354
5.78000000 -29.40388630
5.80000000 -250.01012819
5.82000000 -443.57721426
5.84000000 -530.66497509
5.86000000 -474.59338177
5.88000000 -313.32963857
5.90000000 -122.36114163
5.92000000 21.92605977
5.94000000 69.56274572
5.96000000 17.05818930
5.98000000 -92.30102758
6.00000000 -193.25010976
6.02000000 -233.98110329
6.04000000 -200.76386407
6.06000000 -119.62959870
6.08000000 -38.86436058
6.10000000 -3.99603868
6.12000000 -36.58112851
6.14000000 -124.40346444
6.16000000 -226.44104313
6.18000000 -290.21722880
6.20000000 -274.40177372
6.22000000 -167.62948534
6.24000000 5.27013749
6.26000000 192.58711279
6.28000000 336.31862856
6.30000000 394.65005608
6.32000000 356.96157474
6.34000000 245.57283508
6.36000000 103.76872423
6.38000000 -23.60283426
6.40000000 -108.04466654
6.42000000 -145.75437137
6.44000000 -80.55896053
6.46000000 197.66479653
6.48000000 685.34287176
6.50000000 1343.11414610
6.52000000 2202.16653549
6.54000000 3142.17760159
6.56000000 3648.09275437
6.58000000 3040.64851774
6.60000000 1083.37471158
6.62000000 -1650.63187793
6.64000000 -4052.45421185
6.66000000 -5159.88098173
6.68000000 -4689.83855029
6.70000000 -3082.88769297
6.72000000 -1147.44123488
6.74000000 383.51607174
6.76000000 1129.76944349
6.78000000 1104.98625754
6.80000000 590.58091217
6.82000000 -43.44284441
6.84000000 -485.41228070
6.86000000 -568.08705577
6.88000000 -303.05258765
6.90000000 130.03334059
6.92000000 450.28369358
6.94000000 401.48821881
6.96000000 -104.81872679
6.98000000 -910.03442414
7.00000000 -1658.50198894
7.02000000 -1980.74939064
7.04000000 -1801.47488487
7.06000000 -1217.56905191
7.08000000 -509.25698397
7.10000000 -134.39570761
7.12000000 -418.57829666
7.14000000 -1139.05074416
7.16000000 -1551.67908337
7.18000000 -966.47473575
7.20000000 656.71913691
7.22000000 2644.20773837
7.24000000 4084.52413755
7.26000000 4395.19472751
7.28000000 3571.80260490
7.30000000 2058.12008167
7.32000000 442.47704972
7.34000000 -798.60356227
7.36000000 -1417.25350250
7.38000000 -1395.42012319
7.40000000 -892.31012208
7.42000000 -178.10405511
7.44000000 442.38107293
7.46000000 725.61086496
7.48000000 587.72529487
7.50000000 152.62775745
7.52000000 -300.07896977
7.54000000 -484.02286220
7.56000000 -272.90938460
7.58000000 218.71557314
7.60000000 694.97951888
7.62000000 830.00655913
7.64000000 428.54352057
7.66000000 -437.31757615
7.68000000 -1492.89405702
7.70000000 -2407.04583007
7.72000000 -2897.23835658
7.74000000 -2801.19532433
7.76000000 -2143.94065736
7.78000000 -1161.84641747
7.80000000 -225.43531568
7.82000000 326.81718401
7.84000000 347.88669578
7.86000000 -61.62473775
7.88000000 -623.40130589
7.90000000 -1026.94935192
7.92000000 -1072.35476244
7.94000000 -745.58239147
7.96000000 -202.89179171
7.98000000 317.72291287
8.00000000 611.87027444
8.02000000 596.84053207
8.04000000 336.91677821
8.06000000 2.77506276
8.08000000 -210.60644043
8.10000000 -170.40608379
8.12000000 138.34725031
8.14000000 609.18657815
8.16000000 1062.37058698
8.18000000 1325.24977103
8.20000000 1262.42595001
8.22000000 847.40306229
8.24000000 233.66971260
8.26000000 -395.38535440
8.28000000 -934.77490893
8.30000000 -1273.37358887
8.32000000 -1181.90495246
8.34000000 -427.92134677
8.36000000 945.28518580
8.38000000 2492.57460702
8.40000000 3573.81193651
8.42000000 3738.20708194
8.44000000 2977.12138409
8.46000000 1682.75698561
8.48000000 389.61667356
8.50000000 -499.69742767
8.52000000 -854.83543445
8.54000000 -793.78723950
8.56000000 -557.89174553
8.58000000 -374.90433096
8.60000000 -373.15571326
8.62000000 -560.50417360
8.64000000 -847.49026448
8.66000000 -1090.98937301
8.68000000 -1149.56136089
8.70000000 -945.36772059
8.72000000 -513.35671927
8.74000000 -6.87733856
8.76000000 358.95594402
8.78000000 433.33934077
8.80000000 371.07635752
8.82000000 333.98156387
8.84000000 474.94103224
8.86000000 1061.41681999
8.88000000 2192.13352653
8.90000000 3328.41226191
8.92000000 3410.26868838
8.94000000 1687.95751091
8.96000000 -1510.87328609
8.98000000 -4850.86636473
9.00000000 -6831.66503948
9.02000000 -6676.41046567
9.04000000 -4644.98405204
9.06000000 -1714.97376745
9.08000000 1005.73511485
9.10000000 2749.63812323
9.12000000 3273.01834619
9.14000000 2788.05060717
9.16000000 1770.13684515
9.18000000 753.24430099
9.20000000 164.58568713
9.22000000 204.70696277
9.24000000 782.74201297
9.26000000 1544.03284016
9.28000000 2021.02520982
9.30000000 1869.54657904
9.32000000 1071.35899323
9.34000000 -27.20586951
9.36000000 -883.27211043
9.38000000 -1168.99377579
9.40000000 -848.50025952
9.42000000 -145.84674304
9.44000000 429.01289926
9.46000000 359.50014802
9.48000000 -349.72570678
9.50000000 -1006.85924642
9.52000000 -748.12173726
9.54000000 714.34894826
9.56000000 2816.06039310
9.58000000 4539.60976317
9.60000000 5081.01854930
9.62000000 4257.02755099
9.64000000 2467.01779515
9.66000000 381.14574317
9.68000000 -1380.14529908
9.70000000 -2428.22642956
9.72000000 -2648.26206443
9.74000000 -2163.73848577
9.76000000 -1272.63941119
9.78000000 -363.90028176
9.80000000 197.92132695
9.82000000 207.96630298
9.84000000 -281.98892716
9.86000000 -977.56073956
9.88000000 -1488.95395159
9.90000000 -1542.17130759
9.92000000 -1129.74134655
9.94000000 -507.11082198
9.96000000 5.52048661
9.98000000 210.34384831
10.00000000 72.76131592
10.02000000 -229.04389254
10.04000000 -370.70783275
10.06000000 -173.16777089
10.08000000 162.72367956
10.10000000 192.19381060
10.12000000 -364.14221349
10.14000000 -1342.62925271
10.16000000 -2243.78468956
10.18000000 -2588.45121948
10.20000000 -2206.57944745
10.22000000 -1272.23244442
10.24000000 -139.87439447
10.26000000 852.14592839
10.28000000 1494.28851503
10.30000000 1721.92186365
10.32000000 1582.82118369
10.34000000 1202.27777730
10.36000000 755.94075675
10.38000000 431.94966640
10.40000000 371.70098177
10.42000000 604.96420456
10.44000000 1023.89254134
10.46000000 1428.90931374
10.48000000 1631.76741632
10.50000000 1555.90767127
10.52000000 1271.01181969
10.54000000 947.05958468
10.56000000 779.99085642
10.58000000 878.85531510
10.60000000 1174.29176600
10.62000000 1522.81002811
10.64000000 1764.44536208
10.66000000 1713.82485198
10.68000000 1211.61499803
10.70000000 264.12399118
10.72000000 -868.97441969
10.74000000 -1767.64233609
10.76000000 -2080.79098695
10.78000000 -1723.06366224
10.80000000 -908.96170817
10.82000000 -26.62129556
10.84000000 550.67472600
10.86000000 615.63478616
10.88000000 183.52085591
10.90000000 -548.82358710
10.92000000 -1306.16202615
10.94000000 -1848.82587863
10.96000000 -2054.07066270
10.98000000 -1941.89028794
11.00000000 -1646.61968161
11.02000000 -1350.22373705
11.04000000 -1201.42184006
11.06000000 -1252.29566613
11.08000000 -1438.14744012
11.10000000 -1611.29019243
11.12000000 -1616.15882804
11.14000000 -1279.49154850
11.16000000 -558.11834456
11.18000000 387.83584976
11.20000000 1382.77516557
11.22000000 2289.49771927
11.24000000 2838.57555581
11.26000000 2601.65852574
11.28000000 1320.33978094
11.30000000 -710.34167105
11.32000000 -2655.32255089
11.34000000 -3606.90908097
11.36000000 -3129.79359099
11.38000000 -1482.03230561
11.40000000 587.57368176
11.42000000 2263.24276314
11.44000000 3027.30444787
11.46000000 2808.55273003
11.48000000 1909.13408649
11.50000000 805.73655505
11.52000000 -59.00791286
11.54000000 -419.31162743
11.56000000 -240.80518657
11.58000000 302.12513114
11.60000000 904.52356504
11.62000000 1251.82084121
11.64000000 1154.32407335
11.66000000 640.12481347
11.68000000 -51.92547631
11.70000000 -589.64075598
11.72000000 -677.36769723
11.74000000 -208.93758128
11.76000000 625.14067931
11.78000000 1477.03832449
11.80000000 2044.98065626
11.82000000 2095.73609989
11.84000000 1425.85667018
11.86000000 -23.45679532
11.88000000 -1964.78805885
11.90000000 -3751.60885887
11.92000000 -4673.75945581
11.94000000 -4366.21755311
11.96000000 -3023.48399745
11.98000000 -1279.77020564
12.00000000 136.35411378
12.02000000 744.55881971
12.04000000 478.86563895
12.06000000 -363.28360741
12.08000000 -1315.81402708
12.10000000 -1964.40022141
12.12000000 -2096.05784564
12.14000000 -1736.83879845
12.16000000 -1096.66476166
12.18000000 -463.02232706
12.20000000 -87.46082320
12.22000000 -91.54127844
12.24000000 -417.95596222
12.26000000 -851.40075224
12.28000000 -1114.63924068
12.30000000 -1015.18670937
12.32000000 -604.62593562
12.34000000 -132.45386095
12.36000000 162.54677394
12.38000000 67.64708161
12.40000000 -443.41117886
12.42000000 -1022.37581788
12.44000000 -1067.14608118
12.46000000 -169.05513962
12.48000000 1507.75174175
12.50000000 3273.88306522
12.52000000 4341.44852241
12.54000000 4276.89417777
12.56000000 3179.67260447
12.58000000 1550.66660019
12.60000000 12.81985742
12.62000000 -944.08916653
12.64000000 -1108.20757603
12.66000000 -567.75143333
12.68000000 360.56578020
12.70000000 1257.99803622
12.72000000 1750.81161063
12.74000000 1641.29316573
12.76000000 982.15288883
12.78000000 52.07480538
12.80000000 -768.43922792
12.82000000 -1172.99190148
12.84000000 -1072.74913255
12.86000000 -630.68383320
12.88000000 -165.52041639
12.90000000 6.12345842
12.92000000 -194.17507860
12.94000000 -687.98935217
12.96000000 -1282.77677666
12.98000000 -1742.30601468
13.00000000 -1897.93323530
13.02000000 -1730.53249992
13.04000000 -1365.17703897
13.06000000 -992.86659932
13.08000000 -776.57804705
13.10000000 -787.09173123
13.12000000 -984.77797111
13.14000000 -1243.72449854
13.16000000 -1408.89772213
13.18000000 -1365.88897379
13.20000000 -1097.31056696
13.22000000 -691.97495363
13.24000000 -297.00319287
13.26000000 -41.08895970
13.28000000 28.05206221
13.30000000 -37.19786377
13.32000000 -113.36862796
13.34000000 -66.46933500
13.36000000 185.67774770
13.38000000 636.37432340
13.40000000 1192.65342266
13.42000000 1712.84240075
13.44000000 2061.67155435
13.46000000 2161.15143192
13.48000000 2109.08789067
13.50000000 2077.81273738
13.52000000 2167.97617363
13.54000000 2506.60416879
13.56000000 3205.14093323
13.58000000 4068.83184199
13.60000000 4446.64654647
13.62000000 3610.79976695
13.64000000 1422.25881168
13.66000000 -1369.87548360
13.68000000 -3519.52328038
13.70000000 -4052.62269297
13.72000000 -2816.64070284
13.74000000 -480.74608260
13.76000000 1906.61638083
13.78000000 3444.32938497
13.80000000 3704.42021189
13.82000000 2790.73561575
13.84000000 1183.94903741
13.86000000 -497.78230044
13.88000000 -1719.65632371
13.90000000 -2182.75642079
13.92000000 -1895.11686299
13.94000000 -1153.48477577
13.96000000 -425.01075292
13.98000000 -145.09339517
14.00000000 -507.57019023
14.02000000 -1359.38042984
14.04000000 -2271.94557366
14.06000000 -2812.17089902
14.08000000 -2944.61721819
14.10000000 -2823.52620516
14.12000000 -2682.69697542
14.14000000 -2962.78092133
14.16000000 -3853.02616612
14.18000000 -4652.93331931
14.20000000 -4011.83756912
14.22000000 -1111.25534277
14.24000000 3355.90519832
14.26000000 7426.00998332
14.28000000 9128.37563619
14.30000000 7703.06662724
14.32000000 3924.75275134
14.34000000 -482.91613714
14.36000000 -3780.48650285
14.38000000 -4927.09241620
14.40000000 -3827.90342920
14.42000000 -1169.37030801
14.44000000 1960.93378829
14.46000000 4476.38314095
14.48000000 5615.17954799
14.50000000 5145.39239721
14.52000000 3422.40288997
14.54000000 1263.40218790
14.56000000 -371.55713970
14.58000000 -801.10624478
14.60000000 50.61983754
14.62000000 1614.94067356
14.64000000 2981.49234296
14.66000000 3345.03373895
14.68000000 2458.80387143
14.70000000 698.96306502
14.72000000 -1203.04834840
14.74000000 -2532.50301856
14.76000000 -2843.52792975
14.78000000 -2084.83593094
14.80000000 -628.89423775
14.82000000 841.72333557
14.84000000 1610.83206176
14.86000000 1262.37201339
14.88000000 -107.67703554
14.90000000 -1932.06719792
14.92000000 -3445.09558264
14.94000000 -4041.32819338
14.96000000 -3544.53051965
14.98000000 -2254.25545037
15.00000000 -788.45340021
15.02000000 218.27077605
15.04000000 396.31275933
15.06000000 -220.14135592
15.08000000 -1247.62179992
15.10000000 -2156.08251476
15.12000000 -2504.03333792
15.14000000 -2117.05486304
15.16000000 -1152.27270282
15.18000000 -13.32607238
15.20000000 844.81253790
15.22000000 1112.10977246
15.24000000 770.88310688
15.26000000 97.85387381
15.28000000 -501.66295142
15.30000000 -651.83285601
15.32000000 -149.17968479
15.34000000 873.49880371
15.36000000 1914.17997932
15.38000000 2387.29956917
15.40000000 2019.07973367
15.42000000 1059.37886507
15.44000000 126.25476584
15.46000000 -188.69071304
15.48000000 347.69667014
15.50000000 1525.01987588
15.52000000 2827.57397555
15.54000000 3703.28822158
15.56000000 3788.62060357
15.58000000 3040.34396336
15.60000000 1722.69088812
15.62000000 284.23896858
15.64000000 -794.81857851
15.66000000 -1181.35350483
15.68000000 -822.12152407
15.70000000 44.41200774
15.72000000 981.88171551
15.74000000 1542.55776438
15.76000000 1456.79157585
15.78000000 752.46923970
15.80000000 -268.31804347
15.82000000 -1121.54316949
15.84000000 -1261.85378150
15.86000000 -511.59205203
15.88000000 832.92757970
15.90000000 2373.83396257
15.92000000 3633.99721583
15.94000000 3883.06457769
15.96000000 2385.68519971
15.98000000 -899.42739496
16.00000000 -4892.48242734
16.02000000 -7831.18663544
16.04000000 -8311.33076351
16.06000000 -6117.24941159
16.08000000 -2289.03522682
16.10000000 1486.32074684
16.12000000 3729.65678203
16.14000000 3783.20794060
16.16000000 1962.98085163
16.18000000 -730.61869898
16.20000000 -3101.99662412
16.22000000 -4229.98627228
16.24000000 -3751.60004504
16.26000000 -1922.26208705
16.28000000 521.74205857
16.30000000 2643.39460606
16.32000000 3675.40041699
16.34000000 3345.85051386
16.36000000 1999.56483193
16.38000000 431.58848516
16.40000000 -511.70900299
16.42000000 -139.04242149
16.44000000 1468.35484306
16.46000000 3607.29814661
16.48000000 5522.01440221
16.50000000 6687.63974686
16.52000000 6640.51097569
16.54000000 4952.51518635
16.56000000 1670.53545451
16.58000000 -2262.72402637
16.60000000 -5253.28766981
16.62000000 -5939.71846276
16.64000000 -4040.45454346
16.66000000 -528.90474954
16.68000000 2938.91578703
16.70000000 4896.10583611
16.72000000 4720.59867516
16.74000000 2767.84032102
16.76000000 37.77124343
16.78000000 -2363.04912175
16.80000000 -3678.91252872
16.82000000 -3713.52440874
16.84000000 -2789.69495966
16.86000000 -1552.28724466
16.88000000 -698.54243116
16.90000000 -726.42688673
16.92000000 -1747.22443324
16.94000000 -3420.46886099
16.96000000 -5073.17918791
16.98000000 -5991.03437187
17.00000000 -5695.69452798
17.02000000 -4231.46159152
17.04000000 -2201.07791135
17.06000000 -375.73262707
17.08000000 696.30440011
17.10000000 751.97869888
17.12000000 -272.50457088
17.14000000 -2196.71682469
17.16000000 -4445.16197457
17.18000000 -6107.86445121
17.20000000 -6363.40260754
17.22000000 -4987.28395322
17.24000000 -2536.17721586
17.26000000 -59.48560993
17.28000000 1445.96812689
17.30000000 1502.09888129
17.32000000 311.90651495
17.34000000 -1414.55157841
17.36000000 -2837.37141833
17.38000000 -3362.34503673
17.40000000 -2846.20489967
17.42000000 -1579.71430871
17.44000000 -106.67896238
17.46000000 1012.25169223
17.48000000 1408.64146029
17.50000000 1036.48962587
17.52000000 180.58084757
17.54000000 -671.35220212
17.56000000 -1049.88265031
17.58000000 -708.10250765
17.60000000 297.48800683
17.62000000 1573.91958012
17.64000000 2546.46060863
17.66000000 2821.70280932
17.68000000 2303.34429954
17.70000000 1072.78298767
17.72000000 -682.91921504
17.74000000 -2599.66322579
17.76000000 -4109.92999366
17.78000000 -4649.12879858
17.80000000 -3987.94400436
17.82000000 -2416.33111305
17.84000000 -627.14746800
17.86000000 622.54560820
17.88000000 874.57056359
17.90000000 157.69017659
17.92000000 -1076.00183433
17.94000000 -2215.30733823
17.96000000 -2787.15496081
17.98000000 -2629.41136438
18.00000000 -1891.51009600
18.02000000 -917.32401149
18.04000000 -92.47392450
18.06000000 298.09517634
18.08000000 161.81713295
18.10000000 -369.75057834
18.12000000 -988.57945494
18.14000000 -1339.41478365
18.16000000 -1185.46529751
18.18000000 -680.21993762
18.20000000 -82.60285319
18.22000000 354.24218788
18.24000000 360.37315419
18.26000000 -163.69274506
18.28000000 -813.51522276
18.30000000 -748.78920813
18.32000000 669.26360643
18.34000000 3231.75853440
18.36000000 5875.59142741
18.38000000 7347.31875909
18.40000000 6986.00633986
18.42000000 5061.84069568
18.44000000 2542.87777086
18.46000000 553.00903677
18.48000000 -134.06187315
18.50000000 642.43235492
18.52000000 2451.23222675
18.54000000 4502.49065524
18.56000000 5973.43542145
18.58000000 6303.30155323
18.60000000 5377.61380351
18.62000000 3556.35001583
18.64000000 1533.29570001
18.66000000 59.63971307
18.68000000 -367.35051624
18.70000000 283.27206143
18.72000000 1578.88861157
18.74000000 2845.78623375
18.76000000 3642.57192505
18.78000000 3753.62771635
18.80000000 3195.21564797
18.82000000 2408.79653372
18.84000000 2027.66361023
18.86000000 2234.92510897
18.88000000 2397.19546234
18.90000000 1548.19592202
18.92000000 -671.43757891
18.94000000 -3553.19252927
18.96000000 -5770.97385337
18.98000000 -6287.10808647
19.00000000 -4956.04988034
19.02000000 -2485.88531967
19.04000000 33.87180163
19.06000000 1650.99692509
19.08000000 1876.25531500
19.10000000 770.28149780
19.12000000 -1150.38545299
19.14000000 -3121.89888303
19.16000000 -4391.94412867
19.18000000 -4464.16853034
19.20000000 -3276.27123818
19.22000000 -1254.14157455
19.24000000 833.48358246
19.26000000 2209.68022713
19.28000000 2460.00533399
19.30000000 1726.11596694
19.32000000 617.85703191
19.34000000 -191.18314788
19.36000000 -413.84994652
19.38000000 -43.44245785
19.40000000 576.63633177
19.42000000 845.47919149
19.44000000 462.08983338
19.46000000 -37.79767689
19.48000000 446.26627273
19.50000000 2573.37505461
19.52000000 5800.88279568
19.54000000 8637.60704336
19.56000000 9668.33394522
19.58000000 8470.44866927
19.60000000 5770.17456780
19.62000000 2890.23139061
19.64000000 1004.08500941
19.66000000 666.74674092
19.68000000 1748.40957993
19.70000000 3641.88581710
19.72000000 5550.01862435
19.74000000 6744.91382137
19.76000000 6773.68285980
19.78000000 5592.77711917
19.80000000 3579.24173031
19.82000000 1398.92231703
19.84000000 -252.86332644
19.86000000 -935.81258994
19.88000000 -645.45338285
19.90000000 207.71794260
19.92000000 1007.25072121
19.94000000 1019.31357470
19.96000000 190.17872090
19.98000000 -1246.80984039
20.00000000 -2989.42926578
20.02000000 -4664.04170669
20.04000000 -5681.11109961
20.06000000 -5370.62595721
20.08000000 -3498.76018956
20.10000000 -697.27471052
20.12000000 1723.32345630
20.14000000 2514.25938813
20.16000000 1230.41868946
20.18000000 -1538.39883952
20.20000000 -4535.08924899
20.22000000 -6520.92177266
20.24000000 -6839.76292230
20.26000000 -5620.71617457
20.28000000 -3590.87233513
20.30000000 -1663.80697367
20.32000000 -538.78851886
20.34000000 -450.22507407
20.36000000 -1147.73573586
20.38000000 -2064.26951818
20.40000000 -2579.72567758
20.42000000 -2291.26269735
20.44000000 -1179.52546628
20.46000000 403.31667151
20.48000000 1901.99082911
20.50000000 2786.09414948
20.52000000 3084.87761576
20.54000000 2944.31075729
20.56000000 2563.75461291
20.58000000 2623.54185220
20.60000000 3882.87997354
20.62000000 6031.36844354
20.64000000 7224.72558190
20.66000000 5354.99734530
20.68000000 56.82639422
20.70000000 -6533.14768335
20.72000000 -11044.53531609
20.74000000 -11078.74436740
20.76000000 -6632.79106458
20.78000000 81.09601370
20.80000000 6004.13044993
20.82000000 8777.38790082
20.84000000 7651.42946474
20.86000000 3500.01830215
20.88000000 -1832.62898413
20.90000000 -6384.76818989
20.92000000 -8742.74228524
20.94000000 -8377.51966063
20.96000000 -5716.20769999
20.98000000 -2004.76419197
21.00000000 1098.13914756
21.02000000 2168.37222958
21.04000000 677.49729641
21.06000000 -2703.28225441
21.08000000 -6388.50404118
21.10000000 -8673.15756891
21.12000000 -8613.03651967
21.14000000 -6411.59382944
21.16000000 -3252.23979924
21.18000000 -680.51368798
21.20000000 206.79872788
21.22000000 -691.70699079
21.24000000 -2539.81574573
21.26000000 -4128.85261426
21.28000000 -4549.30626280
21.30000000 -3573.59917870
21.32000000 -1632.43948477
21.34000000 481.00844400
21.36000000 1986.89866446
21.38000000 2428.58924868
21.40000000 1817.45877183
21.42000000 588.80368560
21.44000000 -580.26226650
21.46000000 -1021.33322518
21.48000000 -350.16662827
