# Dynamic Analysis result reaction
# 0 | 1
6.14 -3857.75015619 
6.16 -3790.37524255 
6.18 -3742.8198206 
6.2 -3720.4380999 
6.22 -3723.29025179 
6.24 -3748.09549883 
6.26 -3790.12364945 
6.28 -3844.38805098 
6.3 -3906.0361041 
6.32 -3970.09463551 
6.34 -4031.11909109 
6.36 -4083.23462292 
6.38 -4120.73514422 
6.4 -4139.09552534 
6.42 -4136.05489627 
6.44 -4134.61792596 
6.46 -4162.89522562 
6.48 -4215.83080418 
6.5 -4296.86075892 
6.52 -4411.35927103 
6.54 -4561.64383649 
6.56 -4743.54684055 
6.58 -4944.83931391 
6.6 -5145.93973875 
6.62 -5322.79769479 
6.64 -5451.39448981 
6.66 -5513.01096773 
6.68 -5499.06484477 
6.7 -5414.40988636 
6.72 -5278.13385567 
6.74 -5121.44386019 
6.76 -4982.69585744 
6.78 -4900.31726946 
6.8 -4905.02947915 
6.82 -5012.88841846 
6.84 -5220.94378745 
6.86 -5506.54398631 
6.88 -5830.76282135 
6.9 -6145.38496356 
6.92 -6402.25574483 
6.94 -6562.944832 
6.96 -6606.83292536 
6.98 -6535.67280624 
7.0 -6373.71521653 
7.02 -6160.44277359 
7.04 -5920.82658226 
7.06 -5716.29859227 
7.08 -5594.59061401 
7.1 -5583.29750289 
7.12 -5686.08652981 
7.14 -5883.3674089 
7.16 -6137.43556552 
7.18 -6401.1469485 
7.2 -6628.12778315 
7.22 -6782.61523757 
7.24 -6846.7778146 
7.26 -6823.7346721 
7.28 -6736.10622165 
7.3 -6620.22113002 
7.32 -6517.32466762 
7.34 -6464.01185597 
7.36 -6483.94682402 
7.38 -6582.96906577 
7.4 -6748.62562247 
7.42 -6953.94876953 
7.44 -7164.5561808 
7.46 -7347.31356266 
7.48 -7478.29240182 
7.5 -7548.10827813 
7.52 -7563.56718682 
7.54 -7545.1354133 
7.56 -7520.98034901 
7.58 -7519.26058069 
7.6 -7560.7055094 
7.62 -7669.38717296 
7.64 -7841.09259906 
7.66 -8044.25658221 
7.68 -8236.31747183 
7.7 -8379.66798084 
7.72 -8454.10885015 
7.74 -8462.62899325 
7.76 -8429.36238899 
7.78 -8391.07159505 
7.8 -8385.10330105 
7.82 -8438.1855166 
7.84 -8559.18482589 
7.86 -8737.52020864 
7.88 -8947.03039119 
7.9 -9153.78772421 
7.92 -9325.24848506 
7.94 -9438.24904129 
7.96 -9484.19446069 
7.98 -9470.39445259 
8.0 -9417.80976076 
8.02 -9355.85756907 
8.04 -9315.56061534 
8.06 -9322.36592241 
8.08 -9390.13490419 
8.1 -9517.51949837 
8.12 -9687.67547932 
8.14 -9871.63240876 
8.16 -10034.85089597 
8.18 -10145.50781747 
8.2 -10170.40590492 
8.22 -10092.37586309 
8.24 -9932.05755788 
8.26 -9726.25733767 
8.28 -9517.79940609 
8.3 -9344.17508746 
8.32 -9228.09772015 
8.34 -9172.77360447 
8.36 -9163.367851 
8.38 -9173.52490059 
8.4 -9174.67781906 
8.42 -9145.02023237 
8.44 -9075.29182069 
8.46 -8970.15149723 
8.48 -8844.79992571 
8.5 -8718.60440911 
8.52 -8607.938949 
8.54 -8520.46548399 
8.56 -8452.53779704 
8.58 -8390.20610884 
8.6 -8313.2143552 
8.62 -8200.83212715 
8.64 -8037.8216363 
8.66 -7819.07283963 
8.68 -7551.63731595 
8.7 -7253.84137743 
8.72 -6951.74346844 
8.74 -6673.6518669 
8.76 -6443.79702934 
8.78 -6279.1828324 
8.8 -6200.36624349 
8.82 -6191.06220399 
8.84 -6230.89723087 
8.86 -6294.01961687 
8.88 -6352.39404635 
8.9 -6381.10800446 
8.92 -6363.5877717 
8.94 -6294.66663688 
8.96 -6180.0793212 
8.98 -6032.51896716 
9.0 -5865.52623503 
9.02 -5687.82937494 
9.04 -5500.36169304 
9.06 -5297.25867499 
9.08 -5070.62261523 
9.1 -4817.21984899 
9.12 -4544.37284775 
9.14 -4272.52983927 
9.16 -4032.79109317 
9.18 -3859.97592136 
9.2 -3782.88905184 
9.22 -3814.7113047 
9.24 -3946.68393627 
9.26 -4147.18677178 
9.28 -4366.74855682 
9.3 -4547.93366788 
9.32 -4637.73396025 
9.34 -4599.60441694 
9.36 -4422.07393329 
9.38 -4103.4240093 
9.4 -3682.61955863 
9.42 -3217.01584283 
9.44 -2768.83679827 
9.46 -2395.4864146 
9.48 -2139.03825807 
9.5 -2017.97472395 
9.52 -2023.66411679 
9.54 -2122.92919256 
9.56 -2266.26248408 
9.58 -2399.81484847 
9.6 -2477.93092197 
9.62 -2472.97339929 
9.64 -2379.8705093 
9.66 -2214.3771742 
9.68 -2005.92635294 
9.7 -1787.60641231 
9.72 -1586.25939182 
9.74 -1415.44550336 
9.76 -1273.26807263 
9.78 -1144.95002426 
9.8 -1009.09079884 
9.82 -845.21344733 
9.84 -640.41420929 
9.86 -393.30564017 
9.88 -114.45440715 
9.9 176.65553932 
9.92 456.98750205 
9.94 706.12444142 
9.96 899.15204026 
9.98 1021.7298256 
10.0 1088.31821017 
10.02 1126.4418005 
10.04 1171.60050566 
10.06 1259.36241253 
10.08 1417.45627592 
10.1 1659.672835 
10.12 1983.61583935 
10.14 2372.32827762 
10.16 2799.28930248 
10.18 3234.96764063 
10.2 3652.87667688 
10.22 4034.03823073 
10.24 4369.02166909 
10.26 4657.73852697 
10.28 4907.60522716 
10.3 5131.06380228 
10.32 5342.87480764 
10.34 5557.82852437 
10.36 5788.55059939 
10.38 6043.79691416 
10.4 6327.21599355 
10.42 6636.86550167 
10.44 6965.73218272 
10.46 7303.34937395 
10.48 7638.40173518 
10.5 7961.67365809 
10.52 8268.5596951 
10.54 8565.20015086 
10.56 8886.07321431 
10.58 9228.29223576 
10.6 9573.85966031 
10.62 9902.48769159 
10.64 10200.52184168 
10.66 10465.2371915 
10.68 10704.30727164 
10.7 10931.80160244 
10.72 11162.84952572 
10.74 11409.59770684 
10.76 11679.51893008 
10.78 11976.16662305 
10.8 12300.55631384 
10.82 12652.64369314 
10.84 13030.59423537 
10.86 13429.42068811 
10.88 13840.09842837 
10.9 14249.81238046 
10.92 14644.20276208 
10.94 15011.92934444 
10.96 15349.53583056 
10.98 15664.72430313 
11.0 15976.04997718 
11.02 16307.93768721 
11.04 16683.61426803 
11.06 17117.63993543 
11.08 17610.44032612 
11.1 18147.90399876 
11.12 18705.66556604 
11.14 19246.15580521 
11.16 19737.36577906 
11.18 20162.32738752 
11.2 20523.71138783 
11.22 20841.35898578 
11.24 21144.63658928 
11.26 21462.18912487 
11.28 21814.32916808 
11.3 22210.13272332 
11.32 22650.20694054 
11.34 23132.34039676 
11.36 23655.78832238 
11.38 24221.85914284 
11.4 24830.45368499 
11.42 25474.0938158 
11.44 26133.11601166 
11.46 26775.9303585 
11.48 27364.43592422 
11.5 27863.90084851 
11.52 28254.56095516 
11.54 28539.71073915 
11.56 28747.18415419 
11.58 28922.88655607 
11.6 29117.80047517 
11.62 29372.31277376 
11.64 29704.2270206 
11.66 30104.34379687 
11.68 30540.61601426 
11.7 30969.02761501 
11.72 31353.65077208 
11.74 31667.19323246 
11.76 31887.21038361 
11.78 32008.51301732 
11.8 32043.25197005 
11.82 32014.30815565 
11.84 31945.91787445 
11.86 31855.42536829 
11.88 31750.17285763 
11.9 31629.62793912 
11.92 31490.69614978 
11.94 31333.6719489 
11.96 31165.23597827 
11.98 30996.82557338 
12.0 30839.1501633 
12.02 30695.77491419 
12.04 30558.42375739 
12.06 30406.79551981 
12.08 30213.50356496 
12.1 29952.34649928 
12.12 29606.57181247 
12.14 29175.10944944 
12.16 28673.22829964 
12.18 28128.16888525 
12.2 27571.37707819 
12.22 27030.17113201 
12.24 26521.90300106 
12.26 26051.70482753 
12.28 25614.40051151 
12.3 25207.19205178 
12.32 24859.74890768 
12.34 24559.80794967 
12.36 24285.71547952 
12.38 24010.97259105 
12.4 23708.77724737 
12.42 23357.01040447 
12.44 22941.45980424 
12.46 22457.00859957 
12.48 21906.38464623 
12.5 21298.09486707 
12.52 20645.13600697 
12.54 19964.62088275 
12.56 19278.07194442 
12.58 18611.32757972 
12.6 17993.22816708 
12.62 17451.57572293 
12.64 17005.61178217 
12.66 16658.46344168 
12.68 16391.4893063 
12.7 16164.28902826 
12.72 15921.53651565 
12.74 15606.01414567 
12.76 15174.67956207 
12.78 14612.10611947 
12.8 13937.61716965 
12.82 13202.5985304 
12.84 12478.20931057 
12.86 11836.24523141 
12.88 11328.90513041 
12.9 10866.16204675 
12.92 10426.88026603 
12.94 10011.89053338 
12.96 9617.27753286 
12.98 9229.84933971 
13.0 8829.03191993 
13.02 8394.47350943 
13.04 7917.31171367 
13.06 7409.10783875 
13.08 6903.80446223 
13.1 6449.63382633 
13.12 6093.10829523 
13.14 5860.21132121 
13.16 5742.31962278 
13.18 5694.40419922 
13.2 5645.32108501 
13.22 5519.84336646 
13.24 5263.82487517 
13.26 4863.51082715 
13.28 4352.3715823 
13.3 3802.02665301 
13.32 3299.91904775 
13.34 2921.80269504 
13.36 2708.05166442 
13.38 2652.37252862 
13.4 2705.7723796 
13.42 2793.20243724 
13.44 2837.40510385 
13.46 2781.82793316 
13.48 2601.38503306 
13.5 2301.76165936 
13.52 1916.77874368 
13.54 1499.87744472 
13.56 1106.78956438 
13.58 778.29085701 
13.6 529.04635687 
13.62 345.10372096 
13.64 191.543481 
13.66 27.25233818 
13.68 -180.02889441 
13.7 -442.92975628 
13.72 -752.58702924 
13.74 -1085.99435347 
13.76 -1422.5776461 
13.78 -1752.33103968 
13.8 -2090.39370435 
13.82 -2473.97565343 
13.84 -2952.17769076 
13.86 -3571.11527742 
13.88 -4358.63469427 
13.9 -5314.40158007 
13.92 -6408.90766908 
13.94 -7591.87645214 
13.96 -8807.22070876 
13.98 -10010.20982206 
14.0 -11180.97705796 
14.02 -12330.3791447 
14.04 -13496.82509969 
14.06 -14717.61292683 
14.08 -15970.89003052 
14.1 -17301.20973094 
14.12 -18757.3770724 
14.14 -20380.94755653 
14.16 -22194.45751735 
14.18 -24194.72854541 
14.2 -26354.61347449 
14.22 -28635.35472296 
14.24 -31005.71409695 
14.26 -33460.84544456 
14.28 -36030.26433027 
14.3 -38768.8630192 
14.32 -41733.35940573 
14.34 -44951.19972357 
14.36 -48394.68946356 
14.38 -51973.5277037 
14.4 -55551.13608363 
14.42 -58982.74197567 
14.44 -62163.87840567 
14.46 -65073.51995349 
14.48 -67792.58399202 
14.5 -70488.27230951 
14.52 -73367.33609083 
14.54 -76614.24569067 
14.56 -80331.40366767 
14.58 -84501.38517621 
14.6 -88983.62950416 
14.62 -93546.67792563 
14.64 -97932.95441295 
14.66 -101887.29261415 
14.68 -105297.68167765 
14.7 -108198.79069827 
14.72 -110743.0201583 
14.74 -113145.97112231 
14.76 -115619.87613645 
14.78 -118310.68517337 
14.8 -121258.89102441 
14.82 -124394.32360674 
14.84 -127561.0871403 
14.86 -130563.67710799 
14.88 -133217.55778836 
14.9 -135391.69606098 
14.92 -137030.94669995 
14.94 -138159.33829563 
14.96 -138864.24027554 
14.98 -139260.89791828 
15.0 -139461.31602799 
15.02 -139544.3785896 
15.04 -139538.54812615 
15.06 -139418.7375757 
15.08 -139107.7034904 
15.1 -138499.76546521 
15.12 -137486.04633724 
15.14 -135979.70748068 
15.16 -133940.42679082 
15.18 -131386.66006076 
15.2 -128392.03237782 
15.22 -125065.76263598 
15.24 -121567.34122646 
15.26 -118018.85023561 
15.28 -114431.1638165 
15.3 -110732.37045981 
15.32 -106795.84684715 
15.34 -102477.00599203 
15.36 -97662.73932895 
15.38 -92306.56898237 
15.4 -86444.20320929 
15.42 -80185.78837264 
15.44 -73686.24524915 
15.46 -67107.32523865 
15.48 -60581.14537763 
15.5 -54187.08855289 
15.52 -47947.90442534 
15.54 -41840.93570207 
15.56 -35821.09609187 
15.58 -29843.90748431 
15.6 -23885.07201458 
15.62 -17951.18064484 
15.64 -12080.46336637 
15.66 -6337.69557417 
15.68 -805.92496291 
15.7 4422.46430519 
15.72 9254.59735744 
15.74 13606.80421405 
15.76 17413.42978823 
15.78 20631.66813345 
15.8 23246.06125639 
15.82 25284.18234534 
15.84 26822.87921244 
15.86 27853.03303085 
15.88 28364.3284605 
15.9 28366.55730555 
15.92 27889.20540967 
15.94 26974.2749168 
15.96 25665.96604541 
15.98 24002.0988893 
16.0 22011.68390832 
16.02 19721.17677523 
16.04 17163.89773775 
16.06 14386.64528834 
16.08 11445.7979334 
16.1 8388.74303241 
16.12 5231.53102911 
16.14 1943.96653341 
16.16 -1542.73032755 
16.18 -5312.52308142 
16.2 -9426.98026017 
16.22 -13883.32840493 
16.24 -18591.85266276 
16.26 -23382.03290109 
16.28 -28036.98799189 
16.3 -32353.85326093 
16.32 -36207.37431039 
16.34 -39592.85176615 
16.36 -42632.63088285 
16.38 -45540.1895012 
16.4 -48553.25279394 
16.42 -51802.12905179 
16.44 -55396.33240411 
16.46 -59310.97412184 
16.48 -63376.1357028 
16.5 -67326.7717137 
16.52 -70887.52958991 
16.54 -73857.541495 
16.56 -76168.356574 
16.58 -77896.94313197 
16.6 -79232.16273179 
16.62 -80406.35755659 
16.64 -81620.02173223 
16.66 -82985.15949346 
16.68 -84503.45626203 
16.7 -86086.56685894 
16.72 -87606.19199472 
16.74 -88950.48614379 
16.76 -90064.14159862 
16.78 -90962.69143764 
16.8 -91719.37568178 
16.82 -92431.03320908 
16.84 -93178.23436897 
16.86 -93998.93758422 
16.88 -94881.56910506 
16.9 -95780.03368155 
16.92 -96640.94416313 
16.94 -97431.04308656 
16.96 -98153.74206544 
16.98 -98847.8885528 
17.0 -99576.43716771 
17.02 -100419.05195712 
17.04 -101442.72834173 
17.06 -102672.01369262 
17.08 -104088.40945139 
17.1 -105643.55124784 
17.12 -107278.00052395 
17.14 -108936.40885384 
17.16 -110574.06926335 
17.18 -112152.93343018 
17.2 -113634.08534543 
17.22 -114975.29526779 
17.24 -116138.55239859 
17.26 -117106.11965628 
17.28 -117898.34899408 
17.3 -118583.91042693 
17.32 -119274.21264126 
17.34 -120097.00645041 
17.36 -121158.02656467 
17.38 -122500.83033368 
17.4 -124080.72180807 
17.42 -125767.43721913 
17.44 -127376.46950465 
17.46 -128722.76533901 
17.48 -129679.05357396 
17.5 -130217.30807533 
17.52 -130418.23569727 
17.54 -130445.36188835 
17.56 -130492.93606794 
17.58 -130736.59055994 
17.6 -131300.0864929 
17.62 -132187.73331849 
17.64 -133301.33228494 
17.66 -134474.06293278 
17.68 -135521.74368298 
17.7 -136292.61511475 
17.72 -136695.9417813 
17.74 -136715.08306713 
17.76 -136394.41810687 
17.78 -135812.44570104 
17.8 -135051.13774001 
17.82 -134173.40896948 
17.84 -133213.23926176 
17.86 -132178.5558119 
17.88 -131059.01840017 
17.9 -129836.66132309 
17.92 -128491.30340726 
17.94 -127001.43409639 
17.96 -125343.189671 
17.98 -123491.09531148 
18.0 -121424.18235221 
18.02 -119135.94485218 
18.04 -116643.51199557 
18.06 -113992.42029788 
18.08 -111250.51343484 
18.1 -108491.43524094 
18.12 -105774.1611736 
18.14 -103126.99886955 
18.16 -100542.06622868 
18.18 -98029.9803489 
18.2 -95513.36588777 
18.22 -92912.25405915 
18.24 -90191.10873751 
18.26 -87376.60685858 
18.28 -84546.30199275 
18.3 -81795.23600892 
18.32 -79195.67093365 
18.34 -76768.06920908 
18.36 -74473.09744397 
18.38 -72223.98451288 
18.4 -69914.3024493 
18.42 -67445.59292161 
18.44 -64744.60258124 
18.46 -61767.84597961 
18.48 -58493.2187831 
18.5 -54910.42685462 
18.52 -51016.06008311 
18.54 -46817.50635998 
18.56 -42343.99464581 
18.58 -37657.09698526 
18.6 -32849.29848735 
18.62 -28024.83520124 
18.64 -23267.89969511 
18.66 -18609.2971155 
18.68 -14006.02819701 
18.7 -9345.48596799 
18.72 -4474.51107776 
18.74 749.84015392 
18.76 6451.56862551 
18.78 12605.2082293 
18.8 19017.22229898 
18.82 25427.85089494 
18.84 31583.52545825 
18.86 37304.36283347 
18.88 42524.55233022 
18.9 47298.00021214 
18.92 51775.34151724 
18.94 56161.56133659 
18.96 60667.64953773 
18.98 65463.96586226 
19.0 70641.28719628 
19.02 76182.75494868 
19.04 81955.45949065 
19.06 87726.17391589 
19.08 93202.43817179 
19.1 98097.83570343 
19.12 102205.30968139 
19.14 105462.00332872 
19.16 107981.74807028 
19.18 110038.64166611 
19.2 112002.104741 
19.22 114236.80969702 
19.24 116995.35037982 
19.26 120336.72731009 
19.28 124097.50723171 
19.3 127928.74517095 
19.32 131392.09488251 
19.34 134081.47203037 
19.36 135753.01739833 
19.38 136448.03662691 
19.4 136413.62626774 
19.42 136025.7211106 
19.44 135676.60617474 
19.46 135664.39006242 
19.48 136116.89111805 
19.5 136962.11193587 
19.52 137952.14517547 
19.54 138734.22325228 
19.56 138947.40601192 
19.58 138322.31832538 
19.6 136757.61339359 
19.62 134355.6683205 
19.64 131406.56853691 
19.66 128320.0456251 
19.68 125520.7978436 
19.7 123330.08423119 
19.72 121873.19033452 
19.74 121035.66956306 
19.76 120486.31997308 
19.78 119765.10569174 
19.8 118413.59478856 
19.82 116108.29250417 
19.84 112762.95139724 
19.86 108567.1188621 
19.88 103945.59094423 
19.9 99446.57898512 
19.92 95587.90368179 
19.94 92646.01259386 
19.96 90722.92987894 
19.98 89634.65640505 
20.0 88959.41903079 
20.02 88164.66613293 
20.04 86768.33828719 
20.06 84483.1209102 
20.08 81298.49618652 
20.1 77476.38716631 
20.12 73465.41859268 
20.14 69760.52359409 
20.16 66755.41027679 
20.18 64633.12908869 
20.2 63328.07635391 
20.22 62562.35938455 
20.24 61940.50630215 
20.26 61068.47405594 
20.28 59661.26998277 
20.3 57608.00763677 
20.32 54980.79590522 
20.34 51995.62050522 
20.36 48939.44787439 
20.38 46087.08509398 
20.4 43629.40764553 
20.42 41633.63459654 
20.44 40041.39015582 
20.46 38693.2379222 
20.48 37373.47337094 
20.5 35867.76931135 
20.52 34084.838617 
20.54 31914.28715101 
20.56 29272.54275553 
20.58 26232.35452589 
20.6 23009.41811617 
20.62 19893.59788763 
20.64 17148.41763196 
20.66 14918.67181546 
20.68 13188.50009612 
20.7 11805.95142085 
20.72 10559.50452868 
20.74 9270.43082127 
20.76 7858.0159385 
20.78 6350.58025171 
20.8 4839.25552339 
20.82 3401.24552234 
20.84 2034.83229927 
20.86 638.95603991 
20.88 -945.88612387 
20.9 -2851.59429786 
20.92 -5092.45008851 
20.94 -7516.18362415 
20.96 -9824.15214325 
20.98 -11661.39366938 
21.0 -12748.33162452 
21.02 -12999.09390357 
21.04 -12578.82020502 
21.06 -11871.98653728 
21.08 -11367.58713866 
21.1 -11517.15991885 
21.12 -12588.85431357 
21.14 -14497.67610181 
21.16 -16887.58592118 
21.18 -19259.09972648 
21.2 -21135.23200552 
21.22 -22210.0767137 
21.24 -22433.98857212 
21.26 -22011.73916101 
21.28 -21323.30780198 
21.3 -20800.26254489 
21.32 -20800.45582174 
21.34 -21513.38474822 
21.36 -22927.20290867 
21.38 -24855.94294895 
21.4 -27008.65132212 
21.42 -29076.6849343 
21.44 -30817.32149193 
21.46 -32113.62166218 
21.48 -32998.41794321 
21.5 -33643.0823258 
21.52 -34314.91274554 
21.54 -35314.51908369 
21.56 -36906.89862374 
21.58 -39256.32529233 
21.6 -42380.89841379 
21.62 -46138.7040899 
21.64 -50254.19269222 
21.66 -54384.30769459 
21.68 -58213.4602515 
21.7 -61504.52347508 
21.72 -64208.24329736 
21.74 -66540.32182572 
21.76 -68930.30270578 
21.78 -71885.426265 
21.8 -75813.1332632 
21.82 -80875.53528225 
21.84 -86931.39782842 
21.86 -93591.08251961 
21.88 -100364.56514155 
21.9 -106842.77682744 
21.92 -112839.46684235 
21.94 -118438.49147089 
21.96 -123932.47946239 
21.98 -129684.75023814 
