# Dynamic Analysis result displacement
# 0 | 1
1.76 -0.0001829 
1.78 -0.00018513 
1.8 -0.00018729 
1.82 -0.00018936 
1.84 -0.00019133 
1.86 -0.0001932 
1.88 -0.00019495 
1.9 -0.00019659 
1.92 -0.00019811 
1.94 -0.0001995 
1.96 -0.00020077 
1.98 -0.00020192 
2.0 -0.00020294 
2.02 -0.00020385 
2.04 -0.00020463 
2.06 -0.0002053 
2.08 -0.00020586 
2.1 -0.0002063 
2.12 -0.00020662 
2.14 -0.00020683 
2.16 -0.00020693 
2.18 -0.0002069 
2.2 -0.00020675 
2.22 -0.00020647 
2.24 -0.00020606 
2.26 -0.00020553 
2.28 -0.00020487 
2.3 -0.00020408 
2.32 -0.00020316 
2.34 -0.00020211 
2.36 -0.00020095 
2.38 -0.00019966 
2.4 -0.00019826 
2.42 -0.00019676 
2.44 -0.00019514 
2.46 -0.00019342 
2.48 -0.0001916 
2.5 -0.00018968 
2.52 -0.00018767 
2.54 -0.00018556 
2.56 -0.00018335 
2.58 -0.00018105 
2.6 -0.00017865 
2.62 -0.00017616 
2.64 -0.00017358 
2.66 -0.00017091 
2.68 -0.00016815 
2.7 -0.0001653 
2.72 -0.00016237 
2.74 -0.00015936 
2.76 -0.00015628 
2.78 -0.00015312 
2.8 -0.0001499 
2.82 -0.00014661 
2.84 -0.00014325 
2.86 -0.00013983 
2.88 -0.00013636 
2.9 -0.00013282 
2.92 -0.00012923 
2.94 -0.00012558 
2.96 -0.00012187 
2.98 -0.0001181 
3.0 -0.00011426 
3.02 -0.00011034 
3.04 -0.00010632 
3.06 -0.00010222 
3.08 -9.803e-05 
3.1 -9.374e-05 
3.12 -8.937e-05 
3.14 -8.491e-05 
3.16 -8.037e-05 
3.18 -7.577e-05 
3.2 -7.111e-05 
3.22 -6.64e-05 
3.24 -6.164e-05 
3.26 -5.683e-05 
3.28 -5.198e-05 
3.3 -4.708e-05 
3.32 -4.214e-05 
3.34 -3.715e-05 
3.36 -3.21e-05 
3.38 -2.7e-05 
3.4 -2.184e-05 
3.42 -1.663e-05 
3.44 -1.135e-05 
3.46 -6.02e-06 
3.48 -6.4e-07 
3.5 4.79e-06 
3.52 1.026e-05 
3.54 1.577e-05 
3.56 2.131e-05 
3.58 2.686e-05 
3.6 3.241e-05 
3.62 3.795e-05 
3.64 4.346e-05 
3.66 4.895e-05 
3.68 5.441e-05 
3.7 5.984e-05 
3.72 6.525e-05 
3.74 7.064e-05 
3.76 7.603e-05 
3.78 8.14e-05 
3.8 8.678e-05 
3.82 9.215e-05 
3.84 9.753e-05 
3.86 0.0001029 
3.88 0.00010826 
3.9 0.0001136 
3.92 0.00011892 
3.94 0.00012421 
3.96 0.00012946 
3.98 0.00013467 
4.0 0.00013983 
4.02 0.00014494 
4.04 0.00015 
4.06 0.00015501 
4.08 0.00015998 
4.1 0.00016489 
4.12 0.00016976 
4.14 0.00017458 
4.16 0.00017938 
4.18 0.00018415 
4.2 0.00018892 
4.22 0.00019367 
4.24 0.00019842 
4.26 0.00020316 
4.28 0.00020788 
4.3 0.00021258 
4.32 0.00021726 
4.34 0.00022189 
4.36 0.00022646 
4.38 0.00023098 
4.4 0.00023544 
4.42 0.00023983 
4.44 0.00024414 
4.46 0.00024839 
4.48 0.00025257 
4.5 0.00025668 
4.52 0.00026073 
4.54 0.00026472 
4.56 0.00026865 
4.58 0.00027252 
4.6 0.00027632 
4.62 0.00028006 
4.64 0.00028374 
4.66 0.00028733 
4.68 0.00029085 
4.7 0.00029428 
4.72 0.00029762 
4.74 0.00030084 
4.76 0.00030393 
4.78 0.00030686 
4.8 0.00030962 
4.82 0.00031221 
4.84 0.00031462 
4.86 0.00031684 
4.88 0.00031889 
4.9 0.00032078 
4.92 0.00032251 
4.94 0.00032409 
4.96 0.00032553 
4.98 0.00032684 
5.0 0.00032802 
5.02 0.00032906 
5.04 0.00032996 
5.06 0.00033072 
5.08 0.00033131 
5.1 0.00033174 
5.12 0.000332 
5.14 0.00033209 
5.16 0.00033199 
5.18 0.00033172 
5.2 0.00033127 
5.22 0.00033066 
5.24 0.00032987 
5.26 0.00032893 
5.28 0.00032783 
5.3 0.00032658 
5.32 0.00032518 
5.34 0.00032363 
5.36 0.00032191 
5.38 0.00032001 
5.4 0.00031795 
5.42 0.0003157 
5.44 0.00031328 
5.46 0.00031068 
5.48 0.00030791 
5.5 0.00030497 
5.52 0.00030187 
5.54 0.00029863 
5.56 0.00029524 
5.58 0.00029171 
5.6 0.00028805 
5.62 0.00028425 
5.64 0.00028033 
5.66 0.00027629 
5.68 0.00027212 
5.7 0.00026782 
5.72 0.00026339 
5.74 0.00025884 
5.76 0.00025417 
5.78 0.00024938 
5.8 0.00024448 
5.82 0.00023947 
5.84 0.00023436 
5.86 0.00022915 
5.88 0.00022386 
5.9 0.00021847 
5.92 0.00021301 
5.94 0.00020747 
5.96 0.00020186 
5.98 0.00019618 
6.0 0.00019044 
6.02 0.00018463 
6.04 0.00017876 
6.06 0.00017282 
6.08 0.00016683 
6.1 0.00016079 
6.12 0.0001547 
6.14 0.00014857 
6.16 0.0001424 
6.18 0.00013621 
6.2 0.00012999 
6.22 0.00012376 
6.24 0.00011753 
6.26 0.00011128 
6.28 0.00010504 
6.3 9.88e-05 
6.32 9.257e-05 
6.34 8.635e-05 
6.36 8.013e-05 
6.38 7.394e-05 
6.4 6.776e-05 
6.42 6.161e-05 
6.44 5.549e-05 
6.46 4.942e-05 
6.48 4.337e-05 
6.5 3.731e-05 
6.52 3.118e-05 
6.54 2.494e-05 
6.56 1.856e-05 
6.58 1.203e-05 
6.6 5.34e-06 
6.62 -1.5e-06 
6.64 -8.47e-06 
6.66 -1.552e-05 
6.68 -2.263e-05 
6.7 -2.975e-05 
6.72 -3.687e-05 
6.74 -4.396e-05 
6.76 -5.101e-05 
6.78 -5.803e-05 
6.8 -6.503e-05 
6.82 -7.202e-05 
6.84 -7.901e-05 
6.86 -8.603e-05 
6.88 -9.309e-05 
6.9 -0.00010019 
6.92 -0.00010734 
6.94 -0.00011452 
6.96 -0.00012172 
6.98 -0.00012894 
7.0 -0.00013615 
7.02 -0.00014335 
7.04 -0.00015053 
7.06 -0.00015767 
7.08 -0.00016473 
7.1 -0.00017167 
7.12 -0.00017845 
7.14 -0.00018503 
7.16 -0.00019142 
7.18 -0.00019759 
7.2 -0.00020357 
7.22 -0.00020937 
7.24 -0.00021501 
7.26 -0.00022052 
7.28 -0.00022592 
7.3 -0.00023123 
7.32 -0.00023645 
7.34 -0.0002416 
7.36 -0.00024666 
7.38 -0.00025163 
7.4 -0.00025648 
7.42 -0.0002612 
7.44 -0.00026578 
7.46 -0.0002702 
7.48 -0.00027445 
7.5 -0.00027855 
7.52 -0.00028248 
7.54 -0.00028625 
7.56 -0.00028987 
7.58 -0.00029336 
7.6 -0.00029672 
7.62 -0.00029995 
7.64 -0.00030306 
7.66 -0.00030605 
7.68 -0.0003089 
7.7 -0.0003116 
7.72 -0.00031415 
7.74 -0.00031652 
7.76 -0.0003187 
7.78 -0.0003207 
7.8 -0.0003225 
7.82 -0.00032411 
7.84 -0.00032552 
7.86 -0.00032673 
7.88 -0.00032776 
7.9 -0.00032858 
7.92 -0.00032922 
7.94 -0.00032965 
7.96 -0.00032988 
7.98 -0.0003299 
8.0 -0.0003297 
8.02 -0.00032927 
8.04 -0.0003286 
8.06 -0.00032768 
8.08 -0.00032651 
8.1 -0.00032508 
8.12 -0.00032339 
8.14 -0.00032143 
8.16 -0.0003192 
8.18 -0.00031669 
8.2 -0.0003139 
8.22 -0.00031083 
8.24 -0.00030747 
8.26 -0.00030377 
8.28 -0.00029971 
8.3 -0.00029525 
8.32 -0.00029037 
8.34 -0.00028506 
8.36 -0.00027932 
8.38 -0.00027314 
8.4 -0.00026654 
8.42 -0.00025954 
8.44 -0.00025215 
8.46 -0.00024438 
8.48 -0.00023627 
8.5 -0.00022779 
8.52 -0.00021897 
8.54 -0.0002098 
8.56 -0.00020027 
8.58 -0.00019037 
8.6 -0.0001801 
8.62 -0.00016945 
8.64 -0.00015842 
8.66 -0.00014701 
8.68 -0.00013524 
8.7 -0.00012311 
8.72 -0.00011063 
8.74 -9.782e-05 
8.76 -8.47e-05 
8.78 -7.127e-05 
8.8 -5.754e-05 
8.82 -4.353e-05 
8.84 -2.931e-05 
8.86 -1.496e-05 
8.88 -5.6e-07 
8.9 1.386e-05 
8.92 2.825e-05 
8.94 4.26e-05 
8.96 5.69e-05 
8.98 7.118e-05 
9.0 8.545e-05 
9.02 9.974e-05 
9.04 0.00011408 
9.06 0.00012848 
9.08 0.00014294 
9.1 0.00015745 
9.12 0.00017197 
9.14 0.0001865 
9.16 0.00020097 
9.18 0.00021537 
9.2 0.00022966 
9.22 0.00024381 
9.24 0.00025781 
9.26 0.00027165 
9.28 0.00028531 
9.3 0.00029882 
9.32 0.00031215 
9.34 0.00032533 
9.36 0.00033835 
9.38 0.00035121 
9.4 0.00036389 
9.42 0.00037642 
9.44 0.00038885 
9.46 0.0004012 
9.48 0.00041351 
9.5 0.00042576 
9.52 0.00043796 
9.54 0.00045009 
9.56 0.00046211 
9.58 0.000474 
9.6 0.00048571 
9.62 0.00049722 
9.64 0.0005085 
9.66 0.00051954 
9.68 0.00053034 
9.7 0.00054091 
9.72 0.00055125 
9.74 0.00056138 
9.76 0.00057131 
9.78 0.00058105 
9.8 0.0005906 
9.82 0.00059995 
9.84 0.00060911 
9.86 0.00061805 
9.88 0.00062676 
9.9 0.00063522 
9.92 0.00064342 
9.94 0.00065136 
9.96 0.00065903 
9.98 0.00066642 
10.0 0.00067353 
10.02 0.00068032 
10.04 0.00068677 
10.06 0.00069287 
10.08 0.0006986 
10.1 0.00070395 
10.12 0.00070895 
10.14 0.00071359 
10.16 0.0007179 
10.18 0.00072188 
10.2 0.00072556 
10.22 0.00072894 
10.24 0.00073202 
10.26 0.00073482 
10.28 0.00073731 
10.3 0.0007395 
10.32 0.00074138 
10.34 0.00074294 
10.36 0.00074419 
10.38 0.00074512 
10.4 0.00074575 
10.42 0.00074609 
10.44 0.00074614 
10.46 0.00074592 
10.48 0.00074545 
10.5 0.00074473 
10.52 0.00074378 
10.54 0.00074259 
10.56 0.00074119 
10.58 0.00073957 
10.6 0.00073772 
10.62 0.00073564 
10.64 0.00073332 
10.66 0.00073075 
10.68 0.00072796 
10.7 0.00072494 
10.72 0.0007217 
10.74 0.00071828 
10.76 0.00071468 
10.78 0.00071091 
10.8 0.000707 
10.82 0.00070294 
10.84 0.00069875 
10.86 0.00069442 
10.88 0.00068995 
10.9 0.00068535 
10.92 0.0006806 
10.94 0.00067572 
10.96 0.00067071 
10.98 0.00066557 
11.0 0.0006603 
11.02 0.00065492 
11.04 0.00064943 
11.06 0.00064384 
11.08 0.00063814 
11.1 0.00063234 
11.12 0.00062644 
11.14 0.00062045 
11.16 0.00061436 
11.18 0.00060813 
11.2 0.00060174 
11.22 0.00059514 
11.24 0.0005883 
11.26 0.00058121 
11.28 0.00057388 
11.3 0.00056631 
11.32 0.00055851 
11.34 0.00055051 
11.36 0.00054234 
11.38 0.000534 
11.4 0.0005255 
11.42 0.00051685 
11.44 0.00050805 
11.46 0.00049907 
11.48 0.0004899 
11.5 0.00048054 
11.52 0.00047098 
11.54 0.0004612 
11.56 0.00045121 
11.58 0.00044102 
11.6 0.00043063 
11.62 0.00042005 
11.64 0.0004093 
11.66 0.00039839 
11.68 0.00038733 
11.7 0.00037612 
11.72 0.00036479 
11.74 0.00035333 
11.76 0.00034175 
11.78 0.00033002 
11.8 0.00031812 
11.82 0.00030604 
11.84 0.00029379 
11.86 0.00028137 
11.88 0.00026881 
11.9 0.00025613 
11.92 0.00024337 
11.94 0.00023056 
11.96 0.00021773 
11.98 0.00020491 
12.0 0.00019211 
12.02 0.00017934 
12.04 0.00016663 
12.06 0.00015398 
12.08 0.0001414 
12.1 0.0001289 
12.12 0.0001165 
12.14 0.00010421 
12.16 9.206e-05 
12.18 8.007e-05 
12.2 6.826e-05 
12.22 5.666e-05 
12.24 4.527e-05 
12.26 3.413e-05 
12.28 2.324e-05 
12.3 1.262e-05 
12.32 2.28e-06 
12.34 -7.76e-06 
12.36 -1.747e-05 
12.38 -2.68e-05 
12.4 -3.572e-05 
12.42 -4.42e-05 
12.44 -5.223e-05 
12.46 -5.98e-05 
12.48 -6.691e-05 
12.5 -7.356e-05 
12.52 -7.976e-05 
12.54 -8.552e-05 
12.56 -9.084e-05 
12.58 -9.572e-05 
12.6 -0.00010014 
12.62 -0.0001041 
12.64 -0.00010757 
12.66 -0.00011056 
12.68 -0.00011304 
12.7 -0.00011501 
12.72 -0.00011646 
12.74 -0.0001174 
12.76 -0.00011782 
12.78 -0.00011774 
12.8 -0.00011716 
12.82 -0.00011609 
12.84 -0.00011453 
12.86 -0.00011248 
12.88 -0.00010995 
12.9 -0.00010692 
12.92 -0.00010341 
12.94 -9.94e-05 
12.96 -9.489e-05 
12.98 -8.989e-05 
13.0 -8.439e-05 
13.02 -7.839e-05 
13.04 -7.189e-05 
13.06 -6.489e-05 
13.08 -5.739e-05 
13.1 -4.94e-05 
13.12 -4.091e-05 
13.14 -3.195e-05 
13.16 -2.251e-05 
13.18 -1.26e-05 
13.2 -2.24e-06 
13.22 8.58e-06 
13.24 1.984e-05 
13.26 3.155e-05 
13.28 4.37e-05 
13.3 5.63e-05 
13.32 6.934e-05 
13.34 8.283e-05 
13.36 9.675e-05 
13.38 0.00011112 
13.4 0.00012591 
13.42 0.00014113 
13.44 0.00015676 
13.46 0.00017279 
13.48 0.00018922 
13.5 0.00020604 
13.52 0.00022321 
13.54 0.00024067 
13.56 0.00025835 
13.58 0.00027622 
13.6 0.00029423 
13.62 0.00031237 
13.64 0.00033063 
13.66 0.00034904 
13.68 0.00036758 
13.7 0.00038629 
13.72 0.00040516 
13.74 0.0004242 
13.76 0.00044339 
13.78 0.00046272 
13.8 0.00048214 
13.82 0.00050162 
13.84 0.00052114 
13.86 0.00054065 
13.88 0.00056012 
13.9 0.00057953 
13.92 0.00059886 
13.94 0.00061809 
13.96 0.00063721 
13.98 0.0006562 
14.0 0.00067505 
14.02 0.00069374 
14.04 0.00071226 
14.06 0.00073057 
14.08 0.00074865 
14.1 0.00076649 
14.12 0.00078416 
14.14 0.00080171 
14.16 0.0008192 
14.18 0.00083664 
14.2 0.00085401 
14.22 0.00087128 
14.24 0.0008884 
14.26 0.00090529 
14.28 0.00092191 
14.3 0.00093819 
14.32 0.00095411 
14.34 0.00096965 
14.36 0.00098483 
14.38 0.00099965 
14.4 0.00101413 
14.42 0.0010283 
14.44 0.00104216 
14.46 0.00105572 
14.48 0.00106897 
14.5 0.00108189 
14.52 0.00109446 
14.54 0.00110668 
14.56 0.00111852 
14.58 0.00112999 
14.6 0.00114107 
14.62 0.00115177 
14.64 0.00116211 
14.66 0.00117208 
14.68 0.00118171 
14.7 0.00119102 
14.72 0.00120003 
14.74 0.00120875 
14.76 0.00121721 
14.78 0.00122542 
14.8 0.00123338 
14.82 0.00124109 
14.84 0.00124858 
14.86 0.00125583 
14.88 0.00126286 
14.9 0.00126967 
14.92 0.00127628 
14.94 0.00128269 
14.96 0.00128893 
14.98 0.001295 
15.0 0.00130092 
15.02 0.0013067 
15.04 0.00131237 
15.06 0.00131793 
15.08 0.0013234 
15.1 0.00132878 
15.12 0.00133409 
15.14 0.00133933 
15.16 0.00134451 
15.18 0.00134963 
15.2 0.0013547 
15.22 0.00135972 
15.24 0.00136469 
15.26 0.00136962 
15.28 0.00137448 
15.3 0.00137927 
15.32 0.00138397 
15.34 0.00138855 
15.36 0.00139302 
15.38 0.00139737 
15.4 0.00140159 
15.42 0.00140569 
15.44 0.00140967 
15.46 0.0014135 
15.48 0.00141717 
15.5 0.00142067 
15.52 0.00142395 
15.54 0.00142699 
15.56 0.00142976 
15.58 0.00143222 
15.6 0.00143434 
15.62 0.0014361 
15.64 0.00143746 
15.66 0.0014384 
15.68 0.00143889 
15.7 0.00143889 
15.72 0.00143838 
15.74 0.00143732 
15.76 0.00143567 
15.78 0.00143339 
15.8 0.00143044 
15.82 0.0014268 
15.84 0.00142243 
15.86 0.00141728 
15.88 0.00141128 
15.9 0.00140433 
15.92 0.00139636 
15.94 0.00138733 
15.96 0.00137722 
15.98 0.00136601 
16.0 0.00135373 
16.02 0.00134038 
16.04 0.00132598 
16.06 0.00131054 
16.08 0.00129406 
16.1 0.00127653 
16.12 0.00125793 
16.14 0.00123824 
16.16 0.00121745 
16.18 0.00119554 
16.2 0.00117252 
16.22 0.0011484 
16.24 0.00112318 
16.26 0.00109688 
16.28 0.00106954 
16.3 0.00104117 
16.32 0.0010118 
16.34 0.00098144 
16.36 0.00095013 
16.38 0.00091787 
16.4 0.0008847 
16.42 0.00085063 
16.44 0.0008157 
16.46 0.00077986 
16.48 0.00074311 
16.5 0.00070539 
16.52 0.00066673 
16.54 0.00062715 
16.56 0.00058667 
16.58 0.00054538 
16.6 0.00050332 
16.62 0.00046058 
16.64 0.00041721 
16.66 0.0003733 
16.68 0.00032888 
16.7 0.000284 
16.72 0.00023869 
16.74 0.00019299 
16.76 0.00014693 
16.78 0.00010055 
16.8 5.39e-05 
16.82 7.02e-06 
16.84 -4.003e-05 
16.86 -8.719e-05 
16.88 -0.00013438 
16.9 -0.00018155 
16.92 -0.00022862 
16.94 -0.00027553 
16.96 -0.0003222 
16.98 -0.00036855 
17.0 -0.00041453 
17.02 -0.00046005 
17.04 -0.00050506 
17.06 -0.00054954 
17.08 -0.00059343 
17.1 -0.0006367 
17.12 -0.00067928 
17.14 -0.00072109 
17.16 -0.00076204 
17.18 -0.00080204 
17.2 -0.00084099 
17.22 -0.00087879 
17.24 -0.00091537 
17.26 -0.00095063 
17.28 -0.0009845 
17.3 -0.0010169 
17.32 -0.00104779 
17.34 -0.00107707 
17.36 -0.00110469 
17.38 -0.00113058 
17.4 -0.00115466 
17.42 -0.00117687 
17.44 -0.00119713 
17.46 -0.00121538 
17.48 -0.00123154 
17.5 -0.00124557 
17.52 -0.0012574 
17.54 -0.00126698 
17.56 -0.00127426 
17.58 -0.00127922 
17.6 -0.00128181 
17.62 -0.00128202 
17.64 -0.00127985 
17.66 -0.00127531 
17.68 -0.00126841 
17.7 -0.00125915 
17.72 -0.00124752 
17.74 -0.00123353 
17.76 -0.00121717 
17.78 -0.00119844 
17.8 -0.00117737 
17.82 -0.00115397 
17.84 -0.00112829 
17.86 -0.00110037 
17.88 -0.00107026 
17.9 -0.00103802 
17.92 -0.00100373 
17.94 -0.00096745 
17.96 -0.00092924 
17.98 -0.00088918 
18.0 -0.00084734 
18.02 -0.0008038 
18.04 -0.00075864 
18.06 -0.00071194 
18.08 -0.00066378 
18.1 -0.00061427 
18.12 -0.00056349 
18.14 -0.00051154 
18.16 -0.00045854 
18.18 -0.00040458 
18.2 -0.00034976 
18.22 -0.00029416 
18.24 -0.00023782 
18.26 -0.00018083 
18.28 -0.00012326 
18.3 -6.522e-05 
18.32 -6.8e-06 
18.34 5.188e-05 
18.36 0.00011071 
18.38 0.0001696 
18.4 0.00022846 
18.42 0.00028721 
18.44 0.00034581 
18.46 0.0004042 
18.48 0.00046234 
18.5 0.00052019 
18.52 0.00057772 
18.54 0.00063488 
18.56 0.00069164 
18.58 0.00074797 
18.6 0.00080385 
18.62 0.00085925 
18.64 0.00091416 
18.66 0.00096859 
18.68 0.00102255 
18.7 0.00107606 
18.72 0.00112913 
18.74 0.00118179 
18.76 0.00123408 
18.78 0.00128604 
18.8 0.00133767 
18.82 0.00138894 
18.84 0.00143983 
18.86 0.00149037 
18.88 0.00154058 
18.9 0.00159051 
18.92 0.00164025 
18.94 0.00168986 
18.96 0.00173942 
18.98 0.001789 
19.0 0.00183865 
19.02 0.00188841 
19.04 0.00193831 
19.06 0.00198836 
19.08 0.00203856 
19.1 0.00208894 
19.12 0.00213951 
19.14 0.00219028 
19.16 0.00224127 
19.18 0.0022925 
19.2 0.00234398 
19.22 0.00239573 
19.24 0.00244773 
19.26 0.00249999 
19.28 0.00255249 
19.3 0.0026052 
19.32 0.00265809 
19.34 0.00271109 
19.36 0.00276416 
19.38 0.00281725 
19.4 0.00287037 
19.42 0.0029235 
19.44 0.00297663 
19.46 0.00302969 
19.48 0.0030826 
19.5 0.00313525 
19.52 0.00318752 
19.54 0.00323928 
19.56 0.00329041 
19.58 0.00334077 
19.6 0.00339026 
19.62 0.00343875 
19.64 0.00348616 
19.66 0.00353236 
19.68 0.00357724 
19.7 0.0036207 
19.72 0.0036626 
19.74 0.00370283 
19.76 0.00374124 
19.78 0.00377771 
19.8 0.0038121 
19.82 0.00384428 
19.84 0.00387414 
19.86 0.00390157 
19.88 0.00392648 
19.9 0.00394875 
19.92 0.00396831 
19.94 0.00398506 
19.96 0.00399892 
19.98 0.00400986 
20.0 0.00401785 
20.02 0.00402287 
20.04 0.0040249 
20.06 0.00402389 
20.08 0.00401979 
20.1 0.00401257 
20.12 0.00400217 
20.14 0.00398855 
20.16 0.00397168 
20.18 0.00395153 
20.2 0.0039281 
20.22 0.00390139 
20.24 0.00387143 
20.26 0.00383825 
20.28 0.0038019 
20.3 0.00376242 
20.32 0.00371989 
20.34 0.00367434 
20.36 0.00362586 
20.38 0.0035745 
20.4 0.00352032 
20.42 0.0034634 
20.44 0.0034038 
20.46 0.0033416 
20.48 0.00327686 
20.5 0.00320969 
20.52 0.00314017 
20.54 0.00306842 
20.56 0.00299445 
20.58 0.00291824 
20.6 0.00283977 
20.62 0.00275908 
20.64 0.00267627 
20.66 0.00259144 
20.68 0.00250477 
20.7 0.0024164 
20.72 0.00232651 
20.74 0.00223523 
20.76 0.00214272 
20.78 0.00204906 
20.8 0.00195435 
20.82 0.00185867 
20.84 0.00176209 
20.86 0.00166472 
20.88 0.00156665 
20.9 0.00146801 
20.92 0.00136894 
20.94 0.00126956 
20.96 0.00117004 
20.98 0.00107052 
21.0 0.00097115 
21.02 0.00087209 
21.04 0.00077348 
21.06 0.00067549 
21.08 0.00057825 
21.1 0.00048193 
21.12 0.00038668 
21.14 0.00029267 
21.16 0.00020008 
21.18 0.00010911 
21.2 1.993e-05 
21.22 -6.728e-05 
21.24 -0.00015234 
21.26 -0.00023507 
21.28 -0.00031531 
21.3 -0.00039287 
21.32 -0.00046758 
21.34 -0.00053926 
21.36 -0.00060773 
21.38 -0.00067281 
21.4 -0.00073433 
21.42 -0.00079211 
21.44 -0.00084598 
21.46 -0.0008958 
21.48 -0.00094142 
21.5 -0.0009827 
21.52 -0.00101951 
21.54 -0.00105175 
21.56 -0.00107931 
21.58 -0.00110208 
21.6 -0.00111997 
21.62 -0.00113292 
21.64 -0.00114086 
21.66 -0.00114374 
21.68 -0.00114153 
21.7 -0.00113424 
21.72 -0.00112184 
21.74 -0.00110427 
21.76 -0.00108145 
21.78 -0.00105336 
21.8 -0.00102004 
21.82 -0.00098158 
21.84 -0.00093811 
21.86 -0.00088981 
21.88 -0.00083684 
21.9 -0.0007794 
21.92 -0.00071769 
21.94 -0.00065193 
21.96 -0.0005823 
21.98 -0.00050904 
22.0 -0.00043239 
22.02 -0.00035259 
22.04 -0.00026994 
22.06 -0.00018476 
22.08 -9.739e-05 
22.1 -8.19e-06 
22.12 8.244e-05 
22.14 0.00017411 
22.16 0.0002664 
22.18 0.00035887 
22.2 0.00045108 
22.22 0.00054257 
22.24 0.0006329 
22.26 0.00072157 
22.28 0.00080809 
22.3 0.00089196 
22.32 0.00097266 
22.34 0.00104963 
22.36 0.00112233 
22.38 0.00119023 
22.4 0.0012528 
22.42 0.00130953 
22.44 0.00135992 
22.46 0.00140348 
22.48 0.00143971 
22.5 0.00146813 
22.52 0.00148826 
22.54 0.00149962 
22.56 0.00150175 
22.58 0.00149422 
22.6 0.00147661 
22.62 0.00144853 
22.64 0.00140962 
22.66 0.00135957 
22.68 0.00129807 
22.7 0.00122486 
22.72 0.00113971 
22.74 0.00104241 
22.76 0.00093279 
22.78 0.00081071 
22.8 0.00067605 
22.82 0.00052876 
22.84 0.00036879 
22.86 0.00019616 
22.88 1.089e-05 
22.9 -0.0001869 
22.92 -0.000397 
22.94 -0.00061918 
22.96 -0.00085319 
22.98 -0.00109877 
23.0 -0.00135569 
23.02 -0.00162366 
23.04 -0.0019024 
23.06 -0.00219158 
23.08 -0.00249086 
23.1 -0.00279983 
23.12 -0.00311805 
23.14 -0.00344505 
23.16 -0.0037803 
23.18 -0.00412327 
23.2 -0.0044734 
23.22 -0.00483013 
23.24 -0.00519288 
23.26 -0.00556107 
23.28 -0.00593412 
23.3 -0.00631143 
23.32 -0.0066924 
23.34 -0.00707643 
23.36 -0.00746289 
23.38 -0.00785118 
23.4 -0.00824068 
23.42 -0.0086308 
23.44 -0.00902093 
23.46 -0.00941049 
23.48 -0.00979891 
23.5 -0.01018561 
23.52 -0.01057 
23.54 -0.01095155 
23.56 -0.01132975 
23.58 -0.01170412 
23.6 -0.01207422 
23.62 -0.01243964 
23.64 -0.01279997 
23.66 -0.01315483 
23.68 -0.01350387 
23.7 -0.01384671 
23.72 -0.01418303 
23.74 -0.01451249 
23.76 -0.01483479 
23.78 -0.01514966 
23.8 -0.01545682 
23.82 -0.01575606 
23.84 -0.01604715 
23.86 -0.01632991 
23.88 -0.01660419 
23.9 -0.01686982 
23.92 -0.01712668 
23.94 -0.01737465 
23.96 -0.01761362 
23.98 -0.01784348 
24.0 -0.01806415 
24.02 -0.01827556 
24.04 -0.01847762 
24.06 -0.01867031 
24.08 -0.01885365 
