# 
# 0 | 1
2.140000000000000124E+00 4.723957789760000196E+03 
2.160000000000000142E+00 5.522825810999999874E+01 
2.180000000000000160E+00 4.384506318710000414E+03 
2.200000000000000178E+00 1.618495147507000001E+04 
2.220000000000000195E+00 3.134527499906999947E+04 
2.240000000000000213E+00 4.460267259214999649E+04 
2.259999999999999787E+00 5.137063519916000223E+04 
2.279999999999999805E+00 4.932610538506999728E+04 
2.299999999999999822E+00 3.920645838514000206E+04 
2.319999999999999840E+00 2.454305139173999851E+04 
2.339999999999999858E+00 1.042821268652999970E+04 
2.359999999999999876E+00 1.745507454020000068E+03 
2.379999999999999893E+00 1.479956296719999955E+03 
2.399999999999999911E+00 9.693549593309999182E+03 
2.419999999999999929E+00 2.351718231495999862E+04 
2.439999999999999947E+00 3.815648938749999797E+04 
2.459999999999999964E+00 4.855831466820000060E+04 
2.479999999999999982E+00 5.115807235244999902E+04 
2.500000000000000000E+00 4.510359756123999978E+04 
2.520000000000000018E+00 3.253551040614999874E+04 
2.540000000000000036E+00 1.783259396620999905E+04 
2.560000000000000053E+00 6.088754545449999569E+03 
2.580000000000000071E+00 1.351849657920000027E+03 
2.600000000000000089E+00 5.233576006389999748E+03 
2.620000000000000107E+00 1.636773303800000031E+04 
2.640000000000000124E+00 3.089847027127999900E+04 
2.660000000000000142E+00 4.382372250458000053E+04 
2.680000000000000160E+00 5.072529956359999778E+04 
2.700000000000000178E+00 4.928691721906999737E+04 
2.720000000000000195E+00 4.007856422783000016E+04 
2.740000000000000213E+00 2.634190001666000171E+04 
2.759999999999999787E+00 1.285723090317000060E+04 
2.779999999999999805E+00 4.288254807059999621E+03 
2.799999999999999822E+00 3.577767024799999945E+03 
2.819999999999999840E+00 1.094598814442000003E+04 
2.839999999999999858E+00 2.383198102849999850E+04 
2.859999999999999876E+00 3.779183957635000115E+04 
2.879999999999999893E+00 4.803823399885000254E+04 
2.899999999999999911E+00 5.108766656748999958E+04 
2.919999999999999929E+00 4.594690118012000312E+04 
2.939999999999999947E+00 3.443694345354999678E+04 
2.959999999999999964E+00 2.055422098066000035E+04 
2.979999999999999982E+00 9.086745346929999869E+03 
3.000000000000000000E+00 3.965208946560000186E+03 
3.020000000000000018E+00 6.917524923150000177E+03 
3.040000000000000036E+00 1.688748177402999863E+04 
3.060000000000000053E+00 3.041293470381999941E+04 
3.080000000000000071E+00 4.282814631936999649E+04 
3.100000000000000089E+00 4.987258446867999737E+04 
3.120000000000000107E+00 4.915136639293000189E+04 
3.140000000000000124E+00 4.094678880008000124E+04 
3.160000000000000142E+00 2.810617618788999971E+04 
3.180000000000000160E+00 1.505001822575000006E+04 
3.200000000000000178E+00 6.246045484989999750E+03 
3.220000000000000195E+00 4.676063825129999714E+03 
3.240000000000000213E+00 1.082161418412999956E+04 
3.259999999999999787E+00 2.251327184843999930E+04 
3.279999999999999805E+00 3.569000630860000092E+04 
3.299999999999999822E+00 4.580261076417999720E+04 
3.319999999999999840E+00 4.937601495004000026E+04 
3.339999999999999858E+00 4.519386893722000241E+04 
3.359999999999999876E+00 3.470166648068000359E+04 
3.379999999999999893E+00 2.149510689638999975E+04 
3.399999999999999911E+00 1.007477423459999955E+04 
3.419999999999999929E+00 4.298498916190000273E+03 
3.439999999999999947E+00 6.063607341859999906E+03 
3.459999999999999964E+00 1.466909315706999951E+04 
3.479999999999999982E+00 2.707192411518000154E+04 
3.500000000000000000E+00 3.894391311349000171E+04 
3.520000000000000018E+00 4.615964335014999961E+04 
3.540000000000000036E+00 4.620997840161999920E+04 
3.560000000000000053E+00 3.905459660815000098E+04 
3.580000000000000071E+00 2.712311951449999833E+04 
3.600000000000000089E+00 1.446909777996000048E+04 
3.620000000000000107E+00 5.371687679609999577E+03 
3.640000000000000124E+00 2.867638052750000043E+03 
3.660000000000000142E+00 7.717355545360000178E+03 
3.680000000000000160E+00 1.815707770063999851E+04 
3.700000000000000178E+00 3.051762801983000099E+04 
3.720000000000000195E+00 4.049267931684000359E+04 
3.740000000000000213E+00 4.461807831494999846E+04 
3.759999999999999787E+00 4.145401987830000144E+04 
3.779999999999999805E+00 3.206670110080000086E+04 
3.799999999999999822E+00 1.964853544103999957E+04 
3.819999999999999840E+00 8.412134504190000371E+03 
3.839999999999999858E+00 2.141270564039999954E+03 
3.859999999999999876E+00 2.897244804790000217E+03 
3.879999999999999893E+00 1.032285497672999918E+04 
3.899999999999999911E+00 2.177880186084999877E+04 
3.919999999999999929E+00 3.326085426986999664E+04 
3.939999999999999947E+00 4.077902818722999655E+04 
3.959999999999999964E+00 4.172376333403999888E+04 
3.979999999999999982E+00 3.575141918664999685E+04 
4.000000000000000000E+00 2.488882823828999972E+04 
4.019999999999999574E+00 1.282582211608000034E+04 
4.040000000000000036E+00 3.642802258319999964E+03 
4.059999999999999609E+00 4.122901863800000228E+02 
4.080000000000000071E+00 4.153832246220000343E+03 
4.099999999999999645E+00 1.349900658551999913E+04 
4.120000000000000107E+00 2.517613931756999955E+04 
4.139999999999999680E+00 3.514048461056999804E+04 
4.160000000000000142E+00 3.996061261999999988E+04 
4.179999999999999716E+00 3.798668191413000022E+04 
4.200000000000000178E+00 2.990317145937999885E+04 
4.219999999999999751E+00 1.848112555485999837E+04 
4.240000000000000213E+00 7.619345448719999695E+03 
4.259999999999999787E+00 1.006172618469999975E+03 
4.280000000000000249E+00 8.610527475100000174E+02 
4.299999999999999822E+00 7.185090396460000193E+03 
4.320000000000000284E+00 1.777347787091999999E+04 
4.339999999999999858E+00 2.898107317925000098E+04 
4.360000000000000320E+00 3.697531674303000182E+04 
4.379999999999999893E+00 3.904584313554000255E+04 
4.400000000000000355E+00 3.452329428821000329E+04 
4.419999999999999929E+00 2.499586931496000034E+04 
4.440000000000000391E+00 1.375372951477999959E+04 
4.459999999999999964E+00 4.655427966750000451E+03 
4.480000000000000426E+00 8.067717774799999688E+02 
4.500000000000000000E+00 3.504341691179999998E+03 
4.519999999999999574E+00 1.180294849760000034E+04 
4.540000000000000036E+00 2.285120735970000169E+04 
4.559999999999999609E+00 3.287629050884000026E+04 
4.580000000000000071E+00 3.847788985533000232E+04 
4.599999999999999645E+00 3.778772544288999779E+04 
4.620000000000000107E+00 3.109932784385999912E+04 
4.639999999999999680E+00 2.075593196777000048E+04 
4.660000000000000142E+00 1.033887001444999987E+04 
4.679999999999999716E+00 3.437498469969999860E+03 
4.700000000000000178E+00 2.423405358250000063E+03 
4.719999999999999751E+00 7.647318321859999742E+03 
4.740000000000000213E+00 1.733020919339000102E+04 
4.759999999999999787E+00 2.818219681490999938E+04 
4.780000000000000249E+00 3.653404393585000071E+04 
4.799999999999999822E+00 3.959209607066999888E+04 
4.820000000000000284E+00 3.638740512535000016E+04 
4.839999999999999858E+00 2.809649427710999953E+04 
4.860000000000000320E+00 1.762753989233999891E+04 
4.879999999999999893E+00 8.617216260069999407E+03 
4.900000000000000355E+00 4.183993272190000425E+03 
4.919999999999999929E+00 5.865059172489999582E+03 
4.940000000000000391E+00 1.309908009142000083E+04 
4.959999999999999964E+00 2.342865231707999919E+04 
4.980000000000000426E+00 3.334953213941000286E+04 
5.000000000000000000E+00 3.951314414609000232E+04 
5.019999999999999574E+00 3.986969548827999824E+04 
5.040000000000000036E+00 3.436165430175000074E+04 
5.059999999999999609E+00 2.493299357822000093E+04 
5.080000000000000071E+00 1.485459505243999956E+04 
5.099999999999999645E+00 7.599853257900000244E+03 
5.120000000000000107E+00 5.656993475119999857E+03 
5.139999999999999680E+00 9.684237318409999716E+03 
5.160000000000000142E+00 1.829469363086999874E+04 
5.179999999999999716E+00 2.854118392280999979E+04 
5.200000000000000178E+00 3.693167047204000119E+04 
5.219999999999999751E+00 4.062551589362000232E+04 
5.240000000000000213E+00 3.840082330563000141E+04 
5.259999999999999787E+00 3.106362088298000162E+04 
5.280000000000000249E+00 2.116310189570999864E+04 
5.299999999999999822E+00 1.210784613019000062E+04 
5.320000000000000284E+00 6.994715184319999935E+03 
5.339999999999999858E+00 7.552081483040000421E+03 
5.360000000000000320E+00 1.355739687224999943E+04 
5.379999999999999893E+00 2.292502559231999840E+04 
5.400000000000000355E+00 3.243007454928999869E+04 
5.419999999999999929E+00 3.881692925562999881E+04 
5.440000000000000391E+00 3.991139535341999726E+04 
5.459999999999999964E+00 3.535652869322000333E+04 
5.480000000000000426E+00 2.672316622668000127E+04 
5.500000000000000000E+00 1.696130835211999874E+04 
5.519999999999999574E+00 9.383849683970000115E+03 
5.540000000000000036E+00 6.532688389879999704E+03 
5.559999999999999609E+00 9.315241818799999237E+03 
5.580000000000000071E+00 1.670463889203000144E+04 
5.599999999999999645E+00 2.610253498330000002E+04 
5.620000000000000107E+00 3.423657828421000158E+04 
5.639999999999999680E+00 3.828273471129999962E+04 
5.660000000000000142E+00 3.682775960884999949E+04 
5.679999999999999716E+00 3.034402182051999989E+04 
5.700000000000000178E+00 2.101740199168999970E+04 
5.719999999999999751E+00 1.199088222535000023E+04 
5.740000000000000213E+00 6.285626715960000183E+03 
5.759999999999999787E+00 5.769945109109999976E+03 
5.780000000000000249E+00 1.052799316517999978E+04 
5.799999999999999822E+00 1.884148205394999968E+04 
5.820000000000000284E+00 2.778706787036999958E+04 
5.839999999999999858E+00 3.424181290430999798E+04 
5.860000000000000320E+00 3.595328466895999736E+04 
5.879999999999999893E+00 3.230265394657000070E+04 
5.900000000000000355E+00 2.450319179240000085E+04 
5.919999999999999929E+00 1.517297778902999926E+04 
5.940000000000000391E+00 7.432130126809999638E+03 
5.959999999999999964E+00 3.835559937229999832E+03 
5.980000000000000426E+00 5.506036229889999959E+03 
6.000000000000000000E+00 1.176149010934000034E+04 
6.019999999999999574E+00 2.036005853458999991E+04 
6.040000000000000036E+00 2.827509580642999936E+04 
6.059999999999999609E+00 3.273246237974000178E+04 
6.080000000000000071E+00 3.215486748844999966E+04 
6.099999999999999645E+00 2.669208370700999876E+04 
6.120000000000000107E+00 1.815906972908999887E+04 
6.139999999999999680E+00 9.406932366679999177E+03 
6.160000000000000142E+00 3.344736569050000071E+03 
6.179999999999999716E+00 1.947742832859999908E+03 
6.200000000000000178E+00 5.590158826400000180E+03 
6.219999999999999751E+00 1.292780433131000063E+04 
6.240000000000000213E+00 2.136729650851000042E+04 
6.259999999999999787E+00 2.795824433445999966E+04 
6.280000000000000249E+00 3.040174913006999850E+04 
6.299999999999999822E+00 2.783069420759000059E+04 
6.320000000000000284E+00 2.109713140109999949E+04 
6.339999999999999858E+00 1.247164966651000032E+04 
6.360000000000000320E+00 4.860634941090000211E+03 
6.379999999999999893E+00 8.111105885599999965E+02 
6.400000000000000355E+00 1.643760056540000051E+03 
6.419999999999999929E+00 7.009114614819999588E+03 
6.440000000000000391E+00 1.501612877604999994E+04 
6.459999999999999964E+00 2.288615417917000013E+04 
6.480000000000000426E+00 2.790548611243000050E+04 
6.500000000000000000E+00 2.835022767023000051E+04 
6.519999999999999574E+00 2.406849851272999877E+04 
6.540000000000000036E+00 1.652338779500999954E+04 
6.559999999999999609E+00 8.284949830620000284E+03 
6.580000000000000071E+00 2.147458905859999959E+03 
6.599999999999999645E+00 1.749905470999999864E+02 
6.620000000000000107E+00 3.001244382240000050E+03 
6.639999999999999680E+00 9.621108211840000877E+03 
6.660000000000000142E+00 1.774249567982000008E+04 
6.679999999999999716E+00 2.457550252755000110E+04 
6.700000000000000178E+00 2.778734999744000015E+04 
6.719999999999999751E+00 2.629639358047999849E+04 
6.740000000000000213E+00 2.063504000458999872E+04 
6.759999999999999787E+00 1.275988504979999925E+04 
6.780000000000000249E+00 5.376648258029999852E+03 
6.799999999999999822E+00 1.012752375120000011E+03 
6.820000000000000284E+00 1.155384915240000055E+03 
6.839999999999999858E+00 5.748961456539999745E+03 
6.860000000000000320E+00 1.322177054318000046E+04 
6.879999999999999893E+00 2.103007850069000051E+04 
6.900000000000000355E+00 2.653135111902000062E+04 
6.919999999999999929E+00 2.788679083502999856E+04 
6.940000000000000391E+00 2.468484220243000163E+04 
6.959999999999999964E+00 1.807411516724999819E+04 
6.980000000000000426E+00 1.036275777059999928E+04 
7.000000000000000000E+00 4.223757585239999571E+03 
7.019999999999999574E+00 1.779584012179999945E+03 
7.040000000000000036E+00 3.880001829180000186E+03 
7.059999999999999609E+00 9.818852498590000323E+03 
7.080000000000000071E+00 1.758235579163999864E+04 
7.099999999999999645E+00 2.454235216424000100E+04 
7.120000000000000107E+00 2.835607362763999845E+04 
7.139999999999999680E+00 2.776445392782999988E+04 
7.160000000000000142E+00 2.301693818992999877E+04 
7.179999999999999716E+00 1.577942995479999990E+04 
7.200000000000000178E+00 8.559094453820000126E+03 
7.219999999999999751E+00 3.844555809110000155E+03 
7.240000000000000213E+00 3.256346256979999907E+03 
7.259999999999999787E+00 6.997677465130000201E+03 
7.280000000000000249E+00 1.379176298522999969E+04 
7.299999999999999822E+00 2.132491336220000085E+04 
7.320000000000000284E+00 2.704176786237000124E+04 
7.339999999999999858E+00 2.901940002530999845E+04 
7.360000000000000320E+00 2.662128903397999966E+04 
7.379999999999999893E+00 2.070868740777000130E+04 
7.400000000000000355E+00 1.333914916954000000E+04 
7.419999999999999929E+00 7.057556814069999746E+03 
7.440000000000000391E+00 4.023792101149999780E+03 
7.459999999999999964E+00 5.275944389350000165E+03 
7.480000000000000426E+00 1.038028944914999920E+04 
7.500000000000000000E+00 1.758593899288999819E+04 
7.519999999999999574E+00 2.442901381124999898E+04 
7.540000000000000036E+00 2.857777057965999848E+04 
7.559999999999999609E+00 2.862868509714000174E+04 
7.580000000000000071E+00 2.458158493359999920E+04 
7.599999999999999645E+00 1.783290095442000165E+04 
7.620000000000000107E+00 1.068899693443000069E+04 
7.639999999999999680E+00 5.579444270330000109E+03 
7.660000000000000142E+00 4.230037424309999551E+03 
7.679999999999999716E+00 7.075432791690000158E+03 
7.700000000000000178E+00 1.311311148526000034E+04 
7.719999999999999751E+00 2.024857616917999985E+04 
7.740000000000000213E+00 2.601338301204999880E+04 
7.759999999999999787E+00 2.841006953037999847E+04 
7.780000000000000249E+00 2.659478238382999916E+04 
7.799999999999999822E+00 2.116422270579000178E+04 
7.820000000000000284E+00 1.394921389952000027E+04 
7.839999999999999858E+00 7.386218627420000303E+03 
7.860000000000000320E+00 3.682583846559999984E+03 
7.879999999999999893E+00 4.061688490259999980E+03 
7.900000000000000355E+00 8.346402672879999955E+03 
7.919999999999999929E+00 1.502293668887000058E+04 
7.940000000000000391E+00 2.176227061124999818E+04 
7.959999999999999964E+00 2.621955988849999994E+04 
7.980000000000000426E+00 2.683698898550000013E+04 
8.000000000000000000E+00 2.337494465819000106E+04 
8.019999999999999574E+00 1.699013918322999962E+04 
8.039999999999999147E+00 9.835087089180000476E+03 
8.060000000000000497E+00 4.317538116190000437E+03 
8.080000000000000071E+00 2.274710427429999982E+03 
8.099999999999999645E+00 4.345671578460000092E+03 
8.119999999999999218E+00 9.756435696299999108E+03 
8.140000000000000568E+00 1.659015943821000110E+04 
8.160000000000000142E+00 2.244822403159000169E+04 
8.179999999999999716E+00 2.527422684536000088E+04 
8.199999999999999289E+00 2.405645185958000002E+04 
8.220000000000000639E+00 1.917096550909999860E+04 
8.240000000000000213E+00 1.225145712765999997E+04 
8.259999999999999787E+00 5.627074282030000177E+03 
8.279999999999999361E+00 1.522002571969999963E+03 
8.300000000000000711E+00 1.292450504079999973E+03 
8.320000000000000284E+00 4.963264926290000403E+03 
8.339999999999999858E+00 1.122286671967999973E+04 
8.359999999999999432E+00 1.787724205434000032E+04 
8.380000000000000782E+00 2.260586091803000090E+04 
8.400000000000000355E+00 2.375895989922000081E+04 
8.419999999999999929E+00 2.092207441493000078E+04 
8.439999999999999503E+00 1.505448104848000003E+04 
8.460000000000000853E+00 8.155277492549999806E+03 
8.480000000000000426E+00 2.573381076109999867E+03 
8.500000000000000000E+00 1.997558977900000059E+02 
8.519999999999999574E+00 1.819820432340000025E+03 
8.539999999999999147E+00 6.847909876800000347E+03 
8.560000000000000497E+00 1.353353345025000090E+04 
8.580000000000000071E+00 1.956671196543000042E+04 
8.599999999999999645E+00 2.287287687902000107E+04 
8.619999999999999218E+00 2.232358419857999979E+04 
8.640000000000000568E+00 1.811941142274999947E+04 
8.660000000000000142E+00 1.171508406945000024E+04 
8.679999999999999716E+00 5.314658387880000191E+03 
8.699999999999999289E+00 1.112050726599999962E+03 
8.720000000000000639E+00 5.387588457199999539E+02 
8.740000000000000213E+00 3.776851054039999781E+03 
8.759999999999999787E+00 9.702959322000000611E+03 
8.779999999999999361E+00 1.628026174671999979E+04 
8.800000000000000711E+00 2.126162895290999950E+04 
8.820000000000000284E+00 2.296124649014999886E+04 
8.839999999999999858E+00 2.082971485408000080E+04 
8.859999999999999432E+00 1.563648898917999941E+04 
8.880000000000000782E+00 9.199255016409999371E+03 
8.900000000000000355E+00 3.755503447200000210E+03 
8.919999999999999929E+00 1.193667916520000063E+03 
8.939999999999999503E+00 2.408085412649999853E+03 
8.960000000000000853E+00 6.998074943489999896E+03 
8.980000000000000426E+00 1.341224267605000023E+04 
9.000000000000000000E+00 1.948600455069999953E+04 
9.019999999999999574E+00 2.318593819975999941E+04 
9.039999999999999147E+00 2.330485134815999845E+04 
9.060000000000000497E+00 1.986986701986000116E+04 
9.080000000000000071E+00 1.412552508330999990E+04 
9.099999999999999645E+00 8.100237322900000436E+03 
9.119999999999999218E+00 3.907012190209999972E+03 
9.140000000000000568E+00 3.019400347270000111E+03 
9.160000000000000142E+00 5.770620190110000294E+03 
9.179999999999999716E+00 1.124593064219000007E+04 
9.199999999999999289E+00 1.760271545221999986E+04 
9.220000000000000639E+00 2.270618911229000150E+04 
9.240000000000000213E+00 2.486133856983000078E+04 
9.259999999999999787E+00 2.339013503136999861E+04 
9.279999999999999361E+00 1.885751028863000101E+04 
9.300000000000000711E+00 1.287092235706999963E+04 
9.320000000000000284E+00 7.524622049790000347E+03 
9.339999999999999858E+00 4.680795529379999607E+03 
9.359999999999999432E+00 5.334360969059999661E+03 
9.380000000000000782E+00 9.277689082490000146E+03 
9.400000000000000355E+00 1.517825909879999926E+04 
9.419999999999999929E+00 2.104126166775000092E+04 
9.439999999999999503E+00 2.489623281407999821E+04 
9.460000000000000853E+00 2.547116608152999834E+04 
9.480000000000000426E+00 2.262343792210000174E+04 
9.500000000000000000E+00 1.738157269263999842E+04 
9.519999999999999574E+00 1.158596120377000079E+04 
9.539999999999999147E+00 7.253942813249999745E+03 
9.560000000000000497E+00 5.888177571449999959E+03 
9.580000000000000071E+00 7.965265721970000413E+03 
9.599999999999999645E+00 1.277843650166000043E+04 
9.619999999999999218E+00 1.868594405842999913E+04 
9.640000000000000568E+00 2.367773976698999832E+04 
9.660000000000000142E+00 2.606469926968000073E+04 
9.679999999999999716E+00 2.505399725477000175E+04 
9.699999999999999289E+00 2.101461929800000144E+04 
9.720000000000000639E+00 1.534415017857999919E+04 
9.740000000000000213E+00 9.984830163090000497E+03 
9.759999999999999787E+00 6.756459826579999572E+03 
9.779999999999999361E+00 6.735295400969999719E+03 
9.800000000000000711E+00 9.890939051159999508E+03 
9.820000000000000284E+00 1.510374147497000013E+04 
9.839999999999999858E+00 2.055443337885000074E+04 
9.859999999999999432E+00 2.435054214255999977E+04 
9.880000000000000782E+00 2.517405683589999899E+04 
9.900000000000000355E+00 2.272885500013999990E+04 
9.919999999999999929E+00 1.783617352200000096E+04 
9.939999999999999503E+00 1.214759049147999940E+04 
9.960000000000000853E+00 7.576454219809999813E+03 
9.980000000000000426E+00 5.640678842880000047E+03 
1.000000000000000000E+01 6.943816633080000429E+03 
1.001999999999999957E+01 1.097473531824999918E+04 
1.003999999999999915E+01 1.629093899147000047E+04 
1.006000000000000050E+01 2.101929633031000049E+04 
1.008000000000000007E+01 2.350014929972000027E+04 
1.009999999999999964E+01 2.285325235864999922E+04 
1.011999999999999922E+01 1.927262365099000090E+04 
1.014000000000000057E+01 1.395172178551000070E+04 
1.016000000000000014E+01 8.667561969880000106E+03 
1.017999999999999972E+01 5.168696502239999973E+03 
1.019999999999999929E+01 4.577785587719999967E+03 
1.022000000000000064E+01 7.012765886389999650E+03 
1.024000000000000021E+01 1.155429937670999971E+04 
1.025999999999999979E+01 1.656789600603999861E+04 
1.027999999999999936E+01 2.026792832491000081E+04 
1.030000000000000071E+01 2.132906677575000140E+04 
1.032000000000000028E+01 1.933600592275999952E+04 
1.033999999999999986E+01 1.491916943410999920E+04 
1.035999999999999943E+01 9.532413982949999991E+03 
1.038000000000000078E+01 4.951244864260000213E+03 
1.040000000000000036E+01 2.664827564130000155E+03 
1.041999999999999993E+01 3.370025815269999839E+03 
1.043999999999999950E+01 6.739360672169999816E+03 
1.046000000000000085E+01 1.154009859728999982E+04 
1.048000000000000043E+01 1.606135832889000085E+04 
1.050000000000000000E+01 1.870137866212000154E+04 
1.051999999999999957E+01 1.851350117361999946E+04 
1.053999999999999915E+01 1.552572188697999991E+04 
1.056000000000000050E+01 1.072757372132999990E+04 
1.058000000000000007E+01 5.717208750599999803E+03 
1.059999999999999964E+01 2.147582710940000197E+03 
1.061999999999999922E+01 1.162618985110000040E+03 
1.064000000000000057E+01 3.014351786589999847E+03 
1.066000000000000014E+01 6.988389256559999922E+03 
1.067999999999999972E+01 1.165868631570999969E+04 
1.069999999999999929E+01 1.538071913940999912E+04 
1.072000000000000064E+01 1.685268491589000041E+04 
1.074000000000000021E+01 1.555365600160999929E+04 
1.075999999999999979E+01 1.191173275479999938E+04 
1.077999999999999936E+01 7.148410227690000283E+03 
1.080000000000000071E+01 2.855609994989999905E+03 
1.082000000000000028E+01 4.516930848800000149E+02 
1.083999999999999986E+01 7.020868229300000394E+02 
1.085999999999999943E+01 3.466221858500000053E+03 
1.088000000000000078E+01 7.754141979310000352E+03 
1.090000000000000036E+01 1.207051399762000074E+04 
1.091999999999999993E+01 1.492675725593000061E+04 
1.093999999999999950E+01 1.534625376178999977E+04 
1.096000000000000085E+01 1.319153520783000022E+04 
1.098000000000000043E+01 9.204119540359999519E+03 
1.100000000000000000E+01 4.745892521300000226E+03 
1.101999999999999957E+01 1.332072034230000099E+03 
1.103999999999999915E+01 1.156515326499999929E+02 
1.106000000000000050E+01 1.498454157330000044E+03 
1.108000000000000007E+01 4.999788083520000328E+03 
1.109999999999999964E+01 9.425489251929999227E+03 
1.111999999999999922E+01 1.327799927369000034E+04 
1.114000000000000057E+01 1.526785894435000046E+04 
1.116000000000000014E+01 1.474965248661000078E+04 
