# Dynamic Analysis result acceleration
# 0 | 1
1.679999999999999938E+00 2.100000000000000011E-07 
1.699999999999999956E+00 2.100000000000000011E-07 
1.719999999999999973E+00 1.900000000000000073E-07 
1.739999999999999991E+00 1.600000000000000033E-07 
1.760000000000000009E+00 7.199999999999999886E-07 
1.780000000000000027E+00 8.299999999999999942E-07 
1.800000000000000044E+00 3.800000000000000146E-07 
1.820000000000000062E+00 -8.000000000000000167E-08 
1.840000000000000080E+00 -3.599999999999999943E-07 
1.860000000000000098E+00 -5.199999999999999976E-07 
1.879999999999999893E+00 -6.300000000000000033E-07 
1.899999999999999911E+00 -7.299999999999999987E-07 
1.919999999999999929E+00 -7.700000000000000393E-07 
1.939999999999999947E+00 -7.199999999999999886E-07 
1.959999999999999964E+00 -5.899999999999999627E-07 
1.979999999999999982E+00 -3.800000000000000146E-07 
2.000000000000000000E+00 -1.699999999999999870E-07 
2.020000000000000018E+00 2.000000000000000042E-08 
2.040000000000000036E+00 1.699999999999999870E-07 
2.060000000000000053E+00 2.899999999999999763E-07 
2.080000000000000071E+00 3.800000000000000146E-07 
2.100000000000000089E+00 3.999999999999999819E-07 
2.120000000000000107E+00 3.599999999999999943E-07 
2.140000000000000124E+00 2.599999999999999988E-07 
2.160000000000000142E+00 1.400000000000000095E-07 
2.180000000000000160E+00 -0.000000000000000000E+00 
2.200000000000000178E+00 -1.299999999999999994E-07 
2.220000000000000195E+00 -2.599999999999999988E-07 
2.240000000000000213E+00 -3.499999999999999842E-07 
2.259999999999999787E+00 -4.200000000000000022E-07 
2.279999999999999805E+00 -4.300000000000000123E-07 
2.299999999999999822E+00 -4.099999999999999920E-07 
2.319999999999999840E+00 -3.499999999999999842E-07 
2.339999999999999858E+00 -3.300000000000000168E-07 
2.359999999999999876E+00 -2.800000000000000191E-07 
2.379999999999999893E+00 -1.499999999999999932E-07 
2.399999999999999911E+00 1.000000000000000021E-08 
2.419999999999999929E+00 1.299999999999999994E-07 
2.439999999999999947E+00 2.100000000000000011E-07 
2.459999999999999964E+00 2.499999999999999887E-07 
2.479999999999999982E+00 2.599999999999999988E-07 
2.500000000000000000E+00 2.399999999999999786E-07 
2.520000000000000018E+00 1.900000000000000073E-07 
2.540000000000000036E+00 1.199999999999999893E-07 
2.560000000000000053E+00 2.000000000000000042E-08 
2.580000000000000071E+00 -7.000000000000000477E-08 
2.600000000000000089E+00 -1.499999999999999932E-07 
2.620000000000000107E+00 -1.999999999999999909E-07 
2.640000000000000124E+00 -2.299999999999999949E-07 
2.660000000000000142E+00 -2.399999999999999786E-07 
2.680000000000000160E+00 -2.200000000000000112E-07 
2.700000000000000178E+00 -1.799999999999999971E-07 
2.720000000000000195E+00 -1.199999999999999893E-07 
2.740000000000000213E+00 -4.000000000000000084E-08 
2.759999999999999787E+00 2.999999999999999732E-08 
2.779999999999999805E+00 8.999999999999999857E-08 
2.799999999999999822E+00 1.299999999999999994E-07 
2.819999999999999840E+00 1.600000000000000033E-07 
2.839999999999999858E+00 1.699999999999999870E-07 
2.859999999999999876E+00 1.600000000000000033E-07 
2.879999999999999893E+00 1.299999999999999994E-07 
2.899999999999999911E+00 8.999999999999999857E-08 
2.919999999999999929E+00 5.700000000000000483E-07 
2.939999999999999947E+00 1.560000000000000099E-06 
2.959999999999999964E+00 1.439999999999999977E-06 
2.979999999999999982E+00 4.899999999999999672E-07 
3.000000000000000000E+00 -3.099999999999999966E-07 
3.020000000000000018E+00 -7.299999999999999987E-07 
3.040000000000000036E+00 -9.500000000000000100E-07 
3.060000000000000053E+00 -1.100000000000000056E-06 
3.080000000000000071E+00 -1.190000000000000041E-06 
3.100000000000000089E+00 -1.150000000000000001E-06 
3.120000000000000107E+00 -9.500000000000000100E-07 
3.140000000000000124E+00 -5.899999999999999627E-07 
3.160000000000000142E+00 -1.699999999999999870E-07 
3.180000000000000160E+00 2.200000000000000112E-07 
3.200000000000000178E+00 5.199999999999999976E-07 
3.220000000000000195E+00 7.199999999999999886E-07 
3.240000000000000213E+00 8.299999999999999942E-07 
3.259999999999999787E+00 8.600000000000000246E-07 
3.279999999999999805E+00 7.700000000000000393E-07 
3.299999999999999822E+00 5.799999999999999526E-07 
3.319999999999999840E+00 3.099999999999999966E-07 
3.339999999999999858E+00 4.000000000000000084E-08 
3.359999999999999876E+00 -1.999999999999999909E-07 
3.379999999999999893E+00 -3.999999999999999819E-07 
3.399999999999999911E+00 -5.500000000000000281E-07 
3.419999999999999929E+00 -6.199999999999999931E-07 
3.439999999999999947E+00 -6.099999999999999830E-07 
3.459999999999999964E+00 -5.199999999999999976E-07 
3.479999999999999982E+00 -3.700000000000000044E-07 
3.500000000000000000E+00 -2.700000000000000090E-07 
3.520000000000000018E+00 -1.639999999999999968E-06 
3.540000000000000036E+00 -1.839999999999999959E-06 
3.560000000000000053E+00 -6.600000000000000337E-07 
3.580000000000000071E+00 4.899999999999999672E-07 
3.600000000000000089E+00 1.089999999999999940E-06 
3.620000000000000107E+00 1.340000000000000088E-06 
3.640000000000000124E+00 1.439999999999999977E-06 
3.660000000000000142E+00 1.469999999999999902E-06 
3.680000000000000160E+00 1.370000000000000012E-06 
3.700000000000000178E+00 1.089999999999999940E-06 
3.720000000000000195E+00 6.199999999999999931E-07 
3.740000000000000213E+00 7.000000000000000477E-08 
3.759999999999999787E+00 -4.300000000000000123E-07 
3.779999999999999805E+00 -7.800000000000000494E-07 
3.799999999999999822E+00 -9.900000000000000505E-07 
3.819999999999999840E+00 -1.069999999999999920E-06 
3.839999999999999858E+00 -1.049999999999999900E-06 
3.859999999999999876E+00 -8.899999999999999491E-07 
3.879999999999999893E+00 -6.199999999999999931E-07 
3.899999999999999911E+00 -2.700000000000000090E-07 
3.919999999999999929E+00 8.000000000000000167E-08 
3.939999999999999947E+00 3.700000000000000044E-07 
3.959999999999999964E+00 5.799999999999999526E-07 
3.979999999999999982E+00 7.099999999999999785E-07 
4.000000000000000000E+00 7.500000000000000190E-07 
4.019999999999999574E+00 6.899999999999999582E-07 
4.040000000000000036E+00 5.400000000000000179E-07 
4.059999999999999609E+00 3.300000000000000168E-07 
4.080000000000000071E+00 9.999999999999999547E-08 
4.099999999999999645E+00 1.030000000000000091E-06 
4.120000000000000107E+00 1.599999999999999928E-06 
4.139999999999999680E+00 8.400000000000000043E-07 
4.160000000000000142E+00 -2.999999999999999864E-07 
4.179999999999999716E+00 -1.010000000000000071E-06 
4.200000000000000178E+00 -1.300000000000000047E-06 
4.219999999999999751E+00 -1.390000000000000032E-06 
4.240000000000000213E+00 -1.390000000000000032E-06 
4.259999999999999787E+00 -1.289999999999999931E-06 
4.280000000000000249E+00 -1.060000000000000016E-06 
4.299999999999999822E+00 -6.500000000000000235E-07 
4.320000000000000284E+00 -1.499999999999999932E-07 
4.339999999999999858E+00 3.300000000000000168E-07 
4.360000000000000320E+00 6.799999999999999481E-07 
4.379999999999999893E+00 8.899999999999999491E-07 
4.400000000000000355E+00 9.700000000000000302E-07 
4.419999999999999929E+00 9.599999999999999142E-07 
4.440000000000000391E+00 8.400000000000000043E-07 
4.459999999999999964E+00 6.099999999999999830E-07 
4.480000000000000426E+00 3.099999999999999966E-07 
4.500000000000000000E+00 -1.000000000000000021E-08 
4.519999999999999574E+00 -2.800000000000000191E-07 
4.540000000000000036E+00 -4.799999999999999571E-07 
4.559999999999999609E+00 -5.999999999999999728E-07 
4.580000000000000071E+00 -6.500000000000000235E-07 
4.599999999999999645E+00 -6.199999999999999931E-07 
4.620000000000000107E+00 -4.999999999999999774E-07 
4.639999999999999680E+00 -3.300000000000000168E-07 
4.660000000000000142E+00 -1.299999999999999994E-07 
4.679999999999999716E+00 -9.700000000000000302E-07 
4.700000000000000178E+00 -2.650000000000000039E-06 
4.719999999999999751E+00 -2.210000000000000016E-06 
4.740000000000000213E+00 -3.099999999999999966E-07 
4.759999999999999787E+00 1.210000000000000062E-06 
4.780000000000000249E+00 1.930000000000000156E-06 
4.799999999999999822E+00 2.179999999999999880E-06 
4.820000000000000284E+00 2.240000000000000153E-06 
4.839999999999999858E+00 2.150000000000000167E-06 
4.860000000000000320E+00 1.850000000000000075E-06 
4.879999999999999893E+00 1.260000000000000007E-06 
4.900000000000000355E+00 4.699999999999999999E-07 
4.919999999999999929E+00 -3.499999999999999842E-07 
4.940000000000000391E+00 -9.900000000000000505E-07 
4.959999999999999964E+00 -1.359999999999999896E-06 
4.980000000000000426E+00 -1.480000000000000018E-06 
5.000000000000000000E+00 -1.430000000000000073E-06 
5.019999999999999574E+00 -1.210000000000000062E-06 
5.040000000000000036E+00 -8.199999999999999841E-07 
5.059999999999999609E+00 -3.200000000000000067E-07 
5.080000000000000071E+00 2.200000000000000112E-07 
5.099999999999999645E+00 6.600000000000000337E-07 
5.120000000000000107E+00 9.599999999999999142E-07 
5.139999999999999680E+00 1.120000000000000076E-06 
5.160000000000000142E+00 1.129999999999999981E-06 
5.179999999999999716E+00 1.010000000000000071E-06 
5.200000000000000178E+00 7.700000000000000393E-07 
5.219999999999999751E+00 4.499999999999999796E-07 
5.240000000000000213E+00 1.199999999999999893E-07 
5.259999999999999787E+00 -2.599999999999999988E-07 
5.280000000000000249E+00 -1.590000000000000023E-06 
5.299999999999999822E+00 -1.930000000000000156E-06 
5.320000000000000284E+00 -1.159999999999999905E-06 
5.339999999999999858E+00 -3.200000000000000067E-07 
5.360000000000000320E+00 2.200000000000000112E-07 
5.379999999999999893E+00 5.700000000000000483E-07 
5.400000000000000355E+00 8.600000000000000246E-07 
5.419999999999999929E+00 1.080000000000000036E-06 
5.440000000000000391E+00 1.179999999999999925E-06 
5.459999999999999964E+00 1.100000000000000056E-06 
5.480000000000000426E+00 8.299999999999999942E-07 
5.500000000000000000E+00 4.499999999999999796E-07 
5.519999999999999574E+00 7.000000000000000477E-08 
5.540000000000000036E+00 -2.399999999999999786E-07 
5.559999999999999609E+00 -4.599999999999999898E-07 
5.580000000000000071E+00 -5.999999999999999728E-07 
5.599999999999999645E+00 -6.500000000000000235E-07 
5.620000000000000107E+00 -5.899999999999999627E-07 
5.639999999999999680E+00 -4.400000000000000224E-07 
5.660000000000000142E+00 -2.100000000000000011E-07 
5.679999999999999716E+00 2.999999999999999732E-08 
5.700000000000000178E+00 2.299999999999999949E-07 
5.719999999999999751E+00 3.900000000000000247E-07 
5.740000000000000213E+00 4.799999999999999571E-07 
5.759999999999999787E+00 5.099999999999999875E-07 
5.780000000000000249E+00 4.599999999999999898E-07 
5.799999999999999822E+00 3.599999999999999943E-07 
5.820000000000000284E+00 2.100000000000000011E-07 
5.839999999999999858E+00 5.999999999999999464E-08 
5.860000000000000320E+00 -1.000000000000000021E-08 
5.879999999999999893E+00 -9.999999999999999547E-08 
5.900000000000000355E+00 -2.599999999999999988E-07 
5.919999999999999929E+00 -3.800000000000000146E-07 
5.940000000000000391E+00 -3.999999999999999819E-07 
5.959999999999999964E+00 -3.399999999999999740E-07 
5.980000000000000426E+00 -2.200000000000000112E-07 
6.000000000000000000E+00 -7.000000000000000477E-08 
6.019999999999999574E+00 9.999999999999999547E-08 
6.040000000000000036E+00 2.499999999999999887E-07 
6.059999999999999609E+00 3.599999999999999943E-07 
6.080000000000000071E+00 4.300000000000000123E-07 
6.099999999999999645E+00 4.200000000000000022E-07 
6.120000000000000107E+00 3.499999999999999842E-07 
6.139999999999999680E+00 2.299999999999999949E-07 
6.160000000000000142E+00 8.000000000000000167E-08 
6.179999999999999716E+00 -8.000000000000000167E-08 
6.200000000000000178E+00 -2.200000000000000112E-07 
6.219999999999999751E+00 -3.200000000000000067E-07 
6.240000000000000213E+00 -3.700000000000000044E-07 
6.259999999999999787E+00 -3.499999999999999842E-07 
6.280000000000000249E+00 -2.899999999999999763E-07 
6.299999999999999822E+00 -1.799999999999999971E-07 
6.320000000000000284E+00 -4.999999999999999774E-08 
6.339999999999999858E+00 8.999999999999999857E-08 
6.360000000000000320E+00 1.999999999999999909E-07 
6.379999999999999893E+00 2.700000000000000090E-07 
6.400000000000000355E+00 2.999999999999999864E-07 
6.419999999999999929E+00 2.899999999999999763E-07 
6.440000000000000391E+00 -3.400000000000000058E-06 
6.459999999999999964E+00 -9.379999999999999978E-06 
6.480000000000000426E+00 -8.110000000000000279E-06 
6.500000000000000000E+00 -2.039999999999999950E-06 
6.519999999999999574E+00 2.830000000000000010E-06 
6.540000000000000036E+00 5.120000000000000107E-06 
6.559999999999999609E+00 6.010000000000000056E-06 
6.580000000000000071E+00 6.319999999999999629E-06 
6.599999999999999645E+00 6.180000000000000123E-06 
6.620000000000000107E+00 5.329999999999999791E-06 
6.639999999999999680E+00 3.570000000000000124E-06 
6.660000000000000142E+00 1.150000000000000001E-06 
6.679999999999999716E+00 -1.320000000000000067E-06 
6.700000000000000178E+00 -3.210000000000000183E-06 
6.719999999999999751E+00 -4.230000000000000158E-06 
6.740000000000000213E+00 -4.490000000000000210E-06 
6.759999999999999787E+00 -4.210000000000000349E-06 
6.780000000000000249E+00 -3.459999999999999907E-06 
6.799999999999999822E+00 -2.259999999999999961E-06 
6.820000000000000284E+00 -7.299999999999999987E-07 
6.839999999999999858E+00 7.800000000000000494E-07 
6.860000000000000320E+00 1.949999999999999965E-06 
6.879999999999999893E+00 2.629999999999999807E-06 
6.900000000000000355E+00 2.839999999999999914E-06 
6.919999999999999929E+00 2.650000000000000039E-06 
6.940000000000000391E+00 2.110000000000000127E-06 
6.959999999999999964E+00 1.300000000000000047E-06 
6.980000000000000426E+00 3.599999999999999943E-07 
7.000000000000000000E+00 -5.500000000000000281E-07 
7.019999999999999574E+00 -6.300000000000000033E-07 
7.040000000000000036E+00 5.270000000000000365E-06 
7.059999999999999609E+00 6.129999999999999754E-06 
7.080000000000000071E+00 1.390000000000000032E-06 
7.099999999999999645E+00 -3.000000000000000076E-06 
7.120000000000000107E+00 -4.869999999999999960E-06 
7.139999999999999680E+00 -5.200000000000000188E-06 
7.160000000000000142E+00 -4.989999999999999658E-06 
7.179999999999999716E+00 -4.560000000000000387E-06 
7.200000000000000178E+00 -3.779999999999999808E-06 
7.219999999999999751E+00 -2.449999999999999836E-06 
7.240000000000000213E+00 -6.099999999999999830E-07 
7.259999999999999787E+00 1.309999999999999951E-06 
7.280000000000000249E+00 2.780000000000000065E-06 
7.299999999999999822E+00 3.490000000000000043E-06 
7.320000000000000284E+00 3.520000000000000180E-06 
7.339999999999999858E+00 3.120000000000000198E-06 
7.360000000000000320E+00 2.439999999999999932E-06 
7.379999999999999893E+00 1.500000000000000038E-06 
7.400000000000000355E+00 3.399999999999999740E-07 
7.419999999999999929E+00 -8.199999999999999841E-07 
7.440000000000000391E+00 -1.700000000000000029E-06 
7.459999999999999964E+00 -2.150000000000000167E-06 
7.480000000000000426E+00 -2.210000000000000016E-06 
7.500000000000000000E+00 -1.980000000000000101E-06 
7.519999999999999574E+00 -1.520000000000000058E-06 
7.540000000000000036E+00 -8.899999999999999491E-07 
7.559999999999999609E+00 -1.699999999999999870E-07 
7.580000000000000071E+00 4.999999999999999774E-07 
7.599999999999999645E+00 1.030000000000000091E-06 
7.620000000000000107E+00 2.309999999999999906E-06 
7.639999999999999680E+00 2.889999999999999859E-06 
7.660000000000000142E+00 2.129999999999999935E-06 
7.679999999999999716E+00 9.599999999999999142E-07 
7.700000000000000178E+00 4.000000000000000084E-08 
7.719999999999999751E+00 -5.899999999999999627E-07 
7.740000000000000213E+00 -1.030000000000000091E-06 
7.759999999999999787E+00 -1.309999999999999951E-06 
7.780000000000000249E+00 -1.390000000000000032E-06 
7.799999999999999822E+00 -1.239999999999999986E-06 
7.820000000000000284E+00 -8.600000000000000246E-07 
7.839999999999999858E+00 -3.599999999999999943E-07 
7.860000000000000320E+00 1.600000000000000033E-07 
7.879999999999999893E+00 5.600000000000000382E-07 
7.900000000000000355E+00 7.999999999999999638E-07 
7.919999999999999929E+00 8.999999999999999593E-07 
7.940000000000000391E+00 8.600000000000000246E-07 
7.959999999999999964E+00 7.099999999999999785E-07 
7.980000000000000426E+00 4.499999999999999796E-07 
8.000000000000000000E+00 1.400000000000000095E-07 
8.019999999999999574E+00 -1.600000000000000033E-07 
8.039999999999999147E+00 -3.800000000000000146E-07 
8.060000000000000497E+00 -5.099999999999999875E-07 
8.080000000000000071E+00 -5.500000000000000281E-07 
8.099999999999999645E+00 -4.999999999999999774E-07 
8.119999999999999218E+00 -3.900000000000000247E-07 
8.140000000000000568E+00 -2.399999999999999786E-07 
8.160000000000000142E+00 -8.999999999999999857E-08 
8.179999999999999716E+00 4.999999999999999774E-08 
8.199999999999999289E+00 2.200000000000000112E-06 
8.220000000000000639E+00 5.309999999999999982E-06 
8.240000000000000213E+00 4.369999999999999665E-06 
8.259999999999999787E+00 8.500000000000000145E-07 
8.279999999999999361E+00 -1.970000000000000197E-06 
8.300000000000000711E+00 -3.340000000000000209E-06 
8.320000000000000284E+00 -3.850000000000000408E-06 
8.339999999999999858E+00 -3.989999999999999915E-06 
8.359999999999999432E+00 -3.800000000000000040E-06 
8.380000000000000782E+00 -3.159999999999999815E-06 
8.400000000000000355E+00 -2.020000000000000142E-06 
8.419999999999999929E+00 -5.500000000000000281E-07 
8.439999999999999503E+00 8.700000000000000347E-07 
8.460000000000000853E+00 1.870000000000000095E-06 
8.480000000000000426E+00 2.300000000000000002E-06 
8.500000000000000000E+00 2.259999999999999961E-06 
8.519999999999999574E+00 1.889999999999999904E-06 
8.539999999999999147E+00 1.289999999999999931E-06 
8.560000000000000497E+00 4.899999999999999672E-07 
8.580000000000000071E+00 -3.999999999999999819E-07 
8.599999999999999645E+00 -1.190000000000000041E-06 
8.619999999999999218E+00 -1.700000000000000029E-06 
8.640000000000000568E+00 -1.889999999999999904E-06 
8.660000000000000142E+00 -1.799999999999999919E-06 
8.679999999999999716E+00 -1.520000000000000058E-06 
8.699999999999999289E+00 -1.100000000000000056E-06 
8.720000000000000639E+00 -5.999999999999999728E-07 
8.740000000000000213E+00 -8.999999999999999857E-08 
8.759999999999999787E+00 3.200000000000000067E-07 
8.779999999999999361E+00 -6.400000000000000134E-07 
8.800000000000000711E+00 -1.008000000000000005E-05 
8.820000000000000284E+00 -1.130000000000000023E-05 
8.839999999999999858E+00 -3.779999999999999808E-06 
8.859999999999999432E+00 3.329999999999999881E-06 
8.880000000000000782E+00 6.680000000000000418E-06 
8.900000000000000355E+00 7.669999999999999409E-06 
8.919999999999999929E+00 7.720000000000000625E-06 
8.939999999999999503E+00 7.250000000000000043E-06 
8.960000000000000853E+00 6.059999999999999578E-06 
8.980000000000000426E+00 3.860000000000000312E-06 
9.000000000000000000E+00 8.299999999999999942E-07 
9.019999999999999574E+00 -2.280000000000000193E-06 
9.039999999999999147E+00 -4.590000000000000099E-06 
9.060000000000000497E+00 -5.620000000000000402E-06 
9.080000000000000071E+00 -5.499999999999999857E-06 
9.099999999999999645E+00 -4.660000000000000276E-06 
9.119999999999999218E+00 -3.379999999999999826E-06 
9.140000000000000568E+00 -1.740000000000000069E-06 
9.160000000000000142E+00 1.299999999999999994E-07 
9.179999999999999716E+00 1.880000000000000000E-06 
9.199999999999999289E+00 3.069999999999999829E-06 
9.220000000000000639E+00 3.539999999999999988E-06 
9.240000000000000213E+00 3.390000000000000154E-06 
9.259999999999999787E+00 2.810000000000000201E-06 
9.279999999999999361E+00 1.949999999999999965E-06 
9.300000000000000711E+00 9.199999999999999795E-07 
9.320000000000000284E+00 -1.499999999999999932E-07 
9.339999999999999858E+00 -1.049999999999999900E-06 
9.359999999999999432E+00 -1.639999999999999968E-06 
9.380000000000000782E+00 4.510000000000000018E-06 
9.400000000000000355E+00 7.649999999999999601E-06 
9.419999999999999929E+00 3.580000000000000029E-06 
9.439999999999999503E+00 -1.980000000000000101E-06 
9.460000000000000853E+00 -5.059999999999999835E-06 
9.480000000000000426E+00 -5.869999999999999703E-06 
9.500000000000000000E+00 -5.640000000000000211E-06 
9.519999999999999574E+00 -4.969999999999999849E-06 
9.539999999999999147E+00 -3.909999999999999834E-06 
9.560000000000000497E+00 -2.259999999999999961E-06 
9.580000000000000071E+00 -7.000000000000000477E-08 
9.599999999999999645E+00 2.210000000000000016E-06 
9.619999999999999218E+00 3.899999999999999929E-06 
9.640000000000000568E+00 4.570000000000000291E-06 
9.660000000000000142E+00 4.269999999999999775E-06 
9.679999999999999716E+00 3.350000000000000113E-06 
9.699999999999999289E+00 2.150000000000000167E-06 
9.720000000000000639E+00 8.099999999999999739E-07 
9.740000000000000213E+00 -5.700000000000000483E-07 
9.759999999999999787E+00 -1.779999999999999898E-06 
9.779999999999999361E+00 -2.510000000000000109E-06 
9.800000000000000711E+00 -2.650000000000000039E-06 
9.820000000000000284E+00 -2.269999999999999866E-06 
9.839999999999999858E+00 -1.570000000000000003E-06 
9.859999999999999432E+00 -7.299999999999999987E-07 
9.880000000000000782E+00 1.499999999999999932E-07 
9.900000000000000355E+00 9.500000000000000100E-07 
9.919999999999999929E+00 1.549999999999999983E-06 
9.939999999999999503E+00 1.859999999999999979E-06 
9.960000000000000853E+00 -4.799999999999999571E-07 
9.980000000000000426E+00 -3.890000000000000025E-06 
1.000000000000000000E+01 -3.069999999999999829E-06 
1.001999999999999957E+01 2.800000000000000191E-07 
1.003999999999999915E+01 2.719999999999999792E-06 
1.006000000000000050E+01 3.549999999999999892E-06 
1.008000000000000007E+01 3.480000000000000139E-06 
1.009999999999999964E+01 3.059999999999999925E-06 
1.011999999999999922E+01 2.449999999999999836E-06 
1.014000000000000057E+01 1.570000000000000003E-06 
1.016000000000000014E+01 3.800000000000000146E-07 
1.017999999999999972E+01 -8.999999999999999593E-07 
1.019999999999999929E+01 -1.909999999999999924E-06 
1.022000000000000064E+01 -2.319999999999999810E-06 
1.024000000000000021E+01 -2.079999999999999991E-06 
1.025999999999999979E+01 -1.419999999999999957E-06 
1.027999999999999936E+01 -6.099999999999999830E-07 
1.030000000000000071E+01 1.900000000000000073E-07 
1.032000000000000028E+01 9.399999999999999998E-07 
1.033999999999999986E+01 1.540000000000000079E-06 
1.035999999999999943E+01 1.839999999999999959E-06 
1.038000000000000078E+01 1.769999999999999994E-06 
1.040000000000000036E+01 1.379999999999999916E-06 
1.041999999999999993E+01 8.199999999999999841E-07 
1.043999999999999950E+01 2.399999999999999786E-07 
1.046000000000000085E+01 -2.599999999999999988E-07 
1.048000000000000043E+01 -6.300000000000000033E-07 
1.050000000000000000E+01 -8.500000000000000145E-07 
1.051999999999999957E+01 -8.700000000000000347E-07 
1.053999999999999915E+01 -1.019999999999999975E-06 
1.056000000000000050E+01 -2.669999999999999847E-06 
1.058000000000000007E+01 -2.409999999999999796E-06 
1.059999999999999964E+01 -3.700000000000000044E-07 
1.061999999999999922E+01 1.410000000000000053E-06 
1.064000000000000057E+01 2.229999999999999825E-06 
1.066000000000000014E+01 2.359999999999999851E-06 
1.067999999999999972E+01 2.099999999999999799E-06 
1.069999999999999929E+01 1.610000000000000044E-06 
1.072000000000000064E+01 9.099999999999999694E-07 
1.074000000000000021E+01 5.999999999999999464E-08 
1.075999999999999979E+01 -8.199999999999999841E-07 
1.077999999999999936E+01 -1.500000000000000038E-06 
1.080000000000000071E+01 -1.810000000000000035E-06 
1.082000000000000028E+01 -1.720000000000000049E-06 
1.083999999999999986E+01 -1.320000000000000067E-06 
1.085999999999999943E+01 -7.899999999999999537E-07 
1.088000000000000078E+01 -2.399999999999999786E-07 
1.090000000000000036E+01 2.399999999999999786E-07 
1.091999999999999993E+01 6.099999999999999830E-07 
