# Dynamic Analysis result reaction
# 0 | 1
6.139999999999999680E+00 2.117948500537007153E+08 
6.160000000000000142E+00 2.122454427974259257E+08 
6.179999999999999716E+00 2.128401898704274297E+08 
6.200000000000000178E+00 2.135809630694495738E+08 
6.219999999999999751E+00 2.144646325945740342E+08 
6.240000000000000213E+00 2.154837678027659357E+08 
6.259999999999999787E+00 2.166276512493813634E+08 
6.280000000000000249E+00 2.178834345401158333E+08 
6.299999999999999822E+00 2.192373185874127150E+08 
6.320000000000000284E+00 2.206756895189544559E+08 
6.339999999999999858E+00 2.221861622814002931E+08 
6.360000000000000320E+00 2.237583953933003545E+08 
6.379999999999999893E+00 2.253844759491580427E+08 
6.400000000000000355E+00 2.270587118660115600E+08 
6.419999999999999929E+00 2.287768413366079926E+08 
6.440000000000000391E+00 2.305348000588143766E+08 
6.459999999999999964E+00 2.323275826500665545E+08 
6.480000000000000426E+00 2.341484110087455511E+08 
6.500000000000000000E+00 2.359880022779952288E+08 
6.519999999999999574E+00 2.378342519724722207E+08 
6.540000000000000036E+00 2.396720102740403414E+08 
6.559999999999999609E+00 2.414828744391108751E+08 
6.580000000000000071E+00 2.432450658198746741E+08 
6.599999999999999645E+00 2.449335036164825261E+08 
6.620000000000000107E+00 2.465201627089964449E+08 
6.639999999999999680E+00 2.479747160011330247E+08 
6.660000000000000142E+00 2.492654130657339394E+08 
6.679999999999999716E+00 2.503601851568551958E+08 
6.700000000000000178E+00 2.512279608624913096E+08 
6.719999999999999751E+00 2.518401630616107881E+08 
6.740000000000000213E+00 2.521722855446549952E+08 
6.759999999999999787E+00 2.522053590968379676E+08 
6.780000000000000249E+00 2.519270909181080759E+08 
6.799999999999999822E+00 2.513325166777976751E+08 
6.820000000000000284E+00 2.504241094216282666E+08 
6.839999999999999858E+00 2.492114120176197886E+08 
6.860000000000000320E+00 2.477103284340777993E+08 
6.879999999999999893E+00 2.459422117907394767E+08 
6.900000000000000355E+00 2.439328401047491431E+08 
6.919999999999999929E+00 2.417113256806024909E+08 
6.940000000000000391E+00 2.393089680781091750E+08 
6.959999999999999964E+00 2.367580658879791498E+08 
6.980000000000000426E+00 2.340907255353730023E+08 
7.000000000000000000E+00 2.313377267122241259E+08 
7.019999999999999574E+00 2.285273445783716440E+08 
7.040000000000000036E+00 2.256833589401590526E+08 
7.059999999999999609E+00 2.228276064477573037E+08 
7.080000000000000071E+00 2.199780202725363374E+08 
7.099999999999999645E+00 2.171488184586668611E+08 
7.120000000000000107E+00 2.143509586347085834E+08 
7.139999999999999680E+00 2.115931450980204046E+08 
7.160000000000000142E+00 2.088831869156468511E+08 
7.179999999999999716E+00 2.062291260063678324E+08 
7.200000000000000178E+00 2.036397642363897860E+08 
7.219999999999999751E+00 2.011247188424530625E+08 
7.240000000000000213E+00 1.986944467961092293E+08 
7.259999999999999787E+00 1.963604251810674965E+08 
7.280000000000000249E+00 1.941354007638959289E+08 
7.299999999999999822E+00 1.920334120136501491E+08 
7.320000000000000284E+00 1.900694118981786668E+08 
7.339999999999999858E+00 1.882584982965060472E+08 
7.360000000000000320E+00 1.866148726237111092E+08 
7.379999999999999893E+00 1.851506653123962879E+08 
7.400000000000000355E+00 1.838747309093925059E+08 
7.419999999999999929E+00 1.827915102276783884E+08 
7.440000000000000391E+00 1.819000460066323578E+08 
7.459999999999999964E+00 1.811932546879219115E+08 
7.480000000000000426E+00 1.806575776350720525E+08 
7.500000000000000000E+00 1.802731061219967306E+08 
7.519999999999999574E+00 1.800142015874311328E+08 
7.540000000000000036E+00 1.798505260632986724E+08 
7.559999999999999609E+00 1.797483171696445644E+08 
7.580000000000000071E+00 1.796717373100795448E+08 
7.599999999999999645E+00 1.795841857888939381E+08 
7.620000000000000107E+00 1.794568396094912887E+08 
7.639999999999999680E+00 1.792563755759692192E+08 
7.660000000000000142E+00 1.789499697505262494E+08 
7.679999999999999716E+00 1.785088959868659377E+08 
7.700000000000000178E+00 1.779100559480865300E+08 
7.719999999999999751E+00 1.771365034660569727E+08 
7.740000000000000213E+00 1.761764010890363157E+08 
7.759999999999999787E+00 1.750220328068965673E+08 
7.780000000000000249E+00 1.736704572815611660E+08 
7.799999999999999822E+00 1.721253064873715043E+08 
7.820000000000000284E+00 1.703977001463144720E+08 
7.839999999999999858E+00 1.685048548144324124E+08 
7.860000000000000320E+00 1.664668031733896434E+08 
7.879999999999999893E+00 1.643028332241858244E+08 
7.900000000000000355E+00 1.620290711657915711E+08 
7.919999999999999929E+00 1.596576468546395898E+08 
7.940000000000000391E+00 1.571971167812204063E+08 
7.959999999999999964E+00 1.546535656027338207E+08 
7.980000000000000426E+00 1.520319165047661066E+08 
8.000000000000000000E+00 1.493371800121018589E+08 
8.019999999999999574E+00 1.465755242593943775E+08 
8.039999999999999147E+00 1.437551104600358605E+08 
8.060000000000000497E+00 1.408866197039456069E+08 
8.080000000000000071E+00 1.379833806390684843E+08 
8.099999999999999645E+00 1.350611007683058083E+08 
8.119999999999999218E+00 1.321374321508526951E+08 
8.140000000000000568E+00 1.292317460599206388E+08 
8.160000000000000142E+00 1.263654094452999681E+08 
8.179999999999999716E+00 1.235625120243319571E+08 
8.199999999999999289E+00 1.208481124110359997E+08 
8.220000000000000639E+00 1.182506800166365057E+08 
8.240000000000000213E+00 1.158052011589509398E+08 
8.259999999999999787E+00 1.135477367290918529E+08 
8.279999999999999361E+00 1.115128980168116838E+08 
8.300000000000000711E+00 1.097312523241464794E+08 
8.320000000000000284E+00 1.082278731015307307E+08 
8.339999999999999858E+00 1.070217586771405637E+08 
8.359999999999999432E+00 1.061251162961042523E+08 
8.380000000000000782E+00 1.055422510171844065E+08 
8.400000000000000355E+00 1.052688685188131183E+08 
8.419999999999999929E+00 1.052926763631062955E+08 
8.439999999999999503E+00 1.055952692795128077E+08 
8.460000000000000853E+00 1.061544117566733509E+08 
8.480000000000000426E+00 1.069457734734361023E+08 
8.500000000000000000E+00 1.079437666401473582E+08 
8.519999999999999574E+00 1.091217567137072533E+08 
8.539999999999999147E+00 1.104521785295584351E+08 
8.560000000000000497E+00 1.119069711153497696E+08 
8.580000000000000071E+00 1.134584499355576187E+08 
8.599999999999999645E+00 1.150804561932381839E+08 
8.619999999999999218E+00 1.167494702147849351E+08 
8.640000000000000568E+00 1.184454030192772448E+08 
8.660000000000000142E+00 1.201519313616219461E+08 
8.679999999999999716E+00 1.218563874640484005E+08 
8.699999999999999289E+00 1.235492695142435282E+08 
8.720000000000000639E+00 1.252234137545483559E+08 
8.740000000000000213E+00 1.268728735557817519E+08 
8.759999999999999787E+00 1.284916445849917531E+08 
8.779999999999999361E+00 1.300725343265876770E+08 
8.800000000000000711E+00 1.316065875078554600E+08 
8.820000000000000284E+00 1.330824975543241799E+08 
8.839999999999999858E+00 1.344873587229158878E+08 
8.859999999999999432E+00 1.358074862219208479E+08 
8.880000000000000782E+00 1.370293291597669721E+08 
8.900000000000000355E+00 1.381402125837736428E+08 
8.919999999999999929E+00 1.391288451841459572E+08 
8.939999999999999503E+00 1.399857158783036768E+08 
8.960000000000000853E+00 1.407035485261190236E+08 
8.980000000000000426E+00 1.412779126103576422E+08 
9.000000000000000000E+00 1.417079653118931949E+08 
9.019999999999999574E+00 1.419972548803734183E+08 
9.039999999999999147E+00 1.421544490226392448E+08 
9.060000000000000497E+00 1.421938682161863446E+08 
9.080000000000000071E+00 1.421356877314897776E+08 
9.099999999999999645E+00 1.420056947462784350E+08 
9.119999999999999218E+00 1.418345421124559641E+08 
9.140000000000000568E+00 1.416565274612565339E+08 
9.160000000000000142E+00 1.415080314158642292E+08 
9.179999999999999716E+00 1.414258158705078065E+08 
9.199999999999999289E+00 1.414454146210805774E+08 
9.220000000000000639E+00 1.415997843544303775E+08 
9.240000000000000213E+00 1.419183013876330554E+08 
9.259999999999999787E+00 1.424260809133368731E+08 
9.279999999999999361E+00 1.431435365074811578E+08 
9.300000000000000711E+00 1.440860930632630885E+08 
9.320000000000000284E+00 1.452640112645097375E+08 
9.339999999999999858E+00 1.466823381547656357E+08 
9.359999999999999432E+00 1.483410319050009847E+08 
9.380000000000000782E+00 1.502340068099025488E+08 
9.400000000000000355E+00 1.523523181475002468E+08 
9.419999999999999929E+00 1.546842695009824336E+08 
9.439999999999999503E+00 1.572161192725156546E+08 
9.460000000000000853E+00 1.599331488202669024E+08 
9.480000000000000426E+00 1.628207966086733639E+08 
9.500000000000000000E+00 1.658657704462523162E+08 
9.519999999999999574E+00 1.690566958541190028E+08 
9.539999999999999147E+00 1.723839615704343617E+08 
9.560000000000000497E+00 1.758389118052276075E+08 
9.580000000000000071E+00 1.794128814035668969E+08 
9.599999999999999645E+00 1.830964975774737597E+08 
9.619999999999999218E+00 1.868793159130091667E+08 
9.640000000000000568E+00 1.907496069013650119E+08 
9.660000000000000142E+00 1.946940991115663052E+08 
9.679999999999999716E+00 1.986976168727445006E+08 
9.699999999999999289E+00 2.027426667146414518E+08 
9.720000000000000639E+00 2.068090671084772646E+08 
9.740000000000000213E+00 2.108737128028330505E+08 
9.759999999999999787E+00 2.149105559325167835E+08 
9.779999999999999361E+00 2.188908571687901318E+08 
9.800000000000000711E+00 2.227837748049255610E+08 
9.820000000000000284E+00 2.265573099681608677E+08 
9.839999999999999858E+00 2.301795920819474459E+08 
9.859999999999999432E+00 2.336204141010527909E+08 
9.880000000000000782E+00 2.368528335735300183E+08 
9.900000000000000355E+00 2.398546084157039821E+08 
9.919999999999999929E+00 2.426092588023817539E+08 
9.939999999999999503E+00 2.451066507532152534E+08 
9.960000000000000853E+00 2.473450685311260521E+08 
9.980000000000000426E+00 2.493290238793131709E+08 
1.000000000000000000E+01 2.510663191819735765E+08 
1.001999999999999957E+01 2.525701774663773477E+08 
1.003999999999999915E+01 2.538588154090088308E+08 
1.006000000000000050E+01 2.549547659382006824E+08 
1.008000000000000007E+01 2.558834320331574976E+08 
1.009999999999999964E+01 2.566714135442964137E+08 
1.011999999999999922E+01 2.573455554481124580E+08 
1.014000000000000057E+01 2.579328555689795911E+08 
1.016000000000000014E+01 2.584604314917954206E+08 
1.017999999999999972E+01 2.589547432523654103E+08 
1.019999999999999929E+01 2.594400135034613013E+08 
1.022000000000000064E+01 2.599365815862507522E+08 
1.024000000000000021E+01 2.604599839975174665E+08 
1.025999999999999979E+01 2.610210893358305395E+08 
1.027999999999999936E+01 2.616270881129722297E+08 
1.030000000000000071E+01 2.622828970798361003E+08 
1.032000000000000028E+01 2.629925547885070741E+08 
1.033999999999999986E+01 2.637603440469156504E+08 
1.035999999999999943E+01 2.645915732723107338E+08 
1.038000000000000078E+01 2.654929865500153601E+08 
1.040000000000000036E+01 2.664728495504295528E+08 
1.041999999999999993E+01 2.675407082927945256E+08 
1.043999999999999950E+01 2.687068427795277238E+08 
1.046000000000000085E+01 2.699815159412358999E+08 
1.048000000000000043E+01 2.713742028711065054E+08 
1.050000000000000000E+01 2.728929843271825314E+08 
1.051999999999999957E+01 2.745441513645890355E+08 
1.053999999999999915E+01 2.763298172453930974E+08 
1.056000000000000050E+01 2.782392389371410012E+08 
1.058000000000000007E+01 2.802735422255473733E+08 
1.059999999999999964E+01 2.824295090518209934E+08 
1.061999999999999922E+01 2.846986112657848597E+08 
1.064000000000000057E+01 2.870653206737240553E+08 
1.066000000000000014E+01 2.895078725733387470E+08 
1.067999999999999972E+01 2.920010867304759026E+08 
1.069999999999999929E+01 2.945180101670956016E+08 
1.072000000000000064E+01 2.970286119032778144E+08 
1.074000000000000021E+01 2.994973729622785449E+08 
1.075999999999999979E+01 3.018830304389649630E+08 
1.077999999999999936E+01 3.041417875690643191E+08 
1.080000000000000071E+01 3.062324037771343589E+08 
1.082000000000000028E+01 3.081205582977746725E+08 
1.083999999999999986E+01 3.097809179976285696E+08 
1.085999999999999943E+01 3.111969732816690803E+08 
1.088000000000000078E+01 3.123595845242586732E+08 
1.090000000000000036E+01 3.132652074924202561E+08 
1.091999999999999993E+01 3.139143563329063058E+08 
1.093999999999999950E+01 3.143104668198248744E+08 
1.096000000000000085E+01 3.144590905792253017E+08 
1.098000000000000043E+01 3.143673302502186298E+08 
1.100000000000000000E+01 3.140435337465296388E+08 
1.101999999999999957E+01 3.134973557526078224E+08 
1.103999999999999915E+01 3.127401080631671548E+08 
1.106000000000000050E+01 3.117850266551050544E+08 
1.108000000000000007E+01 3.106469469436917305E+08 
1.109999999999999964E+01 3.093411312066303492E+08 
1.111999999999999922E+01 3.078815501965833902E+08 
1.114000000000000057E+01 3.062810256224806905E+08 
